date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-07-29,1469750400,5.291,5.291,5.291,5.291,0,4.653,0.64,0.14,5.291,5.291,5.474,0.18,0.03,1,5.04,4.84,,,,,,,False,False,False
2016-08-01,1470009600,5.474,5.474,5.474,5.474,1000,5.291,0.18,0.03,5.291,5.291,5.474,0.0,0.0,-1,5.2,4.93,,,,,,,False,False,False
2016-08-02,1470096000,5.474,5.474,5.474,5.474,2000,5.291,0.18,0.03,5.291,5.474,5.474,0.0,0.0,-1,5.36,5.01,,,,,,,False,False,False
2016-08-03,1470182400,5.474,5.474,5.474,5.474,0,5.291,0.18,0.03,5.474,5.474,5.474,0.0,0.0,-1,5.4,5.09,,,,,,,False,False,False
2016-08-04,1470268800,5.474,5.474,5.474,5.474,1500,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.44,5.17,,,,,,,False,False,False
2016-08-05,1470355200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.25,,,,,,,False,False,False
2016-08-08,1470614400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.34,4.99,,,,,,False,False,False
2016-08-09,1470700800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.42,5.04,,,,,,False,False,False
2016-08-10,1470787200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.44,5.08,,,,,,False,False,False
2016-08-11,1470873600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.46,5.12,,,,,,False,False,False
2016-08-12,1470960000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.16,,,,,,False,False,False
2016-08-15,1471219200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.2,,,,,,False,False,False
2016-08-16,1471305600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.24,,,,,,False,False,False
2016-08-17,1471392000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.28,,,,,,False,False,False
2016-08-18,1471478400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.32,,,,,,False,False,False
2016-08-19,1471564800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.36,,,,,,False,False,False
2016-08-22,1471824000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.41,,,,,,False,False,False
2016-08-23,1471910400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.45,,,,,,False,False,False
2016-08-24,1471996800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.46,,,,,,False,False,False
2016-08-25,1472083200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.46,,,,,,False,False,False
2016-08-26,1472169600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-08-29,1472428800,5.474,5.474,5.474,5.474,28000,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-08-30,1472515200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-08-31,1472601600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-01,1472688000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-05,1473033600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-06,1473120000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-07,1473206400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-08,1473292800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-09,1473379200,5.474,5.474,5.474,5.474,15000,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-12,1473638400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-13,1473724800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-14,1473811200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,4.744,-0.73,-0.13,-1,5.47,5.47,5.47,,,,,,False,False,False
2016-09-15,1473897600,5.018,5.474,4.653,4.744,3500,5.474,-0.73,-0.13,5.474,5.474,5.474,0.73,0.15,1,5.33,5.4,5.44,,,,,,False,False,False
2016-09-16,1473984000,5.474,5.474,5.474,5.474,13400,5.474,0.0,0.0,5.474,4.744,5.474,0.0,0.0,-1,5.33,5.4,5.44,,,,,,False,False,False
2016-09-19,1474243200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,4.744,5.474,5.474,0.0,0.0,-1,5.33,5.4,5.44,,,,,,False,False,False
2016-09-20,1474329600,5.474,5.474,5.474,5.474,1000,4.744,0.73,0.15,5.474,5.474,5.565,0.09,0.02,1,5.33,5.4,5.44,5.27,,,,,False,False,False
2016-09-21,1474416000,4.653,5.565,4.653,5.565,1100,5.474,0.09,0.02,5.474,5.474,4.744,-0.82,-0.15,-1,5.35,5.41,5.44,5.29,,,5.27,,False,False,False
2016-09-22,1474502400,4.744,4.744,4.744,4.744,100,5.474,-0.73,-0.13,5.474,5.565,5.382,0.64,0.13,1,5.35,5.34,5.41,5.29,,,5.29,,False,False,False
2016-09-23,1474588800,5.382,5.382,4.379,5.382,1600,5.474,-0.09,-0.02,5.565,4.744,5.291,-0.09,-0.02,-1,5.33,5.33,5.4,5.3,,,5.29,,False,False,False
2016-09-26,1474848000,5.291,5.291,5.291,5.291,0,5.565,-0.27,-0.05,4.744,5.382,5.474,0.18,0.03,1,5.29,5.31,5.39,5.32,,,5.3,,False,False,False
2016-09-27,1474934400,5.474,5.474,5.474,5.474,1000,4.744,0.73,0.15,5.382,5.291,5.565,0.09,0.02,1,5.29,5.31,5.39,5.33,,,5.32,,False,False,False
2016-09-28,1475020800,5.565,5.565,5.565,5.565,500,5.382,0.18,0.03,5.291,5.474,5.565,0.0,0.0,-1,5.29,5.32,5.4,5.35,,,5.33,,False,False,False
2016-09-29,1475107200,5.565,5.565,5.565,5.565,0,5.291,0.27,0.05,5.474,5.565,5.565,0.0,0.0,-1,5.46,5.4,5.4,5.37,,,5.35,,False,False,False
2016-09-30,1475193600,5.565,5.565,5.565,5.565,0,5.474,0.09,0.02,5.565,5.565,5.565,0.0,0.0,-1,5.49,5.41,5.41,5.39,,,5.37,,False,False,False
2016-10-03,1475452800,5.565,5.565,5.565,5.565,0,5.565,0.0,0.0,5.565,5.565,5.565,0.0,0.0,-1,5.55,5.42,5.41,5.4,,,5.39,,False,False,False
2016-10-04,1475539200,5.565,5.565,5.565,5.565,0,5.565,0.0,0.0,5.565,5.565,5.565,0.0,0.0,-1,5.56,5.43,5.41,5.42,,,5.4,,False,False,False
2016-10-05,1475625600,5.565,5.565,5.565,5.565,0,5.565,0.0,0.0,5.565,5.565,5.474,-0.09,-0.02,-1,5.56,5.43,5.42,5.44,,,5.42,,False,False,False
2016-10-06,1475712000,4.926,5.474,4.926,5.474,2200,5.565,-0.09,-0.02,5.565,5.565,5.474,0.0,0.0,-1,5.55,5.5,5.42,5.44,,,5.44,,False,False,False
2016-10-07,1475798400,5.474,5.474,5.474,5.474,0,5.565,-0.09,-0.02,5.565,5.474,5.474,0.0,0.0,-1,5.53,5.51,5.42,5.45,,,5.44,,False,False,False
2016-10-10,1476057600,5.474,5.474,5.474,5.474,0,5.565,-0.09,-0.02,5.474,5.474,5.474,0.0,0.0,-1,5.51,5.53,5.42,5.45,,,5.45,,False,False,False
2016-10-11,1476144000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.49,5.53,5.42,5.45,,,5.45,,False,False,False
2016-10-12,1476230400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.52,5.42,5.45,,,5.45,,False,False,False
2016-10-13,1476316800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.51,5.46,5.45,,,5.45,,False,False,False
2016-10-14,1476403200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.5,5.46,5.45,,,5.45,,False,False,False
2016-10-17,1476662400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.018,-0.46,-0.08,-1,5.47,5.49,5.46,5.45,,,5.45,,False,False,False
2016-10-18,1476748800,5.018,5.018,5.018,5.018,100,5.474,-0.46,-0.08,5.474,5.474,5.018,0.0,0.0,-1,5.38,5.44,5.43,5.44,,,5.45,,False,False,False
2016-10-19,1476835200,5.018,5.018,5.018,5.018,0,5.474,-0.46,-0.08,5.474,5.018,5.018,0.0,0.0,-1,5.29,5.38,5.41,5.43,,,5.44,,False,False,False
2016-10-20,1476921600,5.018,5.018,5.018,5.018,0,5.474,-0.46,-0.08,5.018,5.018,5.747,0.73,0.15,1,5.2,5.34,5.42,5.42,,,5.43,,False,False,False
2016-10-21,1477008000,5.747,5.747,5.747,5.747,1000,5.018,0.73,0.15,5.018,5.018,5.747,0.0,0.0,-1,5.26,5.36,5.44,5.43,,,5.42,,False,False,False
2016-10-24,1477267200,5.747,5.747,5.747,5.747,0,5.018,0.73,0.15,5.018,5.747,5.747,0.0,0.0,-1,5.31,5.39,5.46,5.44,,,5.43,,False,False,False
2016-10-25,1477353600,5.747,5.747,5.747,5.747,0,5.018,0.73,0.15,5.747,5.747,5.747,0.0,0.0,-1,5.46,5.42,5.47,5.44,,,5.44,,False,False,False
2016-10-26,1477440000,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.6,5.45,5.48,5.45,,,5.44,,False,False,False
2016-10-27,1477526400,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.47,5.49,5.45,,,5.45,,False,False,False
2016-10-28,1477612800,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.5,5.5,5.46,,,5.45,,False,False,False
2016-10-31,1477872000,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.53,5.51,5.46,,,5.46,,False,False,False
2016-11-01,1477958400,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.6,5.52,5.47,,,5.46,,False,False,False
2016-11-02,1478044800,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.67,5.53,5.47,,,5.47,,False,False,False
2016-11-03,1478131200,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.747,0.0,0.0,-1,5.75,5.75,5.54,5.48,,,5.47,,False,False,False
2016-11-04,1478217600,5.747,5.747,5.747,5.747,0,5.747,0.0,0.0,5.747,5.747,5.474,-0.27,-0.05,-1,5.75,5.75,5.56,5.48,,,5.48,,False,False,False
2016-11-07,1478476800,5.474,5.474,5.474,5.474,100,5.747,-0.27,-0.05,5.747,5.747,5.474,0.0,0.0,-1,5.69,5.72,5.56,5.48,,,5.48,,False,False,False
2016-11-08,1478563200,5.474,5.474,5.474,5.474,0,5.747,-0.27,-0.05,5.747,5.474,5.474,0.0,0.0,-1,5.64,5.69,5.56,5.48,,,5.48,,False,False,False
2016-11-09,1478649600,5.474,5.474,5.474,5.474,0,5.747,-0.27,-0.05,5.474,5.474,5.474,0.0,0.0,-1,5.58,5.67,5.56,5.48,,,5.48,,False,False,False
2016-11-10,1478736000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.53,5.64,5.56,5.48,,,5.48,,False,False,False
2016-11-11,1478822400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.61,5.56,5.48,,,5.48,,False,False,False
2016-11-14,1479081600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.58,5.56,5.48,,,5.48,,False,False,False
2016-11-15,1479168000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.56,5.58,5.48,,,5.48,,False,False,False
2016-11-16,1479254400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.53,5.6,5.48,,,5.48,,False,False,False
2016-11-17,1479340800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.5,5.62,5.48,,,5.48,,False,False,False
2016-11-18,1479427200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.61,5.48,,,5.48,,False,False,False
2016-11-21,1479686400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.6,5.48,,,5.48,,False,False,False
2016-11-22,1479772800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.58,5.48,,,5.48,,False,False,False
2016-11-23,1479859200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.57,5.48,,,5.48,,False,False,False
2016-11-24,1479945600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.56,5.5,,,5.48,,False,False,False
2016-11-25,1480032000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.54,5.5,,,5.5,,False,False,False
2016-11-28,1480291200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.53,5.5,,,5.5,,False,False,False
2016-11-29,1480377600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.51,5.5,5.38,,5.5,,False,False,False
2016-11-30,1480464000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.5,5.5,5.39,,5.5,,False,False,False
2016-12-01,1480550400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.49,5.51,5.4,,5.5,,False,False,False
2016-12-02,1480636800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.41,,5.51,,False,False,False
2016-12-05,1480896000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.42,,5.51,,False,False,False
2016-12-06,1480982400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.42,,5.52,,False,False,False
2016-12-07,1481068800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.43,,5.52,,False,False,False
2016-12-08,1481155200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.44,,5.52,,False,False,False
2016-12-09,1481241600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.45,,5.51,,False,False,False
2016-12-12,1481500800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.46,,5.51,,False,False,False
2016-12-13,1481587200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.47,,5.51,,False,False,False
2016-12-14,1481673600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.47,,5.51,,False,False,False
2016-12-15,1481760000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-16,1481846400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-19,1482105600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-20,1482192000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-21,1482278400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-22,1482364800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-23,1482451200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-26,1482710400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2016-12-27,1482796800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.48,,5.51,,False,False,False
2016-12-28,1482883200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.48,,5.52,,False,False,False
2016-12-29,1482969600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.53,5.48,,5.52,,False,False,False
2016-12-30,1483056000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.53,5.48,,5.53,,False,False,False
2017-01-03,1483401600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.48,,5.53,,False,False,False
2017-01-04,1483488000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.52,5.48,,5.52,,False,False,False
2017-01-05,1483574400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.52,,False,False,False
2017-01-06,1483660800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.51,5.48,,5.51,,False,False,False
2017-01-09,1483920000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.5,5.48,,5.51,,False,False,False
2017-01-10,1484006400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.5,5.48,,5.5,,False,False,False
2017-01-11,1484092800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.49,5.48,,5.5,,False,False,False
2017-01-12,1484179200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.48,5.48,,5.49,,False,False,False
2017-01-13,1484265600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.48,5.48,,5.48,,False,False,False
2017-01-16,1484524800,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.48,,False,False,False
2017-01-17,1484611200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-18,1484697600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-19,1484784000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-20,1484870400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-23,1485129600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-24,1485216000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-01-25,1485302400,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-02-02,1485993600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-02-03,1486080000,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-02-06,1486339200,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,5.474,0.0,0.0,-1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-02-07,1486425600,5.474,5.474,5.474,5.474,0,5.474,0.0,0.0,5.474,5.474,7.572,2.1,0.38,1,5.47,5.47,5.47,5.47,5.48,,5.47,,False,False,False
2017-02-08,1486512000,7.572,7.572,7.572,7.572,100,5.474,2.1,0.38,5.474,5.474,7.572,0.0,0.0,-1,5.89,5.68,5.58,5.52,5.5,,5.47,,False,False,False
2017-02-09,1486598400,7.572,7.572,7.572,7.572,0,5.474,2.1,0.38,5.474,7.572,7.572,0.0,0.0,-1,6.31,5.89,5.68,5.56,5.52,,5.52,,False,False,False
2017-02-10,1486684800,7.572,7.572,7.572,7.572,0,5.474,2.1,0.38,7.572,7.572,7.572,0.0,0.0,-1,6.73,6.1,5.79,5.6,5.55,,5.56,,False,False,False
2017-02-13,1486944000,7.572,7.572,7.572,7.572,0,7.572,0.0,0.0,7.572,7.572,7.572,0.0,0.0,-1,7.15,6.31,5.89,5.64,5.57,,5.6,,False,False,False
