date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-04-25,1556150400,53.5,53.5,51.0,53.5,2500,53.1,0.4,0.01,53.1,52.5,52.5,-1.0,-0.02,-1,53.04,52.75,52.58,47.49,,,,,False,False,False
2019-04-26,1556236800,53.5,53.5,51.0,52.5,12100,53.1,-0.6,-0.01,52.5,53.5,52.0,-0.5,-0.01,-1,52.94,52.77,52.6,48.26,,,47.49,,False,False,False
2019-05-02,1556755200,51.2,52.4,51.2,52.0,5200,52.5,-0.5,-0.01,53.5,52.5,52.9,0.9,0.02,1,52.72,52.75,52.59,48.98,,,48.26,,False,False,False
2019-05-03,1556841600,51.0,52.9,51.0,52.9,10800,53.5,-0.6,-0.01,52.5,52.0,53.5,0.6,0.01,1,52.68,52.71,52.62,49.67,,,48.98,,False,False,False
2019-05-06,1557100800,51.0,53.5,51.0,53.5,8200,52.5,1.0,0.02,52.0,52.9,53.2,-0.3,-0.01,-1,52.88,52.91,52.67,50.31,,,49.67,,False,False,False
2019-05-07,1557187200,51.5,53.2,51.5,53.2,7000,52.0,1.2,0.02,52.9,53.5,53.5,0.3,0.01,1,52.82,52.93,52.7,50.89,,,50.31,,False,False,False
2019-05-08,1557273600,53.5,53.5,52.0,53.5,3300,52.9,0.6,0.01,53.5,53.2,53.3,-0.2,-0.0,-1,53.02,52.98,52.76,51.4,,,50.89,,False,False,False
2019-05-09,1557360000,52.2,53.3,52.2,53.3,2700,53.5,-0.2,-0.0,53.2,53.5,53.0,-0.3,-0.01,-1,53.28,53.0,52.8,51.83,,,51.4,,False,False,False
2019-05-10,1557446400,52.2,53.0,52.0,53.0,6400,53.2,-0.2,-0.0,53.5,53.3,53.0,0.0,0.0,-1,53.3,52.99,52.82,52.15,,,51.83,,False,False,False
2019-05-13,1557705600,53.0,53.0,53.0,53.0,4800,53.5,-0.5,-0.01,53.3,53.0,53.0,0.0,0.0,-1,53.2,53.04,52.85,52.37,,,52.15,,False,False,False
2019-05-14,1557792000,53.0,53.0,53.0,53.0,6400,53.3,-0.3,-0.01,53.0,53.0,53.0,0.0,0.0,-1,53.16,52.99,52.87,52.48,,,52.37,,False,False,False
2019-05-15,1557878400,53.0,53.0,53.0,53.0,2800,53.0,0.0,0.0,53.0,53.0,52.1,-0.9,-0.02,-1,53.06,53.04,52.9,52.54,,,52.48,,False,False,False
2019-05-16,1557964800,53.0,53.0,51.6,52.1,14200,53.0,-0.9,-0.02,53.0,53.0,52.0,-0.1,-0.0,-1,52.82,53.05,52.9,52.56,,,52.54,,False,False,False
2019-05-17,1558051200,53.0,53.0,52.0,52.0,10300,53.0,-1.0,-0.02,53.0,52.1,52.8,0.8,0.02,1,52.62,52.96,52.84,52.58,,,52.56,,False,False,False
2019-05-20,1558310400,53.8,53.8,52.8,52.8,6300,53.0,-0.2,-0.0,52.1,52.0,52.8,0.0,0.0,-1,52.58,52.89,52.9,52.62,,,52.58,,False,False,False
2019-05-21,1558396800,53.0,53.0,52.0,52.8,9000,52.1,0.7,0.01,52.0,52.8,53.9,1.1,0.02,1,52.54,52.85,52.89,52.65,,,52.62,,False,False,False
2019-05-22,1558483200,54.2,55.0,53.9,53.9,1200,52.0,1.9,0.04,52.8,52.8,54.0,0.1,0.0,1,52.72,52.89,52.94,52.56,,,52.65,,False,False,False
2019-05-23,1558569600,54.0,54.0,53.8,54.0,1700,52.8,1.2,0.02,52.8,53.9,54.6,0.6,0.01,1,53.1,52.96,52.98,52.58,,,52.56,,False,False,False
2019-05-24,1558656000,52.8,54.6,52.8,54.6,9300,52.8,1.8,0.03,53.9,54.0,53.0,-1.6,-0.03,-1,53.62,53.12,53.05,52.65,,,52.58,,False,False,False
2019-05-27,1558915200,54.0,54.0,53.0,53.0,6200,53.9,-0.9,-0.02,54.0,54.6,53.0,0.0,0.0,-1,53.66,53.12,53.08,52.67,,,52.65,,False,False,False
2019-05-28,1559001600,53.0,53.0,53.0,53.0,1200,54.0,-1.0,-0.02,54.6,53.0,54.0,1.0,0.02,1,53.7,53.12,53.05,52.69,,,52.67,,False,False,False
2019-05-29,1559088000,53.7,54.0,53.7,54.0,4200,54.6,-0.6,-0.01,53.0,53.0,53.5,-0.5,-0.01,-1,53.72,53.22,53.13,52.73,,,52.69,,False,False,False
2019-05-30,1559174400,53.0,53.5,53.0,53.5,2200,53.0,0.5,0.01,53.0,54.0,53.2,-0.3,-0.01,-1,53.62,53.36,53.2,52.76,,,52.73,,False,False,False
2019-05-31,1559260800,54.0,54.0,53.1,53.2,3200,53.0,0.2,0.0,54.0,53.5,53.0,-0.2,-0.0,-1,53.34,53.48,53.22,52.78,,,52.76,,False,False,False
2019-06-03,1559520000,53.0,53.0,53.0,53.0,5700,54.0,-1.0,-0.02,53.5,53.2,53.0,0.0,0.0,-1,53.34,53.5,53.2,52.79,,,52.78,,False,False,False
2019-06-04,1559606400,52.5,53.0,52.5,53.0,5100,53.5,-0.5,-0.01,53.2,53.0,52.8,-0.2,-0.0,-1,53.34,53.52,53.18,52.81,,,52.79,,False,False,False
2019-06-05,1559692800,53.5,53.5,52.8,52.8,6100,53.2,-0.4,-0.01,53.0,53.0,53.5,0.7,0.01,1,53.1,53.41,53.15,52.82,,,52.81,,False,False,False
2019-06-06,1559779200,53.0,53.5,53.0,53.5,3100,53.0,0.5,0.01,53.0,52.8,53.5,0.0,0.0,-1,53.1,53.36,53.16,52.85,,,52.82,,False,False,False
2019-06-07,1559865600,52.8,53.5,52.8,53.5,5700,53.0,0.5,0.01,52.8,53.5,53.2,-0.3,-0.01,-1,53.16,53.25,53.18,52.87,,,52.85,,False,False,False
2019-06-10,1560124800,52.5,53.2,52.5,53.2,5800,52.8,0.4,0.01,53.5,53.5,54.2,1.0,0.02,1,53.2,53.27,53.2,52.89,,,52.87,,False,False,False
2019-06-11,1560211200,54.2,54.2,54.2,54.2,200,53.5,0.7,0.01,53.5,53.2,55.0,0.8,0.01,1,53.44,53.39,53.26,52.93,,,52.89,,False,False,False
2019-06-12,1560297600,55.0,55.0,55.0,55.0,200,53.5,1.5,0.03,53.2,54.2,55.0,0.0,0.0,-1,53.88,53.49,53.36,52.99,,,52.93,,False,False,False
2019-06-13,1560384000,55.0,55.0,55.0,55.0,0,53.2,1.8,0.03,54.2,55.0,54.8,-0.2,-0.0,-1,54.18,53.64,53.5,53.05,,,52.99,,False,False,False
2019-06-14,1560470400,54.8,54.8,54.8,54.8,200,54.2,0.6,0.01,55.0,55.0,53.0,-1.8,-0.03,-1,54.44,53.8,53.64,53.1,,,53.05,,False,False,False
2019-06-17,1560729600,52.5,53.0,52.0,53.0,102200,55.0,-2.0,-0.04,55.0,54.8,53.2,0.2,0.0,1,54.4,53.8,53.65,53.11,,,53.1,,False,False,False
2019-06-18,1560816000,53.2,53.2,52.2,53.2,123300,55.0,-1.8,-0.03,54.8,53.0,53.2,0.0,0.0,-1,54.2,53.82,53.67,53.12,,,53.11,,False,False,False
2019-06-19,1560902400,52.7,53.2,52.7,53.2,38000,54.8,-1.6,-0.03,53.0,53.2,53.0,-0.2,-0.0,-1,53.84,53.86,53.64,53.13,,,53.12,,False,False,False
2019-06-20,1560988800,52.8,53.0,52.8,53.0,37500,53.0,0.0,0.0,53.2,53.2,53.3,0.3,0.01,1,53.44,53.81,53.58,53.14,,,53.13,,False,False,False
2019-06-21,1561075200,52.8,53.3,52.8,53.3,37700,53.2,0.1,0.0,53.2,53.0,53.8,0.5,0.01,1,53.14,53.79,53.52,53.16,,,53.14,,False,False,False
2019-06-24,1561334400,52.2,53.8,52.0,53.8,225500,53.2,0.6,0.01,53.0,53.3,52.5,-1.3,-0.02,-1,53.3,53.85,53.56,53.19,,,53.16,,False,False,False
2019-06-25,1561420800,53.1,53.5,52.2,52.5,245900,53.0,-0.5,-0.01,53.3,53.8,53.6,1.1,0.02,1,53.16,53.68,53.54,53.19,,,53.19,,False,False,False
2019-06-26,1561507200,52.2,53.7,52.2,53.6,434800,53.3,0.3,0.01,53.8,52.5,54.6,1.0,0.02,1,53.24,53.54,53.52,53.21,,,53.19,,False,False,False
2019-06-27,1561593600,52.8,55.6,52.8,54.6,96000,53.8,0.8,0.01,52.5,53.6,55.4,0.8,0.01,1,53.56,53.5,53.57,53.26,,,53.21,,False,False,False
2019-06-28,1561680000,56.0,60.3,54.0,55.4,218700,52.5,2.9,0.06,53.6,54.6,55.4,0.0,0.0,-1,53.98,53.56,53.68,53.3,,,53.26,,False,False,False
2019-07-01,1561939200,55.4,55.4,55.4,55.4,0,53.6,1.8,0.03,54.6,55.4,53.8,-1.6,-0.03,-1,54.3,53.8,53.8,53.38,,,53.3,,False,False,False
2019-07-02,1562025600,54.7,54.7,53.8,53.8,5900,54.6,-0.8,-0.01,55.4,55.4,52.6,-1.2,-0.02,-1,54.56,53.86,53.84,53.4,,,53.38,,False,False,False
2019-07-03,1562112000,52.8,54.0,52.6,52.6,31100,55.4,-2.8,-0.05,55.4,53.8,54.5,1.9,0.04,1,54.36,53.8,53.83,53.39,,,53.4,,False,False,False
2019-07-04,1562198400,54.5,56.7,54.1,54.5,12100,55.4,-0.9,-0.02,53.8,52.6,56.0,1.5,0.03,1,54.34,53.95,53.88,53.42,,,53.39,,False,False,False
2019-07-05,1562284800,56.5,59.3,55.6,56.0,11300,53.8,2.2,0.04,52.6,54.5,55.2,-0.8,-0.01,-1,54.46,54.22,54.0,53.47,,,53.42,,False,False,False
2019-07-08,1562544000,56.0,58.5,55.0,55.2,19600,52.6,2.6,0.05,54.5,56.0,55.2,0.0,0.0,-1,54.42,54.36,54.1,53.53,,,53.47,,False,False,False
2019-07-09,1562630400,55.0,55.9,55.0,55.2,10800,54.5,0.7,0.01,56.0,55.2,56.3,1.1,0.02,1,54.7,54.63,54.15,53.56,50.53,,53.53,,False,False,False
2019-07-10,1562716800,56.5,56.8,56.0,56.3,8100,56.0,0.3,0.01,55.2,55.2,55.6,-0.7,-0.01,-1,55.44,54.9,54.22,53.64,50.95,,53.56,,False,False,False
2019-07-11,1562803200,56.2,56.8,55.0,55.6,9000,55.2,0.4,0.01,55.2,56.3,54.0,-1.6,-0.03,-1,55.66,55.0,54.25,53.71,51.34,,53.64,,False,False,False
2019-07-12,1562889600,56.5,57.0,54.0,54.0,13000,55.2,-1.2,-0.02,56.3,55.6,56.6,2.6,0.05,1,55.26,54.86,54.21,53.73,51.7,,53.71,,False,False,False
2019-07-15,1563148800,56.6,56.6,56.6,56.6,0,56.3,0.3,0.01,55.6,54.0,56.6,0.0,0.0,-1,55.54,54.98,54.39,53.79,52.05,,53.73,,False,False,False
2019-07-16,1563235200,56.6,56.6,56.6,56.6,0,55.6,1.0,0.02,54.0,56.6,56.3,-0.3,-0.01,-1,55.82,55.26,54.56,53.86,52.38,,53.79,,False,False,False
2019-07-17,1563321600,56.3,56.3,56.3,56.3,12000,54.0,2.3,0.04,56.6,56.6,52.8,-3.5,-0.06,-1,55.82,55.63,54.72,53.92,52.66,,53.86,,False,False,False
2019-07-18,1563408000,56.3,56.6,52.8,52.8,71400,56.6,-3.8,-0.07,56.6,56.3,56.0,3.2,0.06,1,55.26,55.46,54.71,53.91,52.87,,53.92,,False,False,False
2019-07-19,1563494400,56.8,57.0,55.8,56.0,75900,56.6,-0.6,-0.01,56.3,52.8,56.5,0.5,0.01,1,55.66,55.46,54.84,53.97,53.06,,53.91,,False,False,False
2019-07-22,1563753600,56.5,57.5,55.8,56.5,82500,56.3,0.2,0.0,52.8,56.0,55.8,-0.7,-0.01,-1,55.64,55.59,54.98,54.04,53.2,,53.97,,False,False,False
2019-07-23,1563840000,56.0,57.5,55.8,55.8,87500,52.8,3.0,0.06,56.0,56.5,56.5,0.7,0.01,1,55.48,55.65,55.14,54.09,53.29,,54.04,,False,False,False
2019-07-24,1563926400,55.8,57.5,55.8,56.5,88400,56.0,0.5,0.01,56.5,55.8,57.5,1.0,0.02,1,55.52,55.67,55.28,54.16,53.35,,54.09,,False,False,False
2019-07-25,1564012800,57.5,57.5,55.8,57.5,70000,56.5,1.0,0.02,55.8,56.5,57.0,-0.5,-0.01,-1,56.46,55.86,55.43,54.27,53.42,,54.16,,False,False,False
2019-07-26,1564099200,56.0,57.5,55.8,57.0,70000,55.8,1.2,0.02,56.5,57.5,56.2,-0.8,-0.01,-1,56.66,56.16,55.51,54.37,53.48,,54.27,,False,False,False
2019-07-29,1564358400,56.5,57.8,55.8,56.2,148500,56.5,-0.3,-0.01,57.5,57.0,57.1,0.9,0.02,1,56.6,56.12,55.55,54.44,53.53,,54.37,,False,False,False
2019-07-30,1564444800,56.2,57.5,55.9,57.1,155100,57.5,-0.4,-0.01,57.0,56.2,56.8,-0.3,-0.01,-1,56.86,56.17,55.72,54.53,53.59,,54.44,,False,False,False
2019-07-31,1564531200,56.0,57.5,56.0,56.8,94000,57.0,-0.2,-0.0,56.2,57.1,56.5,-0.3,-0.01,-1,56.92,56.22,55.92,54.58,53.57,,54.53,,False,False,False
2019-08-01,1564617600,56.5,57.0,56.5,56.5,34000,56.2,0.3,0.01,57.1,56.8,56.5,0.0,0.0,-1,56.72,56.59,56.02,54.63,53.61,,54.58,,False,False,False
2019-08-02,1564704000,57.0,57.0,56.5,56.5,33000,57.1,-0.6,-0.01,56.8,56.5,57.0,0.5,0.01,1,56.62,56.64,56.05,54.67,53.66,,54.63,,False,False,False
2019-08-05,1564963200,56.2,57.0,56.1,57.0,22500,56.8,0.2,0.0,56.5,56.5,55.5,-1.5,-0.03,-1,56.78,56.69,56.14,54.75,53.71,,54.67,,False,False,False
2019-08-06,1565049600,56.0,56.0,55.5,55.5,10000,56.5,-1.0,-0.02,56.5,57.0,56.3,0.8,0.01,1,56.46,56.66,56.15,54.8,53.74,,54.75,,False,False,False
2019-08-07,1565136000,55.9,56.5,55.5,56.3,22800,56.5,-0.2,-0.0,57.0,55.5,55.8,-0.5,-0.01,-1,56.36,56.64,56.16,54.85,53.79,,54.8,,False,False,False
2019-08-08,1565222400,55.8,56.6,55.0,55.8,17800,57.0,-1.2,-0.02,55.5,56.3,55.7,-0.1,-0.0,-1,56.22,56.47,56.16,54.89,53.83,,54.85,,False,False,False
2019-08-09,1565308800,56.0,56.1,55.0,55.7,14500,55.5,0.2,0.0,56.3,55.8,55.5,-0.2,-0.0,-1,56.06,56.34,56.25,54.94,53.86,,54.89,,False,False,False
2019-08-12,1565568000,55.0,56.0,55.0,55.5,35400,56.3,-0.8,-0.01,55.8,55.7,55.2,-0.3,-0.01,-1,55.76,56.27,56.2,54.99,53.89,,54.94,,False,False,False
2019-08-13,1565654400,55.5,55.9,55.2,55.2,16300,55.8,-0.6,-0.01,55.7,55.5,55.5,0.3,0.01,1,55.7,56.08,56.12,55.04,53.92,,54.99,,False,False,False
2019-08-14,1565740800,55.0,56.0,55.0,55.5,27300,55.7,-0.2,-0.0,55.5,55.2,55.0,-0.5,-0.01,-1,55.54,55.95,56.08,55.09,53.96,,55.04,,False,False,False
2019-08-15,1565827200,54.0,55.3,54.0,55.0,35500,55.5,-0.5,-0.01,55.2,55.5,54.3,-0.7,-0.01,-1,55.38,55.8,56.19,55.12,53.98,,55.09,,False,False,False
2019-08-16,1565913600,54.0,54.5,54.0,54.3,51300,55.2,-0.9,-0.02,55.5,55.0,54.0,-0.3,-0.01,-1,55.1,55.58,56.11,55.14,54.01,,55.12,,False,False,False
2019-08-19,1566172800,54.0,54.0,54.0,54.0,20500,55.5,-1.5,-0.03,55.0,54.3,54.0,0.0,0.0,-1,54.8,55.28,55.98,55.15,54.02,,55.14,,False,False,False
2019-08-20,1566259200,53.5,54.6,53.5,54.0,366100,55.0,-1.0,-0.02,54.3,54.0,54.2,0.2,0.0,1,54.56,55.13,55.9,55.15,54.04,,55.15,,False,False,False
2019-08-21,1566345600,54.0,54.6,54.0,54.2,167000,54.3,-0.1,-0.0,54.0,54.0,54.6,0.4,0.01,1,54.3,54.92,55.78,55.13,54.06,,55.15,,False,False,False
2019-08-22,1566432000,54.1,54.6,54.0,54.6,156000,54.0,0.6,0.01,54.0,54.2,54.2,-0.4,-0.01,-1,54.22,54.8,55.64,55.13,54.09,,55.13,,False,False,False
2019-08-23,1566518400,54.0,54.8,53.8,54.2,125900,54.0,0.2,0.0,54.2,54.6,54.3,0.1,0.0,1,54.2,54.65,55.5,55.11,54.1,,55.13,,False,False,False
2019-08-26,1566777600,54.0,54.3,53.6,54.3,40000,54.2,0.1,0.0,54.6,54.2,53.8,-0.5,-0.01,-1,54.26,54.53,55.4,55.14,54.12,,55.11,,False,False,False
2019-08-27,1566864000,53.8,54.5,53.7,53.8,43500,54.6,-0.8,-0.01,54.2,54.3,53.8,0.0,0.0,-1,54.22,54.39,55.24,55.15,54.14,,55.14,,False,False,False
2019-08-28,1566950400,53.9,54.3,53.5,53.8,45500,54.2,-0.4,-0.01,54.3,53.8,54.4,0.6,0.01,1,54.14,54.22,55.08,55.16,54.15,,55.15,,False,False,False
2019-08-29,1567036800,54.0,55.2,53.9,54.4,61500,54.3,0.1,0.0,53.8,53.8,54.0,-0.4,-0.01,-1,54.1,54.16,54.98,55.19,54.17,,55.16,,False,False,False
2019-08-30,1567123200,54.2,55.0,53.5,54.0,56400,53.8,0.2,0.0,53.8,54.4,54.0,0.0,0.0,-1,54.06,54.13,54.86,55.21,54.18,,55.19,,False,False,False
2019-09-03,1567468800,54.0,54.2,53.7,54.0,49900,53.8,0.2,0.0,54.4,54.0,54.2,0.2,0.0,1,54.0,54.13,54.71,55.21,54.2,,55.21,,False,False,False
2019-09-04,1567555200,54.0,54.2,53.6,54.2,22900,54.4,-0.2,-0.0,54.0,54.0,53.8,-0.4,-0.01,-1,54.08,54.15,54.64,55.24,54.22,,55.21,,False,False,False
2019-09-05,1567641600,53.9,54.0,53.7,53.8,31100,54.0,-0.2,-0.0,54.0,54.2,53.6,-0.2,-0.0,-1,54.08,54.11,54.52,55.25,54.23,,55.24,,False,False,False
2019-09-06,1567728000,53.6,53.8,53.6,53.6,25500,54.0,-0.4,-0.01,54.2,53.8,53.3,-0.3,-0.01,-1,53.92,54.01,54.4,55.23,54.24,,55.25,,False,False,False
2019-09-09,1567987200,53.6,53.7,53.2,53.3,34800,54.2,-0.9,-0.02,53.8,53.6,53.0,-0.3,-0.01,-1,53.78,53.92,54.28,55.19,54.24,,55.23,,False,False,False
2019-09-10,1568073600,54.0,54.0,52.6,53.0,28500,53.8,-0.8,-0.01,53.6,53.3,53.4,0.4,0.01,1,53.58,53.79,54.16,55.14,54.26,,55.19,,False,False,False
2019-09-11,1568160000,53.4,53.5,53.3,53.4,31500,53.6,-0.2,-0.0,53.3,53.0,53.4,0.0,0.0,-1,53.42,53.75,54.07,55.13,54.26,,55.14,,False,False,False
