date,timestamp,open,high,low,close,volume
2016-12-01,1480550400,5.569,5.816,5.499,5.801,688230
2016-12-02,1480636800,5.724,5.855,5.685,5.801,760740
2016-12-05,1480896000,5.724,5.87,5.646,5.801,650580
2016-12-06,1480982400,5.801,5.84,5.724,5.801,511240
2016-12-07,1481068800,5.724,5.832,5.646,5.801,887650
2016-12-08,1481155200,5.724,5.84,5.646,5.801,544030
2016-12-09,1481241600,5.724,5.816,5.646,5.801,425380
2016-12-12,1481500800,5.762,5.801,5.646,5.801,412040
2016-12-13,1481587200,5.832,5.832,5.724,5.777,326290
2016-12-14,1481673600,5.77,6.18,5.762,6.18,3316310
2016-12-15,1481760000,6.187,6.605,5.956,6.605,7027170
2016-12-16,1481846400,6.613,7.061,6.497,7.061,5656640
2016-12-19,1482105600,7.061,7.061,6.574,6.574,1850830
2016-12-20,1482192000,6.118,6.118,6.118,6.118,79670
2016-12-21,1482278400,5.693,5.693,5.693,5.693,114710
2016-12-22,1482364800,5.298,5.794,5.298,5.414,743870
2016-12-23,1482451200,5.492,5.646,5.143,5.414,433200
2016-12-26,1482710400,5.414,5.492,5.275,5.352,486050
2016-12-27,1482796800,5.352,5.724,5.352,5.554,949550
2016-12-28,1482883200,5.554,5.646,5.429,5.453,415220
2016-12-29,1482969600,5.453,5.545,5.267,5.414,484290
2016-12-30,1483056000,5.414,5.468,5.29,5.414,345510
2017-01-03,1483401600,5.414,5.414,5.267,5.298,611360
2017-01-04,1483488000,5.298,5.561,5.298,5.414,561330
2017-01-05,1483574400,5.414,5.453,5.314,5.453,650220
2017-01-06,1483660800,5.453,5.569,5.337,5.453,373160
2017-01-09,1483920000,5.484,5.484,5.298,5.414,239690
2017-01-10,1484006400,5.414,5.794,5.337,5.794,693900
2017-01-11,1484092800,5.816,6.196,5.801,6.196,7154920
2017-01-12,1484179200,6.226,6.613,6.11,6.59,2738990
2017-01-13,1484265600,6.535,6.605,6.18,6.187,655450
2017-01-16,1484524800,5.794,6.187,5.785,5.801,1629660
2017-01-17,1484611200,5.794,5.879,5.739,5.739,536030
2017-01-18,1484697600,5.739,6.126,5.685,5.917,2694390
2017-01-19,1484784000,5.917,5.917,5.801,5.879,248860
2017-01-20,1484870400,5.879,5.956,5.801,5.87,707750
2017-01-23,1485129600,5.87,5.917,5.801,5.801,1161350
2017-01-24,1485216000,5.801,5.84,5.716,5.801,386820
2017-01-25,1485302400,5.801,5.801,5.693,5.801,220340
2017-02-02,1485993600,5.724,5.801,5.414,5.414,300910
2017-02-03,1486080000,5.399,5.639,5.259,5.414,386120
2017-02-06,1486339200,5.569,5.569,5.368,5.414,322940
2017-02-07,1486425600,5.414,5.476,5.344,5.407,247590
2017-02-08,1486512000,5.383,5.777,5.375,5.777,4400710
2017-02-09,1486598400,5.785,5.801,5.569,5.755,1593040
2017-02-10,1486684800,5.755,5.762,5.623,5.623,789530
2017-02-13,1486944000,5.53,5.801,5.453,5.646,1860150
2017-02-14,1487030400,5.646,5.646,5.53,5.569,633750
2017-02-15,1487116800,5.569,5.615,5.182,5.569,1896640
2017-02-16,1487203200,5.569,5.569,5.375,5.538,281160
2017-02-17,1487289600,5.538,5.538,5.375,5.523,228880
2017-02-20,1487548800,5.476,5.484,5.39,5.414,497320
2017-02-21,1487635200,5.414,5.468,5.383,5.414,302940
2017-02-22,1487721600,5.414,5.484,5.39,5.429,551480
2017-02-23,1487808000,5.476,5.476,5.39,5.445,382370
2017-02-24,1487894400,5.445,5.445,5.375,5.429,316920
2017-02-27,1488153600,5.429,5.429,5.375,5.429,235430
2017-02-28,1488240000,5.429,5.476,5.383,5.429,347620
2017-03-01,1488326400,5.429,5.429,5.344,5.422,245210
2017-03-02,1488412800,5.422,5.739,5.375,5.484,3028310
2017-03-03,1488499200,5.484,5.545,5.375,5.499,808910
2017-03-06,1488758400,5.499,5.515,5.414,5.476,268240
2017-03-07,1488844800,5.414,5.484,5.259,5.445,721500
2017-03-08,1488931200,5.445,5.445,5.337,5.414,701640
2017-03-09,1489017600,5.414,5.414,5.375,5.383,647400
2017-03-10,1489104000,5.383,5.414,5.375,5.414,485840
2017-03-13,1489363200,5.414,5.445,5.375,5.39,624030
2017-03-14,1489449600,5.39,5.445,5.298,5.445,281790
2017-03-15,1489536000,5.445,5.445,5.344,5.429,696840
2017-03-16,1489622400,5.429,5.538,5.344,5.438,883580
2017-03-17,1489708800,5.453,5.453,5.414,5.438,214620
2017-03-20,1489968000,5.414,5.492,5.375,5.407,200490
2017-03-21,1490054400,5.414,5.523,5.368,5.438,764490
2017-03-22,1490140800,5.438,5.438,5.383,5.429,372560
2017-03-23,1490227200,5.429,5.499,5.383,5.453,719690
2017-03-24,1490313600,5.453,5.453,5.39,5.438,195810
2017-03-27,1490572800,5.438,5.438,5.306,5.438,315630
2017-03-28,1490659200,5.438,5.438,5.36,5.414,257620
2017-03-29,1490745600,5.414,5.515,5.375,5.438,1229210
2017-03-30,1490832000,5.438,5.453,5.352,5.429,196840
2017-03-31,1490918400,5.36,5.453,5.344,5.414,332140
2017-04-03,1491177600,5.414,5.468,5.375,5.429,392390
2017-04-04,1491264000,5.429,5.438,5.383,5.407,363540
2017-04-05,1491350400,5.399,5.429,5.399,5.414,347540
2017-04-07,1491523200,5.399,5.438,5.352,5.414,279280
2017-04-10,1491782400,5.407,5.453,5.39,5.429,434240
2017-04-11,1491868800,5.383,5.453,5.383,5.422,331010
2017-04-12,1491955200,5.438,5.453,5.375,5.399,356540
2017-04-13,1492041600,5.399,5.422,5.352,5.375,347400
2017-04-14,1492128000,5.383,5.407,5.352,5.383,339470
2017-04-17,1492387200,5.383,5.445,5.344,5.399,292320
2017-04-18,1492473600,5.39,5.476,5.344,5.414,989710
2017-04-19,1492560000,5.429,5.445,5.383,5.407,523680
2017-04-20,1492646400,5.414,5.453,5.399,5.438,765630
2017-04-21,1492732800,5.445,5.476,5.414,5.46,947940
2017-04-24,1492992000,5.468,5.755,5.445,5.724,4120870
2017-04-25,1493078400,5.724,5.809,5.7,5.716,2650900
2017-04-26,1493164800,5.716,5.724,5.646,5.685,1316290
2017-04-27,1493251200,5.646,5.84,5.63,5.832,3563780
2017-04-28,1493337600,5.824,6.126,5.429,5.492,4172560
2017-05-03,1493769600,5.53,5.554,5.492,5.53,259720
2017-05-04,1493856000,5.515,5.561,5.484,5.53,500700
2017-05-05,1493942400,5.499,5.53,5.159,5.39,1072660
2017-05-08,1494201600,5.383,5.414,5.368,5.414,291760
2017-05-09,1494288000,5.414,5.414,5.337,5.399,168120
2017-05-10,1494374400,5.414,5.414,5.314,5.399,143220
2017-05-11,1494460800,5.399,5.414,5.337,5.337,52800
2017-05-12,1494547200,5.329,5.399,5.329,5.39,107340
2017-05-15,1494806400,5.306,5.375,5.259,5.259,146240
2017-05-16,1494892800,5.259,5.39,5.252,5.259,194540
2017-05-17,1494979200,5.259,5.329,5.259,5.259,122330
2017-05-18,1495065600,5.259,5.259,5.027,5.043,190990
2017-05-19,1495152000,5.027,5.39,4.718,5.252,431790
2017-05-22,1495411200,5.337,5.337,5.259,5.259,165150
2017-05-23,1495497600,5.259,5.259,5.027,5.089,136460
2017-05-24,1495584000,5.089,5.298,5.089,5.298,184770
2017-05-25,1495670400,5.29,5.29,5.104,5.104,205560
2017-05-26,1495756800,5.259,5.298,5.121,5.182,143380
2017-05-29,1496016000,5.267,5.267,5.104,5.259,145130
2017-05-30,1496102400,5.244,5.244,5.112,5.112,152570
2017-05-31,1496188800,5.159,5.159,5.089,5.151,137650
2017-06-01,1496275200,5.128,5.182,4.795,5.151,133670
2017-06-02,1496361600,5.182,5.182,5.104,5.159,114090
2017-06-05,1496620800,5.104,5.167,4.911,5.066,133300
2017-06-06,1496707200,4.988,5.121,4.988,5.121,135450
2017-06-07,1496793600,5.027,5.151,5.027,5.104,120300
2017-06-08,1496880000,5.143,5.143,5.066,5.104,128300
2017-06-09,1496966400,5.104,5.221,5.104,5.206,114230
2017-06-12,1497225600,5.322,5.322,5.259,5.275,136660
2017-06-13,1497312000,5.259,5.314,5.259,5.275,104580
2017-06-14,1497398400,5.329,5.329,5.182,5.182,117200
2017-06-15,1497484800,5.252,5.252,5.237,5.237,128240
2017-06-16,1497571200,5.252,5.252,5.182,5.221,110950
2017-06-19,1497830400,5.043,5.252,5.043,5.066,115340
2017-06-20,1497916800,5.174,5.174,5.035,5.058,141910
2017-06-21,1498003200,5.104,5.104,4.95,5.043,221950
2017-06-22,1498089600,5.043,5.368,5.027,5.182,3892290
2017-06-23,1498176000,5.182,5.213,5.182,5.189,556990
2017-06-26,1498435200,5.189,5.198,5.027,5.035,959390
2017-06-27,1498521600,5.082,5.082,4.842,4.857,773060
2017-06-28,1498608000,4.872,5.121,4.872,5.082,917000
2017-06-29,1498694400,4.997,5.027,4.888,4.997,235180
2017-06-30,1498780800,4.997,5.012,4.896,4.981,189310
2017-07-03,1499040000,4.988,5.027,4.966,5.012,335010
2017-07-04,1499126400,4.997,5.027,4.997,5.012,307630
2017-07-05,1499212800,4.981,5.104,4.973,5.012,371870
2017-07-06,1499299200,5.02,5.051,5.012,5.051,148710
2017-07-07,1499385600,5.051,5.058,5.035,5.058,264750
2017-07-10,1499644800,5.058,5.082,4.958,5.027,390660
2017-07-11,1499731200,5.066,5.066,4.988,5.012,449360
2017-07-12,1499817600,5.02,5.027,4.973,5.027,377660
2017-07-13,1499904000,4.997,5.027,4.966,4.997,384890
2017-07-14,1499990400,5.004,5.012,4.958,5.012,228980
2017-07-17,1500249600,5.027,5.027,4.95,4.95,455960
2017-07-18,1500336000,4.942,4.997,4.935,4.997,286670
2017-07-19,1500422400,4.973,5.012,4.95,4.958,332520
2017-07-20,1500508800,5.012,5.112,4.958,5.112,3079510
2017-07-21,1500595200,5.182,5.298,4.95,5.027,1332280
2017-07-24,1500854400,5.104,5.104,4.95,4.95,172250
2017-07-25,1500940800,4.803,4.872,4.61,4.61,765080
2017-07-26,1501027200,4.602,4.927,4.602,4.872,1400330
2017-07-27,1501113600,4.872,4.95,4.641,4.68,785830
2017-07-28,1501200000,4.687,4.787,4.633,4.68,931340
2017-07-31,1501459200,4.765,4.765,4.533,4.548,686230
2017-08-01,1501545600,4.494,4.61,4.486,4.54,507180
2017-08-02,1501632000,4.54,4.54,4.254,4.409,1138990
2017-08-03,1501718400,4.409,4.44,4.269,4.347,497380
2017-08-04,1501804800,4.378,4.555,4.347,4.44,302590
2017-08-07,1502064000,4.424,4.633,4.424,4.571,245430
2017-08-08,1502150400,4.594,4.641,4.486,4.509,365910
2017-08-09,1502236800,4.525,4.741,4.509,4.594,585550
2017-08-10,1502323200,4.602,4.625,4.54,4.564,171440
2017-08-11,1502409600,4.564,4.564,4.478,4.494,206820
2017-08-14,1502668800,4.494,4.494,4.448,4.478,220520
2017-08-15,1502755200,4.478,4.486,4.424,4.424,178050
2017-08-16,1502841600,4.424,4.478,4.409,4.478,169660
2017-08-17,1502928000,4.501,4.501,4.393,4.393,127910
2017-08-18,1503014400,4.37,4.432,4.331,4.393,114180
2017-08-21,1503273600,4.393,4.416,4.331,4.393,509650
2017-08-22,1503360000,4.378,4.401,4.378,4.393,296090
2017-08-23,1503446400,4.401,4.424,4.37,4.378,213860
2017-08-24,1503532800,4.378,4.378,4.339,4.37,176390
2017-08-25,1503619200,4.354,4.37,4.331,4.363,237300
2017-08-28,1503878400,4.393,4.393,4.177,4.277,320480
2017-08-29,1503964800,4.293,4.378,4.277,4.324,230800
2017-08-30,1504051200,4.324,4.47,4.308,4.409,263740
2017-08-31,1504137600,4.409,4.478,4.324,4.409,658800
2017-09-01,1504224000,4.424,4.424,4.354,4.354,336710
2017-09-05,1504569600,4.393,4.393,4.347,4.363,213070
2017-09-06,1504656000,4.363,4.393,4.347,4.347,205030
2017-09-07,1504742400,4.347,4.393,4.331,4.331,219990
2017-09-08,1504828800,4.393,4.409,4.331,4.393,527360
2017-09-11,1505088000,4.416,4.416,4.331,4.378,153170
2017-09-12,1505174400,4.324,4.393,4.324,4.363,187890
2017-09-13,1505260800,4.393,4.393,4.331,4.37,202860
2017-09-14,1505347200,4.37,4.378,4.331,4.354,248170
2017-09-15,1505433600,4.347,4.37,4.339,4.347,148740
2017-09-18,1505692800,4.347,4.363,4.315,4.315,374900
2017-09-19,1505779200,4.331,4.378,4.315,4.354,185740
2017-09-20,1505865600,4.378,4.378,4.315,4.331,86380
2017-09-21,1505952000,4.331,4.354,4.308,4.347,96090
2017-09-22,1506038400,4.339,4.347,4.315,4.331,125840
2017-09-25,1506297600,4.315,4.409,4.3,4.363,818980
2017-09-26,1506384000,4.363,4.378,4.331,4.331,21620
2017-09-27,1506470400,4.331,4.331,4.308,4.308,82720
2017-09-28,1506556800,4.308,4.347,4.293,4.293,52170
2017-09-29,1506643200,4.293,4.308,4.277,4.293,122660
2017-10-02,1506902400,4.293,4.293,4.022,4.177,222620
2017-10-03,1506988800,4.177,4.177,3.944,3.968,246110
2017-10-04,1507075200,3.983,4.177,3.96,4.099,39620
2017-10-05,1507161600,4.184,4.254,4.099,4.2,100530
2017-10-06,1507248000,4.177,4.215,4.153,4.208,93490
2017-10-09,1507507200,4.208,4.3,4.208,4.247,97980
2017-10-10,1507593600,4.254,4.339,4.254,4.3,154290
2017-10-11,1507680000,4.331,4.339,4.262,4.277,73210
2017-10-12,1507766400,4.277,4.324,4.254,4.277,40700
2017-10-13,1507852800,4.254,4.315,4.254,4.269,53280
2017-10-16,1508112000,4.308,4.308,4.247,4.262,233590
2017-10-17,1508198400,4.238,4.262,4.138,4.247,34560
2017-10-18,1508284800,4.215,4.238,4.184,4.215,350710
2017-10-19,1508371200,4.215,4.315,4.184,4.293,68910
2017-10-20,1508457600,4.409,4.564,4.354,4.409,467540
2017-10-23,1508716800,4.448,4.54,4.385,4.432,292900
2017-10-24,1508803200,4.432,4.432,4.254,4.277,296260
2017-10-25,1508889600,4.277,4.331,4.277,4.308,849680
2017-10-26,1508976000,4.308,4.347,4.247,4.277,629320
2017-10-27,1509062400,4.315,4.315,4.215,4.238,415710
2017-10-30,1509321600,4.438,4.438,4.003,4.003,187760
2017-10-31,1509408000,4.003,4.166,4.003,4.085,86110
2017-11-01,1509494400,4.003,4.075,3.813,3.831,70310
2017-11-02,1509580800,3.831,3.958,3.795,3.858,118250
2017-11-03,1509667200,3.813,3.858,3.623,3.722,105190
2017-11-06,1509926400,3.858,3.858,3.713,3.822,45570
2017-11-07,1510012800,3.831,3.894,3.804,3.876,93440
2017-11-08,1510099200,3.813,3.876,3.713,3.786,54610
2017-11-09,1510185600,3.768,3.786,3.722,3.758,42040
2017-11-10,1510272000,3.84,3.84,3.713,3.758,105590
2017-11-13,1510531200,3.722,3.731,3.623,3.623,257160
2017-11-14,1510617600,3.695,3.695,3.623,3.623,163680
2017-11-15,1510704000,3.623,3.686,3.623,3.632,106700
2017-11-16,1510790400,3.677,3.677,3.623,3.659,95080
2017-11-17,1510876800,3.659,3.677,3.632,3.677,116900
2017-11-20,1511136000,3.677,3.804,3.677,3.786,53080
2017-11-21,1511222400,3.768,4.048,3.704,4.003,1182000
2017-11-22,1511308800,4.003,4.011,3.822,3.894,47140
2017-11-23,1511395200,3.958,3.958,3.786,3.822,976070
2017-11-24,1511481600,3.777,3.885,3.768,3.777,125400
2017-11-27,1511740800,3.786,4.038,3.768,4.038,1449360
2017-11-28,1511827200,4.112,4.121,4.021,4.03,1767230
2017-11-29,1511913600,4.103,4.103,3.894,3.985,47570
2017-11-30,1512000000,3.967,3.967,3.858,3.876,78050
2017-12-01,1512086400,3.849,3.876,3.84,3.876,67080
2017-12-04,1512345600,3.894,3.976,3.84,3.912,154770
2017-12-05,1512432000,3.894,3.912,3.849,3.903,83150
2017-12-06,1512518400,3.894,3.985,3.849,3.967,67950
2017-12-07,1512604800,3.931,4.121,3.931,3.949,99570
2017-12-08,1512691200,3.994,4.021,3.958,3.967,164820
2017-12-11,1512950400,3.922,4.075,3.894,3.976,1503560
2017-12-12,1513036800,3.976,4.103,3.967,4.066,134180
2017-12-13,1513123200,4.112,4.347,4.112,4.329,350530
2017-12-14,1513209600,4.329,4.628,4.329,4.628,713300
2017-12-15,1513296000,4.872,4.945,4.664,4.664,497260
2017-12-18,1513555200,4.709,4.709,4.392,4.438,269240
2017-12-19,1513641600,4.528,4.528,4.356,4.438,197370
2017-12-20,1513728000,4.392,4.438,4.211,4.229,365730
2017-12-21,1513814400,4.383,4.519,4.257,4.402,163580
2017-12-22,1513900800,4.7,4.7,4.438,4.528,260370
2017-12-25,1514160000,4.691,4.691,4.311,4.347,261570
2017-12-26,1514246400,4.347,4.411,4.347,4.365,137780
2017-12-27,1514332800,4.356,4.402,4.248,4.284,215810
2017-12-28,1514419200,4.284,4.284,4.211,4.229,67660
2017-12-29,1514505600,4.229,4.519,4.229,4.438,1121020
2018-01-02,1514851200,4.438,4.61,4.42,4.42,411180
2018-01-03,1514937600,4.438,4.447,4.311,4.347,106430
2018-01-04,1515024000,4.302,4.347,4.075,4.347,159940
2018-01-05,1515110400,4.238,4.492,4.211,4.238,72810
2018-01-08,1515369600,4.238,4.257,4.193,4.211,45920
2018-01-09,1515456000,4.238,4.248,4.157,4.238,140060
2018-01-10,1515542400,4.302,4.302,4.157,4.284,222230
2018-01-11,1515628800,4.284,4.284,4.211,4.266,49230
2018-01-12,1515715200,4.211,4.383,4.211,4.347,151030
2018-01-15,1515974400,4.347,4.347,4.257,4.257,160780
2018-01-16,1516060800,4.32,4.32,4.238,4.284,126630
2018-01-17,1516147200,4.257,4.284,4.211,4.211,120420
2018-01-18,1516233600,4.175,4.257,4.075,4.211,155390
2018-01-19,1516320000,4.175,4.257,4.13,4.211,48290
2018-01-22,1516579200,4.238,4.248,4.03,4.248,102900
2018-01-25,1516838400,4.257,4.275,3.958,3.958,281780
2018-01-26,1516924800,3.804,4.066,3.804,4.066,137330
2018-01-29,1517184000,4.075,4.157,3.922,4.057,93380
2018-01-30,1517270400,4.057,4.166,3.931,4.166,164200
2018-01-31,1517356800,4.166,4.392,4.121,4.148,947520
2018-02-01,1517443200,4.166,4.347,3.858,4.347,57820
2018-02-02,1517529600,4.32,4.32,4.048,4.048,206110
2018-02-05,1517788800,4.075,4.075,3.885,4.075,128760
2018-02-06,1517875200,3.912,4.066,3.795,4.066,334560
2018-02-07,1517961600,4.038,4.075,3.903,4.075,688430
2018-02-08,1518048000,3.985,4.048,3.804,4.048,129740
2018-02-09,1518134400,3.967,4.075,3.894,4.075,1234010
2018-02-12,1518393600,4.112,4.32,4.03,4.32,119070
2018-02-13,1518480000,4.32,4.338,4.075,4.075,103670
2018-02-21,1519171200,4.121,4.257,4.057,4.22,79090
2018-02-22,1519257600,4.175,4.211,4.075,4.211,57980
2018-02-23,1519344000,4.166,4.202,4.038,4.202,92730
2018-02-26,1519603200,4.112,4.202,4.057,4.202,56490
2018-02-27,1519689600,4.094,4.202,3.985,4.202,69650
2018-02-28,1519776000,4.094,4.157,4.066,4.148,38620
2018-03-01,1519862400,3.985,4.13,3.985,4.112,55270
2018-03-02,1519948800,4.094,4.094,4.011,4.075,6260
2018-03-05,1520208000,4.075,4.103,4.03,4.103,29380
2018-03-06,1520294400,4.048,4.139,4.048,4.085,5540
2018-03-07,1520380800,4.075,4.094,4.021,4.075,15650
2018-03-08,1520467200,4.075,4.075,4.03,4.066,6120
2018-03-09,1520553600,4.057,4.211,4.011,4.166,139210
2018-03-12,1520812800,4.075,4.166,4.021,4.157,127450
2018-03-13,1520899200,4.03,4.157,4.03,4.148,157620
2018-03-14,1520985600,4.148,4.148,4.003,4.121,60140
2018-03-15,1521072000,4.103,4.103,4.03,4.094,125150
2018-03-16,1521158400,4.094,4.157,3.813,4.157,742190
2018-03-19,1521417600,4.003,4.121,3.985,4.075,107250
2018-03-20,1521504000,4.066,4.103,3.985,4.103,120080
2018-03-21,1521590400,4.103,4.103,3.985,4.075,66610
2018-03-22,1521676800,4.075,4.075,3.976,4.075,23930
2018-03-23,1521763200,3.949,4.048,3.903,4.03,42330
2018-03-26,1522022400,4.066,4.193,4.03,4.066,2267790
2018-03-27,1522108800,4.148,4.148,4.011,4.011,68030
2018-03-28,1522195200,4.003,4.038,3.94,4.038,129680
2018-03-29,1522281600,4.038,4.075,3.94,4.075,93470
2018-03-30,1522368000,4.038,4.066,3.949,4.066,41220
2018-04-02,1522627200,3.985,4.066,3.903,4.066,18330
2018-04-03,1522713600,3.985,4.075,3.958,4.057,62770
2018-04-04,1522800000,4.057,4.121,3.985,4.057,128710
2018-04-05,1522886400,4.112,4.166,4.066,4.13,174130
2018-04-06,1522972800,4.166,4.347,4.166,4.184,232520
2018-04-09,1523232000,4.42,4.474,4.302,4.302,437720
2018-04-10,1523318400,4.519,4.601,4.438,4.438,729580
2018-04-11,1523404800,4.528,4.746,4.528,4.746,580120
2018-04-12,1523491200,4.546,5.017,4.528,4.528,1574000
2018-04-13,1523577600,4.619,4.755,4.438,4.528,254730
2018-04-16,1523836800,4.438,4.528,4.438,4.528,167670
2018-04-17,1523923200,4.528,4.619,4.438,4.456,90610
2018-04-18,1524009600,4.528,4.528,4.356,4.429,57850
2018-04-19,1524096000,4.574,4.574,4.392,4.392,81580
2018-04-20,1524182400,4.51,4.528,4.302,4.528,92760
2018-04-23,1524441600,4.528,4.528,4.374,4.438,237840
2018-04-24,1524528000,4.519,4.519,4.365,4.456,101060
2018-04-26,1524700800,4.456,4.456,4.365,4.456,336850
2018-04-27,1524787200,4.438,4.619,4.429,4.619,100200
2018-05-02,1525219200,4.438,4.61,4.438,4.456,62030
2018-05-03,1525305600,4.447,4.528,4.365,4.456,102710
2018-05-04,1525392000,4.483,4.528,4.365,4.51,41230
2018-05-07,1525651200,4.438,4.8,4.438,4.755,336240
2018-05-08,1525737600,4.709,4.755,4.61,4.619,79080
2018-05-09,1525824000,4.574,4.791,4.574,4.782,100390
2018-05-10,1525910400,4.709,4.782,4.691,4.782,58420
2018-05-11,1525996800,4.755,4.755,4.528,4.664,90010
2018-05-14,1526256000,4.528,4.637,4.456,4.637,284250
2018-05-15,1526342400,4.637,4.637,4.574,4.574,82080
2018-05-16,1526428800,4.574,4.583,4.51,4.583,39830
2018-05-17,1526515200,4.492,4.574,4.483,4.565,106380
2018-05-18,1526601600,4.483,4.565,4.329,4.565,22630
2018-05-21,1526860800,4.565,4.565,4.537,4.565,30530
2018-05-22,1526947200,4.528,4.528,4.392,4.392,86400
2018-05-23,1527033600,4.51,4.51,4.347,4.501,6970
2018-05-24,1527120000,4.501,4.528,4.347,4.483,104490
2018-05-25,1527206400,4.483,4.565,4.438,4.492,87280
2018-05-28,1527465600,4.492,4.519,4.483,4.51,479360
2018-05-29,1527552000,4.501,4.528,4.438,4.528,29100
2018-05-30,1527638400,4.528,4.619,4.438,4.619,262980
2018-05-31,1527724800,4.619,4.709,4.528,4.619,1577380
2018-06-01,1527811200,4.61,4.936,4.574,4.691,756810
2018-06-04,1528070400,4.691,5.008,4.619,4.664,85390
2018-06-05,1528156800,4.637,4.718,4.619,4.628,138430
2018-06-06,1528243200,4.583,4.655,4.574,4.646,235900
2018-06-07,1528329600,4.646,4.936,4.619,4.936,1024660
2018-06-08,1528416000,4.936,5.189,4.891,4.909,2438000
2018-06-11,1528675200,4.8,4.891,4.709,4.737,173960
2018-06-12,1528761600,4.709,4.755,4.619,4.755,403720
2018-06-13,1528848000,4.737,4.8,4.691,4.791,314970
2018-06-14,1528934400,4.773,4.818,4.709,4.728,255840
2018-06-15,1529020800,4.728,4.728,4.619,4.709,291990
2018-06-18,1529280000,4.718,4.718,4.619,4.709,103760
2018-06-19,1529366400,4.7,4.737,4.601,4.737,544150
2018-06-20,1529452800,4.709,4.755,4.664,4.746,182820
2018-06-21,1529539200,4.728,4.782,4.709,4.746,186170
2018-06-22,1529625600,4.709,4.773,4.709,4.746,157880
2018-06-25,1529884800,4.737,4.755,4.718,4.728,439240
2018-06-26,1529971200,4.718,4.746,4.718,4.728,235220
2018-06-27,1530057600,4.737,4.764,4.709,4.728,160430
2018-06-28,1530144000,4.746,4.755,4.718,4.728,395340
2018-06-29,1530230400,4.737,4.737,4.691,4.737,86710
2018-07-02,1530489600,4.737,4.755,4.718,4.737,192260
2018-07-03,1530576000,4.746,5.063,4.737,5.054,528480
2018-07-04,1530662400,5.063,5.253,4.936,5.072,412100
2018-07-05,1530748800,5.072,5.307,4.99,5.244,266530
2018-07-06,1530835200,5.244,5.606,5.18,5.606,1757370
2018-07-09,1531094400,5.525,5.887,5.416,5.66,1096520
2018-07-10,1531180800,5.633,5.669,5.398,5.398,262610
2018-07-11,1531267200,5.307,5.525,5.217,5.434,405890
2018-07-12,1531353600,5.443,5.615,5.38,5.38,779900
2018-07-13,1531440000,5.425,5.425,5.298,5.325,335740
2018-07-16,1531699200,5.298,5.461,5.244,5.434,530260
2018-07-17,1531785600,5.416,5.479,5.352,5.389,315370
2018-07-18,1531872000,5.362,5.398,5.253,5.343,142930
2018-07-19,1531958400,5.343,5.479,5.325,5.434,261040
2018-07-20,1532044800,5.416,5.479,5.389,5.434,576680
2018-07-23,1532304000,5.334,5.434,5.298,5.38,373540
2018-07-24,1532390400,5.343,5.434,5.334,5.407,490470
2018-07-25,1532476800,5.389,5.452,5.362,5.434,277050
2018-07-26,1532563200,5.47,5.47,5.425,5.47,195770
