date,timestamp,open,high,low,close,volume
2010-01-29,1264723200,10.29,10.82,10.29,10.67,49300
2010-02-01,1264982400,10.91,10.91,10.39,10.63,24800
2010-02-02,1265068800,10.48,10.82,10.2,10.34,40600
2010-02-03,1265155200,10.44,10.53,10.29,10.53,24400
2010-02-04,1265241600,10.44,10.63,10.44,10.53,30900
2010-02-05,1265328000,9.82,10.48,9.82,10.29,27000
2010-02-08,1265587200,9.96,10.39,9.82,10.01,26200
2010-02-09,1265673600,10.01,10.01,9.58,9.77,32100
2010-02-10,1265760000,9.96,10.1,9.96,9.96,5700
2010-02-11,1265846400,10.2,10.25,10.01,10.2,7100
2010-02-12,1265932800,10.39,10.48,10.15,10.48,12100
2010-02-22,1266796800,10.67,10.67,10.2,10.39,6900
2010-02-23,1266883200,10.06,10.06,9.72,9.72,41800
2010-02-24,1266969600,9.82,10.25,9.63,10.25,20500
2010-02-25,1267056000,10.34,10.53,10.25,10.39,27300
2010-02-26,1267142400,10.15,10.58,9.96,10.58,25700
2010-03-01,1267401600,10.58,11.15,10.44,11.15,59300
2010-03-02,1267488000,11.2,11.24,10.63,10.82,33800
2010-03-03,1267574400,10.91,10.91,10.58,10.91,50200
2010-03-04,1267660800,11.29,11.62,10.86,11.24,104100
2010-03-05,1267747200,11.48,11.48,10.96,11.39,51100
2010-03-08,1268006400,12.0,12.1,12.0,12.1,129400
2010-03-09,1268092800,12.81,12.9,12.1,12.24,59900
2010-03-10,1268179200,12.33,12.43,11.62,11.76,52100
2010-03-11,1268265600,11.72,12.33,11.67,12.33,119400
2010-03-12,1268352000,12.71,12.9,12.71,12.9,126600
2010-03-15,1268611200,13.8,13.8,13.05,13.05,272100
2010-03-16,1268697600,12.81,13.0,12.67,12.67,99500
2010-03-17,1268784000,12.05,12.57,11.86,11.91,139800
2010-03-18,1268870400,12.76,12.76,11.48,12.33,75700
2010-03-19,1268956800,12.19,12.19,11.39,11.72,61500
2010-03-22,1269216000,11.95,12.71,11.95,12.71,267900
2010-03-23,1269302400,13.28,13.28,12.24,12.33,104000
2010-03-24,1269388800,12.81,12.81,12.24,12.24,84700
2010-03-25,1269475200,12.0,12.33,11.53,11.86,107500
2010-03-26,1269561600,11.86,12.57,11.86,12.57,243500
2010-03-29,1269820800,13.19,13.19,13.19,13.19,62000
2010-03-30,1269907200,14.09,14.09,13.76,14.09,720800
2010-03-31,1269993600,14.23,14.23,13.09,13.19,196500
2010-04-01,1270080000,12.81,13.99,12.76,12.9,178100
2010-04-02,1270166400,13.33,13.71,12.9,13.28,130800
2010-04-05,1270425600,13.52,13.61,13.09,13.47,202800
2010-04-06,1270512000,13.76,14.14,13.28,13.33,135000
2010-04-07,1270598400,13.61,14.37,13.61,14.37,571500
2010-04-08,1270684800,14.94,15.13,14.37,14.56,251600
2010-04-09,1270771200,15.18,15.18,13.95,13.95,224900
2010-04-12,1271030400,13.95,14.09,13.28,13.57,107800
2010-04-13,1271116800,13.52,13.61,13.05,13.28,98500
2010-04-14,1271203200,13.66,13.8,13.28,13.52,51400
2010-04-15,1271289600,13.99,13.99,13.28,13.57,65000
2010-04-16,1271376000,13.57,13.71,13.42,13.47,69200
2010-04-19,1271635200,13.24,14.14,13.19,14.14,230500
2010-04-20,1271721600,12.57,14.37,12.57,14.37,41200
2010-04-21,1271808000,15.37,15.37,14.47,14.99,300300
2010-04-22,1271894400,15.61,15.65,14.04,14.04,70200
2010-04-26,1272240000,13.76,13.76,13.19,13.38,113300
2010-04-27,1272326400,13.14,13.76,13.14,13.76,133700
2010-04-28,1272412800,13.8,14.18,13.57,13.57,109600
2010-04-29,1272499200,14.23,14.23,13.52,13.9,90000
2010-05-04,1272931200,14.71,14.8,13.76,13.85,174000
2010-05-05,1273017600,14.14,14.14,13.52,13.71,114100
2010-05-06,1273104000,13.76,14.14,13.66,13.8,88800
2010-05-07,1273190400,13.76,13.76,12.95,12.95,82700
2010-05-10,1273449600,13.19,13.28,12.33,12.9,59000
2010-05-11,1273536000,13.19,13.57,12.81,13.57,152900
2010-05-12,1273622400,14.14,14.14,12.81,13.28,241700
2010-05-13,1273708800,13.76,13.76,12.71,12.95,114000
2010-05-14,1273795200,13.05,13.05,12.57,13.05,170400
2010-05-17,1274054400,13.71,13.71,13.64,13.71,53400
2010-05-18,1274140800,14.61,14.61,13.22,13.64,220000
2010-05-19,1274227200,13.15,13.5,13.08,13.08,51200
2010-05-20,1274313600,12.52,13.22,12.25,13.08,141400
2010-05-21,1274400000,12.18,12.18,11.69,11.69,129000
2010-05-24,1274659200,11.83,12.38,11.55,12.31,79600
2010-05-25,1274745600,11.83,12.18,11.62,11.83,81800
2010-05-26,1274832000,11.83,12.59,11.83,12.59,155800
2010-05-27,1274918400,13.01,13.15,12.52,13.15,138800
2010-05-28,1275004800,13.85,13.85,13.71,13.85,107100
2010-05-31,1275264000,14.26,14.26,12.94,13.08,54300
2010-06-01,1275350400,13.22,13.22,12.52,12.73,60700
2010-06-02,1275436800,12.73,12.73,12.25,12.73,91000
2010-06-03,1275523200,12.73,12.8,12.45,12.66,46200
2010-06-04,1275609600,12.59,12.59,12.31,12.52,29200
2010-06-07,1275868800,11.83,11.97,11.62,11.9,64300
2010-06-08,1275955200,11.69,12.45,11.69,12.25,28100
2010-06-09,1276041600,12.52,12.52,11.83,11.83,22200
2010-06-10,1276128000,12.52,12.8,11.97,12.45,23800
2010-06-11,1276214400,12.38,12.45,11.83,12.18,51800
2010-06-14,1276473600,12.11,12.38,12.04,12.18,18800
2010-06-15,1276560000,12.18,12.31,11.83,12.18,41300
2010-06-16,1276646400,12.52,12.8,12.11,12.31,48200
2010-06-17,1276732800,12.18,12.25,11.83,12.04,36600
2010-06-18,1276819200,12.04,12.25,11.9,12.18,43800
2010-06-21,1277078400,12.04,12.94,11.97,12.94,219200
2010-06-22,1277164800,13.71,13.71,13.57,13.71,277600
2010-06-23,1277251200,14.61,14.61,13.57,14.61,498200
2010-06-24,1277337600,14.47,14.47,13.64,13.78,120900
2010-06-25,1277424000,13.57,13.92,13.15,13.36,130200
2010-06-28,1277683200,13.43,14.05,13.22,13.64,116700
2010-06-29,1277769600,13.85,13.85,12.8,13.01,164800
2010-06-30,1277856000,12.52,12.73,12.18,12.66,114600
2010-07-01,1277942400,12.25,12.87,12.18,12.73,96200
2010-07-02,1278028800,13.01,13.43,12.87,13.43,159800
2010-07-05,1278288000,13.36,13.36,12.94,12.94,47300
2010-07-06,1278374400,12.87,12.94,12.45,12.52,63700
2010-07-07,1278460800,13.01,13.22,12.59,12.66,68000
2010-07-08,1278547200,12.87,12.87,12.45,12.66,72500
2010-07-09,1278633600,12.59,13.08,12.52,12.73,79200
2010-07-12,1278892800,12.66,13.08,12.66,12.87,42000
2010-07-13,1278979200,13.22,13.29,12.87,13.22,93400
2010-07-14,1279065600,13.57,13.57,13.01,13.15,55200
2010-07-15,1279152000,13.15,13.15,12.73,12.87,56500
2010-07-16,1279238400,13.22,13.22,12.8,12.94,60100
2010-07-19,1279497600,12.87,13.01,12.8,13.01,89200
2010-07-20,1279584000,13.22,13.78,13.22,13.57,161400
2010-07-21,1279670400,13.78,13.78,13.01,13.22,64100
2010-07-22,1279756800,12.66,13.01,12.66,12.94,39100
2010-07-23,1279843200,12.94,13.08,12.73,12.8,36000
2010-07-26,1280102400,13.22,13.29,12.59,12.8,40600
2010-07-27,1280188800,12.73,12.87,12.59,12.59,17600
2010-07-28,1280275200,12.73,12.73,12.04,12.31,50000
2010-07-29,1280361600,12.04,12.59,11.97,12.52,44700
2010-07-30,1280448000,12.52,12.8,12.25,12.25,39700
2010-08-02,1280707200,12.52,12.52,12.31,12.38,21800
2010-08-03,1280793600,12.45,12.45,11.97,12.04,49000
2010-08-04,1280880000,11.97,11.97,11.62,11.69,57400
2010-08-05,1280966400,12.31,12.31,11.55,11.69,31000
2010-08-06,1281052800,11.9,12.38,11.83,12.38,45100
2010-08-09,1281312000,11.55,11.62,11.2,11.34,44100
2010-08-10,1281398400,11.41,11.41,10.65,10.99,40900
2010-08-11,1281484800,11.27,11.41,10.78,11.27,44400
2010-08-12,1281571200,10.99,11.06,10.3,10.3,47400
2010-08-13,1281657600,10.09,10.92,10.09,10.78,22800
2010-08-16,1281916800,10.99,11.2,10.99,11.2,57000
2010-08-17,1282003200,11.76,11.76,10.85,10.99,15300
2010-08-18,1282089600,11.48,11.48,10.65,10.78,9000
2010-08-19,1282176000,10.78,10.78,10.44,10.65,4700
2010-08-20,1282262400,10.65,10.71,10.3,10.44,26000
2010-08-23,1282521600,10.85,10.85,10.09,10.09,25100
2010-08-24,1282608000,10.3,10.3,9.6,9.6,75400
2010-08-25,1282694400,9.88,9.88,9.04,9.04,40700
2010-08-26,1282780800,8.98,9.67,8.98,9.25,25900
2010-08-27,1282867200,9.04,9.39,9.04,9.25,29500
2010-08-30,1283126400,9.6,9.81,9.6,9.81,33400
2010-08-31,1283212800,10.23,10.44,9.46,10.37,51100
2010-09-01,1283299200,10.44,10.92,10.44,10.92,60300
2010-09-06,1283731200,11.2,11.48,10.99,11.48,86900
2010-09-07,1283817600,11.41,11.41,10.65,10.71,30100
2010-09-08,1283904000,10.16,10.37,10.16,10.16,67100
2010-09-09,1283990400,10.44,10.71,9.95,10.51,17200
2010-09-10,1284076800,10.37,10.37,9.67,10.09,74300
2010-09-13,1284336000,9.6,9.88,9.32,9.32,39500
2010-09-14,1284422400,10.09,10.23,10.09,10.23,49500
2010-09-15,1284508800,10.78,10.85,10.23,10.23,10700
2010-09-16,1284595200,10.58,10.58,9.88,10.16,14500
2010-09-17,1284681600,10.23,10.78,10.23,10.71,59000
2010-09-20,1284940800,10.16,10.71,10.09,10.09,35400
2010-09-21,1285027200,10.16,10.37,9.74,9.88,20100
2010-09-22,1285113600,10.09,10.16,9.88,10.09,14500
2010-09-23,1285200000,9.95,9.95,9.81,9.88,17200
2010-09-24,1285286400,9.67,10.16,9.53,9.6,45800
2010-09-27,1285545600,9.74,9.81,9.46,9.81,90700
2010-09-28,1285632000,9.39,10.02,9.25,9.53,71300
2010-09-29,1285718400,9.46,9.46,9.04,9.25,70000
2010-09-30,1285804800,9.11,9.53,8.98,9.11,59600
2010-10-01,1285891200,9.32,9.32,8.91,8.98,42000
2010-10-04,1286150400,8.77,8.77,8.49,8.63,57200
2010-10-05,1286236800,8.49,8.84,8.21,8.49,71900
2010-10-06,1286323200,9.04,9.18,8.77,9.11,90300
2010-10-07,1286409600,8.7,9.11,8.7,8.7,21500
2010-10-08,1286496000,8.91,8.91,8.35,8.56,61300
2010-10-11,1286755200,8.84,8.84,8.0,8.07,106700
2010-10-12,1286841600,8.35,8.35,8.0,8.14,53400
2010-10-13,1286928000,8.35,8.35,7.93,8.28,19000
2010-10-14,1287014400,8.35,8.35,8.07,8.21,39900
2010-10-15,1287100800,8.14,8.14,7.93,8.07,67300
2010-10-18,1287360000,8.0,8.14,8.0,8.0,40600
2010-10-19,1287446400,7.93,8.07,7.65,7.72,74400
2010-10-20,1287532800,7.58,7.58,7.38,7.38,116500
2010-10-21,1287619200,7.44,7.65,7.31,7.51,56600
2010-10-22,1287705600,7.72,7.72,7.24,7.65,78300
2010-10-25,1287964800,7.31,7.65,7.31,7.44,31900
2010-10-26,1288051200,7.65,8.0,7.65,8.0,71800
2010-10-27,1288137600,8.35,8.35,7.58,7.93,81900
2010-10-28,1288224000,7.65,7.79,7.51,7.79,37500
2010-10-29,1288310400,7.65,7.65,7.51,7.58,45900
2010-11-01,1288569600,7.58,7.72,7.38,7.44,56100
2010-11-02,1288656000,7.44,7.44,7.24,7.44,56300
2010-11-03,1288742400,7.58,7.58,7.24,7.24,26700
2010-11-04,1288828800,7.58,7.58,7.31,7.44,46600
2010-11-05,1288915200,7.65,7.79,7.58,7.72,43600
2010-11-08,1289174400,7.65,7.65,7.44,7.44,49200
2010-11-09,1289260800,7.44,7.44,7.17,7.31,62800
2010-11-10,1289347200,7.38,7.51,7.24,7.38,45500
2010-11-11,1289433600,7.24,7.31,7.1,7.31,54200
2010-11-12,1289520000,6.96,7.03,6.82,7.03,36600
2010-11-15,1289779200,6.96,6.96,6.47,6.68,45400
2010-11-16,1289865600,6.68,6.68,6.19,6.26,68600
2010-11-17,1289952000,6.26,6.4,6.05,6.19,35600
2010-11-18,1290038400,6.4,6.54,6.26,6.47,62800
2010-11-19,1290124800,6.68,6.68,6.19,6.26,33800
2010-11-22,1290384000,6.12,6.19,6.05,6.19,32000
2010-11-23,1290470400,8.06,8.06,7.97,8.06,11900
2010-11-24,1290556800,6.26,6.47,6.26,6.26,54500
2010-11-25,1290643200,6.54,6.68,6.47,6.61,120100
2010-11-26,1290729600,6.75,6.96,6.61,6.68,84900
2010-11-29,1290988800,6.61,7.24,6.54,7.17,149200
2010-11-30,1291075200,7.31,7.31,7.31,7.31,115200
2010-12-01,1291161600,7.65,7.79,7.03,7.72,238600
2010-12-02,1291248000,8.14,8.21,7.79,8.21,319800
2010-12-03,1291334400,8.77,8.77,8.77,8.77,232500
2010-12-06,1291593600,9.18,9.18,8.35,8.49,293200
2010-12-07,1291680000,8.56,8.56,8.21,8.21,273100
2010-12-08,1291766400,7.86,8.28,7.72,7.72,159500
2010-12-09,1291852800,7.38,8.0,7.38,8.0,266700
2010-12-10,1291939200,7.65,8.28,7.65,8.28,174000
2010-12-13,1292198400,8.7,8.7,8.63,8.7,266800
2010-12-14,1292284800,9.18,9.18,8.21,8.35,231300
2010-12-15,1292371200,8.63,8.63,8.07,8.07,109200
2010-12-16,1292457600,7.93,8.14,7.79,7.79,155600
2010-12-17,1292544000,7.86,8.21,7.79,8.0,105600
2010-12-20,1292803200,8.42,8.49,7.72,7.86,42300
2010-12-21,1292889600,7.65,8.0,7.44,7.65,73500
2010-12-22,1292976000,7.79,7.79,7.51,7.51,54500
2010-12-23,1293062400,7.38,7.51,7.17,7.31,59700
2010-12-24,1293148800,7.65,7.65,7.1,7.31,44100
2010-12-27,1293408000,7.24,7.38,7.17,7.31,47200
2010-12-28,1293494400,7.38,7.51,7.38,7.51,44100
2010-12-29,1293580800,7.58,7.58,7.1,7.1,36400
2010-12-30,1293667200,7.351,7.63,7.213,7.282,52600
2010-12-31,1293753600,7.351,7.769,7.351,7.769,109400
2011-01-04,1294099200,7.907,7.907,7.56,7.56,46100
2011-01-05,1294185600,7.699,7.699,7.213,7.282,40000
2011-01-06,1294272000,7.213,7.282,7.213,7.282,28800
2011-01-07,1294358400,7.351,7.351,7.144,7.213,38000
2011-01-10,1294617600,7.213,7.213,6.728,6.936,78600
2011-01-11,1294704000,6.728,6.728,6.589,6.658,62000
2011-01-12,1294790400,6.797,6.936,6.728,6.936,17500
2011-01-13,1294876800,6.797,7.005,6.728,6.936,37500
2011-01-14,1294963200,6.936,6.936,6.728,6.936,36400
2011-01-17,1295222400,7.144,7.144,6.797,6.936,35900
2011-01-18,1295308800,6.936,6.936,6.728,6.728,19300
2011-01-19,1295395200,6.936,7.005,6.797,6.866,23200
2011-01-20,1295481600,7.005,7.005,6.658,6.728,23600
2011-01-21,1295568000,6.797,7.005,6.728,6.728,31300
2011-01-24,1295827200,6.589,6.728,6.589,6.728,4600
2011-01-25,1295913600,6.658,6.658,6.52,6.52,19600
2011-01-26,1296000000,6.866,6.936,6.866,6.866,20400
2011-01-27,1296086400,6.936,7.005,6.728,7.005,19400
2011-01-28,1296172800,6.936,6.936,6.728,6.797,62200
2011-02-08,1297123200,7.213,7.213,7.075,7.075,11200
2011-02-09,1297209600,7.075,7.144,6.866,6.936,6600
2011-02-10,1297296000,6.866,7.005,6.728,6.797,18700
2011-02-11,1297382400,6.936,6.936,6.728,6.866,8600
2011-02-14,1297641600,6.866,6.866,6.658,6.658,34200
2011-02-15,1297728000,6.589,6.589,6.52,6.589,17300
2011-02-16,1297814400,6.451,6.658,6.451,6.52,14700
2011-02-17,1297900800,6.52,6.52,6.451,6.52,22900
2011-02-18,1297987200,6.52,6.52,6.381,6.381,14600
2011-02-21,1298246400,6.312,6.312,6.033,6.033,59700
2011-02-22,1298332800,6.173,6.173,5.757,5.895,27500
2011-02-23,1298419200,6.103,6.173,5.895,6.173,13400
2011-02-24,1298505600,6.033,6.033,5.826,5.964,21400
2011-02-25,1298592000,6.103,6.103,5.895,6.033,12800
2011-02-28,1298851200,5.826,5.964,5.757,5.826,35700
2011-03-01,1298937600,5.757,5.826,5.757,5.757,13700
2011-03-02,1299024000,5.687,5.687,5.41,5.41,61600
2011-03-03,1299110400,5.34,5.479,5.202,5.272,48700
2011-03-04,1299196800,5.41,5.479,5.202,5.479,30800
2011-03-07,1299456000,5.479,5.479,5.272,5.41,29900
2011-03-08,1299542400,5.479,5.479,5.272,5.272,33500
2011-03-09,1299628800,5.41,5.41,5.133,5.202,44800
2011-03-10,1299715200,5.272,5.548,5.272,5.548,69200
2011-03-11,1299801600,5.757,5.826,5.757,5.826,126900
2011-03-14,1300060800,6.033,6.033,5.479,5.479,48300
2011-03-15,1300147200,5.479,5.687,5.479,5.479,38100
2011-03-16,1300233600,5.479,5.687,5.479,5.687,34700
2011-03-17,1300320000,5.687,5.687,5.548,5.618,38100
2011-03-18,1300406400,5.618,5.826,5.548,5.757,89600
2011-03-21,1300665600,5.895,5.964,5.757,5.757,41100
2011-03-22,1300752000,5.618,5.687,5.548,5.548,38700
2011-03-23,1300838400,5.548,5.618,5.479,5.548,39000
2011-03-24,1300924800,5.757,5.895,5.687,5.895,70000
2011-03-25,1301011200,6.243,6.243,6.103,6.173,330500
2011-03-28,1301270400,6.589,6.589,5.895,6.033,30400
2011-03-29,1301356800,5.895,6.103,5.826,6.103,122000
2011-03-30,1301443200,5.757,5.964,5.687,5.964,87900
2011-03-31,1301529600,5.964,6.033,5.895,5.964,71000
2011-04-01,1301616000,5.964,6.173,5.964,5.964,52400
2011-04-04,1301875200,5.964,5.964,5.757,5.895,32000
2011-04-05,1301961600,5.757,5.964,5.757,5.826,54600
2011-04-06,1302048000,5.895,5.964,5.826,5.895,40300
2011-04-07,1302134400,6.033,6.033,5.826,5.895,69400
2011-04-08,1302220800,5.757,5.826,5.757,5.757,40200
2011-04-13,1302652800,5.618,5.895,5.618,5.895,49500
2011-04-14,1302739200,5.687,5.826,5.687,5.826,32600
2011-04-15,1302825600,5.757,5.757,5.618,5.757,35300
2011-04-18,1303084800,5.687,5.687,5.479,5.618,47800
2011-04-19,1303171200,5.41,5.548,5.34,5.548,31000
2011-04-20,1303257600,5.548,5.548,5.34,5.41,34600
2011-04-21,1303344000,5.41,5.41,5.272,5.272,19900
2011-04-22,1303430400,5.479,5.479,4.994,5.202,22800
2011-04-25,1303689600,5.34,5.479,5.272,5.479,18200
2011-04-26,1303776000,5.479,5.479,5.063,5.133,65700
2011-04-27,1303862400,5.133,5.133,4.994,5.133,5200
2011-04-28,1303948800,5.063,5.272,5.063,5.272,23900
2011-04-29,1304035200,5.34,5.479,5.202,5.479,21100
2011-05-04,1304467200,5.41,5.41,5.41,5.41,100
2011-05-05,1304553600,5.202,5.272,5.133,5.133,6500
2011-05-06,1304640000,5.202,5.202,5.133,5.202,8300
2011-05-09,1304899200,5.133,5.34,5.133,5.34,2700
2011-05-10,1304985600,5.41,5.41,5.202,5.272,8100
2011-05-11,1305072000,5.202,5.272,5.202,5.202,4000
2011-05-12,1305158400,5.202,5.202,5.133,5.133,5800
2011-05-13,1305244800,5.063,5.202,5.063,5.133,5500
2011-05-16,1305504000,5.063,5.272,5.063,5.133,37000
2011-05-17,1305590400,5.133,5.272,4.994,5.272,56200
2011-05-18,1305676800,4.994,5.133,4.925,5.133,40100
2011-05-19,1305763200,4.994,5.272,4.994,5.272,11500
2011-05-20,1305849600,5.133,5.133,4.994,5.133,42700
2011-05-23,1306108800,4.925,4.925,4.716,4.855,34900
2011-05-24,1306195200,4.716,4.716,4.578,4.578,30900
2011-05-25,1306281600,4.369,4.369,4.3,4.3,70200
2011-05-26,1306368000,4.022,4.3,4.022,4.231,157000
2011-05-27,1306454400,3.815,4.369,3.815,4.3,112600
2011-05-30,1306713600,4.161,4.161,4.022,4.022,23300
2011-05-31,1306800000,3.954,4.161,3.954,4.161,30300
2011-06-01,1306886400,4.161,4.439,4.161,4.439,76700
2011-06-02,1306972800,4.439,4.647,4.439,4.647,138600
2011-06-03,1307059200,4.716,4.855,4.3,4.578,70500
2011-06-06,1307318400,4.3,4.508,4.3,4.508,57200
2011-06-07,1307404800,4.508,4.647,4.508,4.647,73600
2011-06-08,1307491200,4.647,4.716,4.439,4.578,61100
2011-06-09,1307577600,4.578,4.786,4.508,4.716,62200
2011-06-10,1307664000,4.855,4.925,4.786,4.925,115500
2011-06-13,1307923200,5.063,5.202,4.925,5.202,109600
2011-06-14,1308009600,4.786,5.272,4.786,4.855,101000
2011-06-15,1308096000,4.855,4.855,4.716,4.716,75800
2011-06-16,1308182400,4.647,4.786,4.508,4.716,57500
2011-06-17,1308268800,4.508,4.578,4.369,4.369,55500
2011-06-20,1308528000,4.508,4.508,4.161,4.3,31500
2011-06-21,1308614400,4.369,4.508,4.3,4.439,50200
2011-06-22,1308700800,4.578,4.647,4.439,4.508,17700
2011-06-23,1308787200,4.439,4.439,4.369,4.369,22800
2011-06-24,1308873600,4.439,4.578,4.3,4.578,31500
2011-06-27,1309132800,4.369,4.439,4.369,4.439,10100
2011-06-28,1309219200,4.439,4.439,4.369,4.439,54900
2011-06-29,1309305600,4.508,4.578,4.369,4.578,40400
2011-06-30,1309392000,4.578,4.578,4.439,4.508,55400
2011-07-01,1309478400,4.369,4.508,4.3,4.439,42500
2011-07-04,1309737600,4.369,4.439,4.369,4.439,15900
2011-07-05,1309824000,4.508,4.508,4.508,4.508,17000
2011-07-06,1309910400,4.508,4.508,4.369,4.369,9300
2011-07-07,1309996800,4.3,4.369,4.231,4.3,47700
2011-07-08,1310083200,4.369,4.369,4.231,4.231,20500
2011-07-11,1310342400,4.231,4.231,4.091,4.091,41300
2011-07-12,1310428800,4.161,4.231,4.161,4.231,27900
2011-07-13,1310515200,4.3,4.3,4.161,4.231,64300
2011-07-14,1310601600,4.161,4.3,4.161,4.3,31900
2011-07-15,1310688000,4.161,4.231,4.161,4.231,53900
2011-07-18,1310947200,4.161,4.231,4.161,4.161,18600
2011-07-19,1311033600,4.161,4.231,4.022,4.022,26100
2011-07-20,1311120000,4.161,4.3,4.091,4.3,27700
2011-07-21,1311206400,4.161,4.161,4.161,4.161,9200
