date,timestamp,open,high,low,close,volume
2011-10-28,1319760000,9.357,9.413,8.572,8.572,174190
2011-10-31,1320019200,8.91,8.965,8.18,8.854,150070
2011-11-01,1320105600,9.19,9.19,8.462,9.021,160720
2011-11-02,1320192000,9.021,9.021,8.572,8.572,134580
2011-11-03,1320278400,8.18,8.684,8.18,8.572,124110
2011-11-04,1320364800,8.406,8.572,8.18,8.572,184180
2011-11-07,1320624000,8.517,8.517,8.18,8.406,132970
2011-11-08,1320710400,8.462,8.462,8.012,8.012,96670
2011-11-09,1320796800,8.18,8.18,7.621,7.621,111280
2011-11-10,1320883200,7.844,7.844,7.284,7.284,119550
2011-11-11,1320969600,6.948,7.284,6.948,6.948,154720
2011-11-14,1321228800,6.836,6.948,6.612,6.948,89220
2011-11-15,1321315200,7.229,7.284,6.948,7.284,238100
2011-11-16,1321401600,7.172,7.509,6.948,7.452,287620
2011-11-17,1321488000,7.172,7.788,7.116,7.788,250760
2011-11-18,1321574400,7.509,7.844,7.452,7.844,274120
2011-11-21,1321833600,7.844,8.125,7.452,8.125,225930
2011-11-22,1321920000,8.125,8.35,7.732,8.35,250740
2011-11-23,1322006400,8.462,8.462,7.956,7.956,177760
2011-11-24,1322092800,7.621,8.069,7.565,7.565,178380
2011-11-25,1322179200,7.509,7.901,7.229,7.901,249080
2011-11-28,1322438400,7.621,8.18,7.509,7.844,386630
2011-11-29,1322524800,7.844,8.069,7.452,8.069,563380
2011-11-30,1322611200,7.788,8.293,7.677,8.293,493740
2011-12-01,1322697600,8.237,8.406,7.901,8.406,382140
2011-12-02,1322784000,8.069,8.517,8.012,8.517,466690
2011-12-05,1323043200,8.18,8.572,8.125,8.572,619950
2011-12-06,1323129600,8.293,8.628,8.18,8.572,489000
2011-12-07,1323216000,8.572,8.572,8.18,8.517,452720
2011-12-08,1323302400,8.406,8.91,8.125,8.91,721750
2011-12-09,1323388800,8.91,9.19,8.517,9.19,877410
2011-12-12,1323648000,9.19,9.526,8.741,9.526,563050
2011-12-13,1323734400,9.638,9.638,9.077,9.582,525730
2011-12-14,1323820800,9.526,9.917,9.133,9.917,649500
2011-12-15,1323907200,9.917,10.197,9.469,10.142,822640
2011-12-16,1323993600,10.142,10.422,9.638,10.422,855270
2011-12-19,1324252800,10.366,10.926,9.917,10.759,335760
2011-12-20,1324339200,10.759,10.87,10.253,10.87,794350
2011-12-21,1324425600,10.87,10.87,10.366,10.87,738990
2011-12-22,1324512000,10.366,10.647,10.366,10.366,379900
2011-12-23,1324598400,9.862,9.862,9.862,9.862,101740
2011-12-26,1324857600,9.413,9.413,9.413,9.413,59790
2011-12-27,1324944000,8.965,8.965,8.965,8.965,59990
2011-12-28,1325030400,8.517,8.684,8.517,8.517,337540
2011-12-29,1325116800,8.293,8.798,8.125,8.798,1340480
2011-12-30,1325203200,8.798,9.19,8.406,9.19,1178750
2012-01-03,1325548800,9.582,9.582,8.741,9.582,615160
2012-01-04,1325635200,9.582,10.031,9.133,10.031,1139890
2012-01-05,1325721600,9.652,10.472,9.589,10.472,1083240
2012-01-06,1325808000,10.472,10.913,9.967,10.849,882430
2012-01-09,1326067200,10.408,11.229,10.345,11.229,686900
2012-01-10,1326153600,10.976,11.67,10.724,11.67,1086770
2012-01-11,1326240000,11.67,11.986,11.103,11.922,1145550
2012-01-12,1326326400,11.922,12.301,11.355,12.301,816750
2012-01-13,1326412800,12.301,12.553,11.733,12.553,761990
2012-01-16,1326672000,12.049,12.553,11.986,11.986,49000
2012-01-17,1326758400,11.418,11.418,11.418,11.418,15210
2012-01-18,1326844800,10.849,10.849,10.849,10.849,49930
2012-01-19,1326931200,10.345,10.849,10.345,10.787,1462600
2012-01-20,1327017600,10.724,11.229,10.282,11.229,2290180
2012-01-30,1327881600,11.418,11.606,10.724,11.544,937500
2012-01-31,1327968000,11.544,11.922,10.976,11.733,480120
2012-02-01,1328054400,11.67,11.796,11.165,11.165,657100
2012-02-02,1328140800,10.661,11.039,10.661,10.661,1350390
2012-02-03,1328227200,10.408,10.976,10.218,10.218,497380
2012-02-06,1328486400,10.408,10.661,10.156,10.534,145920
2012-02-07,1328572800,10.724,10.913,10.724,10.913,241650
2012-02-08,1328659200,10.849,11.039,10.472,10.472,966660
2012-02-09,1328745600,10.472,10.787,10.472,10.724,542230
2012-02-10,1328832000,10.724,10.787,10.598,10.724,466710
2012-02-13,1329091200,10.724,10.849,10.724,10.787,332160
2012-02-14,1329177600,10.787,10.913,10.787,10.849,314240
2012-02-15,1329264000,11.355,11.355,11.165,11.355,609240
2012-02-16,1329350400,11.606,11.86,11.355,11.355,407190
2012-02-17,1329436800,11.355,11.544,11.355,11.544,194460
2012-02-20,1329696000,11.67,11.922,11.606,11.733,153170
2012-02-21,1329782400,11.796,11.796,11.229,11.355,295900
2012-02-22,1329868800,11.355,11.418,11.229,11.355,197810
2012-02-23,1329955200,11.355,11.418,11.229,11.418,304760
2012-02-24,1330041600,11.418,11.544,11.355,11.418,244870
2012-02-27,1330300800,11.418,11.48,11.229,11.418,84560
2012-02-28,1330387200,11.544,11.986,11.544,11.986,427080
2012-02-29,1330473600,12.364,12.553,12.112,12.553,301120
2012-03-01,1330560000,13.121,13.121,13.121,13.121,199430
2012-03-02,1330646400,13.752,13.752,13.752,13.752,83390
2012-03-05,1330905600,14.381,14.381,14.381,14.381,44270
2012-03-06,1330992000,15.076,15.076,13.752,14.131,990100
2012-03-07,1331078400,13.878,14.131,13.437,13.878,396440
2012-03-08,1331164800,13.373,13.878,13.184,13.184,261860
2012-03-09,1331251200,12.868,13.814,12.868,13.814,291360
2012-03-12,1331510400,14.131,14.445,13.94,14.194,234350
2012-03-13,1331596800,14.445,14.887,14.381,14.887,368230
2012-03-14,1331683200,15.455,15.582,14.887,15.518,461730
2012-03-15,1331769600,15.518,15.707,14.761,15.139,294380
2012-03-16,1331856000,15.266,15.518,15.013,15.518,222120
2012-03-19,1332115200,15.582,16.274,15.518,16.274,199970
2012-03-20,1332201600,16.843,17.031,16.4,17.031,52320
2012-03-21,1332288000,17.726,17.852,17.663,17.852,76180
2012-03-22,1332374400,17.852,18.735,17.852,18.356,405890
2012-03-23,1332460800,18.798,18.925,18.294,18.925,189340
2012-03-26,1332720000,18.925,19.871,17.978,19.871,286230
2012-03-27,1332806400,20.627,20.627,18.925,18.925,170260
2012-03-28,1332892800,18.168,18.735,17.978,17.978,316320
2012-03-29,1332979200,18.168,18.672,17.663,17.726,138300
2012-03-30,1333065600,17.663,17.852,17.031,17.095,122680
2012-04-03,1333411200,16.969,17.914,16.969,17.663,161820
2012-04-04,1333497600,17.411,18.104,17.347,17.411,99040
2012-04-05,1333584000,17.347,17.726,17.031,17.347,146900
2012-04-06,1333670400,17.347,17.411,16.969,16.969,261320
2012-04-09,1333929600,16.969,17.347,16.843,17.031,150120
2012-04-10,1334016000,17.158,17.663,16.969,16.969,167210
2012-04-11,1334102400,17.284,17.663,16.906,17.284,269880
2012-04-12,1334188800,17.284,17.474,16.969,16.969,331870
2012-04-13,1334275200,16.969,17.789,16.843,17.789,545800
2012-04-16,1334534400,18.546,18.672,18.104,18.672,91390
2012-04-17,1334620800,19.493,19.556,18.672,19.366,159990
2012-04-18,1334707200,18.419,19.302,18.419,18.419,312340
2012-04-19,1334793600,17.726,17.789,17.536,17.536,252240
2012-04-20,1334880000,17.031,17.663,16.969,17.031,210650
2012-04-23,1335139200,17.284,17.536,16.906,17.031,107120
2012-04-24,1335225600,17.347,17.347,16.843,17.095,129510
2012-04-25,1335312000,17.347,17.914,17.347,17.914,192780
2012-04-26,1335398400,17.347,17.789,17.095,17.095,220400
2012-04-27,1335484800,17.095,17.474,17.031,17.411,83310
2012-05-02,1335916800,17.6,17.789,17.284,17.284,97990
2012-05-03,1336003200,17.158,17.347,17.031,17.031,124000
2012-05-04,1336089600,17.158,17.284,16.4,16.78,354820
2012-05-07,1336348800,16.78,16.843,16.59,16.716,244990
2012-05-08,1336435200,16.716,17.221,16.464,17.031,147720
2012-05-09,1336521600,17.031,17.221,16.843,16.843,75970
2012-05-10,1336608000,17.031,17.031,16.59,16.59,116090
2012-05-11,1336694400,16.527,16.716,16.274,16.338,149370
2012-05-14,1336953600,16.716,16.716,15.582,15.582,140270
2012-05-15,1337040000,15.393,15.582,14.824,14.824,118950
2012-05-16,1337126400,15.013,15.013,14.194,14.255,116180
2012-05-17,1337212800,14.572,14.951,14.509,14.951,83530
2012-05-18,1337299200,15.139,15.455,14.381,15.202,215390
2012-05-21,1337558400,15.77,15.959,15.518,15.959,65620
2012-05-22,1337644800,16.464,16.464,15.834,15.896,39620
2012-05-23,1337731200,15.77,15.77,15.139,15.139,111270
2012-05-24,1337817600,14.824,15.013,14.381,14.381,136700
2012-05-25,1337904000,14.635,15.076,14.509,15.076,114260
2012-05-28,1338163200,15.707,15.707,15.139,15.455,88160
2012-05-29,1338249600,15.076,15.328,14.951,15.076,61000
2012-05-30,1338336000,15.076,15.455,15.076,15.076,55220
2012-05-31,1338422400,14.824,15.076,14.445,14.509,65120
2012-06-01,1338508800,14.572,14.824,14.445,14.509,36530
2012-06-04,1338768000,14.509,14.509,14.004,14.067,35970
2012-06-05,1338854400,14.697,14.697,14.131,14.509,31990
2012-06-06,1338940800,14.509,14.761,14.509,14.761,17560
2012-06-07,1339027200,15.139,15.455,14.887,15.393,102670
2012-06-08,1339113600,15.393,15.643,14.887,15.013,29130
2012-06-11,1339372800,15.393,15.393,14.824,15.013,11290
2012-06-12,1339459200,15.013,15.013,14.572,15.013,14120
2012-06-13,1339545600,14.761,14.824,14.572,14.572,46060
2012-06-14,1339632000,14.824,14.824,14.004,14.131,138600
2012-06-15,1339718400,14.255,14.572,13.814,14.255,133570
2012-06-18,1339977600,14.509,14.509,14.004,14.067,147610
2012-06-19,1340064000,14.004,14.572,14.004,14.572,70010
2012-06-20,1340150400,14.381,14.887,14.381,14.509,118880
2012-06-21,1340236800,14.381,14.635,14.381,14.635,73390
2012-06-22,1340323200,14.635,14.635,14.445,14.635,101120
2012-06-25,1340582400,14.635,14.697,14.319,14.509,110770
2012-06-26,1340668800,14.381,14.509,14.381,14.381,160840
2012-06-27,1340755200,14.295,14.918,14.295,14.363,23590
2012-06-28,1340841600,13.878,14.572,13.878,13.878,28480
2012-06-29,1340928000,13.878,14.155,13.531,13.599,44170
2012-07-02,1341187200,13.947,13.947,13.322,13.391,22290
2012-07-03,1341273600,13.531,13.531,12.768,12.768,56650
2012-07-04,1341360000,12.768,13.114,12.491,12.699,13530
2012-07-05,1341446400,12.768,12.768,12.352,12.768,38020
2012-07-06,1341532800,13.184,13.391,12.836,13.114,37480
2012-07-09,1341792000,13.322,13.391,12.836,12.836,19620
2012-07-10,1341878400,12.836,13.045,12.768,12.907,4420
2012-07-11,1341964800,12.699,13.045,12.491,12.907,4120
2012-07-12,1342051200,12.907,13.184,12.907,13.184,20020
2012-07-13,1342137600,13.045,13.809,13.045,13.809,52140
2012-07-16,1342396800,13.391,13.878,13.253,13.253,19150
2012-07-17,1342483200,13.253,13.809,13.253,13.599,14070
2012-07-18,1342569600,13.809,14.017,13.322,13.809,29830
2012-07-19,1342656000,13.947,14.086,13.531,14.017,41530
2012-07-20,1342742400,14.295,14.432,13.878,13.878,51930
2012-07-23,1343001600,13.878,13.878,13.322,13.322,19110
2012-07-24,1343088000,12.836,13.045,12.699,12.836,53620
2012-07-25,1343174400,12.699,13.114,12.699,12.836,16580
2012-07-26,1343260800,13.114,13.184,12.836,13.184,3540
2012-07-27,1343347200,13.391,13.391,12.836,12.836,38130
2012-07-30,1343606400,12.976,12.976,12.836,12.907,7660
2012-07-31,1343692800,12.629,13.045,12.629,12.907,25790
2012-08-01,1343779200,12.907,12.976,12.836,12.976,18450
2012-08-02,1343865600,13.114,13.114,12.976,12.976,12360
2012-08-03,1343952000,12.836,13.462,12.836,13.253,52210
2012-08-06,1344211200,13.114,13.74,13.114,13.67,46650
2012-08-07,1344297600,13.74,14.295,13.67,14.295,94370
2012-08-08,1344384000,14.988,14.988,14.71,14.988,160940
2012-08-09,1344470400,15.613,15.613,14.572,15.127,59690
2012-08-10,1344556800,14.572,14.78,14.432,14.432,93350
2012-08-13,1344816000,14.086,14.224,13.878,14.155,80020
2012-08-14,1344902400,13.947,14.432,13.947,14.155,31870
2012-08-15,1344988800,14.432,14.432,14.155,14.155,27410
2012-08-16,1345075200,13.947,14.363,13.947,14.155,20400
2012-08-17,1345161600,14.155,14.572,14.086,14.503,14980
2012-08-20,1345420800,14.363,14.64,14.363,14.432,22080
2012-08-21,1345507200,14.224,14.224,13.74,13.74,106860
2012-08-22,1345593600,13.114,13.599,13.114,13.114,153530
2012-08-23,1345680000,12.559,12.559,12.491,12.491,55830
2012-08-24,1345766400,11.866,12.976,11.866,12.976,95740
2012-08-27,1346025600,12.559,12.559,12.352,12.352,61580
2012-08-28,1346112000,12.004,12.491,12.004,12.421,78760
2012-08-29,1346198400,12.421,12.907,12.421,12.836,20810
2012-08-30,1346284800,12.559,13.114,12.491,12.629,27920
2012-08-31,1346371200,12.559,12.836,12.559,12.699,8750
2012-09-04,1346716800,12.907,12.907,12.559,12.907,15640
2012-09-05,1346803200,12.836,13.114,12.629,12.907,28140
2012-09-06,1346889600,12.491,12.629,12.491,12.559,21070
2012-09-07,1346976000,12.768,12.768,12.559,12.559,11880
2012-09-10,1347235200,12.421,12.421,11.935,11.935,2740
2012-09-11,1347321600,11.796,12.421,11.796,12.143,4710
2012-09-12,1347408000,12.421,12.559,12.421,12.491,26500
2012-09-13,1347494400,12.768,12.768,12.491,12.699,15400
2012-09-14,1347580800,12.836,12.907,12.699,12.907,10320
2012-09-17,1347840000,13.114,13.184,12.699,12.907,36310
2012-09-18,1347926400,12.907,13.045,12.699,12.836,59280
2012-09-19,1348012800,12.421,12.976,12.421,12.907,15310
2012-09-20,1348099200,12.907,12.907,12.421,12.907,62790
2012-09-21,1348185600,12.907,12.976,12.907,12.976,14500
2012-09-24,1348444800,13.114,13.114,12.976,12.976,6450
2012-09-25,1348531200,12.629,13.045,12.629,12.629,19030
2012-09-26,1348617600,12.629,12.836,12.629,12.836,1480
2012-09-27,1348704000,13.045,13.045,12.836,13.045,11460
2012-09-28,1348790400,13.045,13.114,12.836,12.976,12310
2012-10-01,1349049600,12.976,12.976,12.491,12.629,13220
2012-10-02,1349136000,12.836,12.836,12.421,12.629,18350
2012-10-03,1349222400,12.629,12.629,12.352,12.629,14770
2012-10-04,1349308800,12.421,12.629,12.352,12.629,3700
2012-10-05,1349395200,12.629,12.768,12.491,12.768,3880
2012-10-08,1349654400,12.907,12.907,12.491,12.491,10700
2012-10-09,1349740800,12.836,12.836,12.352,12.699,10440
2012-10-10,1349827200,12.907,12.907,12.421,12.907,12110
2012-10-11,1349913600,13.114,13.114,12.491,12.907,12040
2012-10-12,1350000000,12.629,12.699,12.491,12.491,14520
2012-10-15,1350259200,12.491,12.491,12.421,12.421,12500
2012-10-16,1350345600,12.491,12.768,12.491,12.629,12310
2012-10-17,1350432000,12.491,13.253,12.491,13.253,59050
2012-10-18,1350518400,13.322,13.462,13.253,13.462,7170
2012-10-19,1350604800,13.253,13.322,12.907,13.253,20110
2012-10-22,1350864000,12.976,13.045,12.907,13.045,4590
2012-10-23,1350950400,13.67,13.67,13.531,13.67,125540
2012-10-24,1351036800,13.878,13.947,13.74,13.809,34640
2012-10-25,1351123200,13.809,13.809,13.253,13.253,20330
2012-10-26,1351209600,13.531,13.531,12.907,12.976,13600
2012-10-29,1351468800,12.907,13.184,12.836,12.907,8580
2012-10-30,1351555200,12.907,13.184,12.836,13.184,7350
2012-10-31,1351641600,13.184,13.184,12.976,13.184,2530
2012-11-01,1351728000,12.976,13.462,12.976,13.114,9460
2012-11-02,1351814400,12.836,12.836,12.491,12.491,47520
2012-11-05,1352073600,12.004,12.491,12.004,12.491,11440
2012-11-06,1352160000,12.143,12.836,12.143,12.491,16460
2012-11-07,1352246400,12.836,12.976,12.491,12.976,24040
2012-11-08,1352332800,12.976,12.976,12.768,12.907,2650
2012-11-09,1352419200,12.768,12.836,12.491,12.629,11090
2012-11-12,1352678400,12.629,12.836,12.559,12.559,6710
2012-11-13,1352764800,12.559,12.629,12.352,12.629,2870
2012-11-14,1352851200,12.699,12.768,12.559,12.699,11940
2012-11-15,1352937600,12.491,12.629,12.421,12.421,16010
2012-11-16,1353024000,12.629,12.699,12.491,12.491,2500
2012-11-19,1353283200,12.491,13.045,12.491,13.045,25350
2012-11-20,1353369600,12.976,13.599,12.907,13.599,73930
2012-11-21,1353456000,13.74,14.224,13.74,13.947,196170
2012-11-22,1353542400,14.155,14.224,13.391,14.224,85100
2012-11-23,1353628800,14.224,14.363,13.74,13.74,21480
2012-11-26,1353888000,13.74,14.224,13.462,14.224,63610
2012-11-27,1353974400,13.947,14.918,13.878,14.918,146030
2012-11-28,1354060800,14.918,15.613,14.918,15.404,169410
2012-11-29,1354147200,15.82,15.82,14.64,15.474,170840
2012-11-30,1354233600,15.474,15.474,14.71,14.71,96240
2012-12-03,1354492800,14.918,14.918,14.295,14.432,47560
2012-12-04,1354579200,14.295,14.918,13.878,14.85,91950
2012-12-05,1354665600,15.058,15.058,14.572,14.572,28430
2012-12-06,1354752000,14.295,14.918,14.224,14.918,68480
2012-12-07,1354838400,14.64,14.988,14.363,14.988,69840
2012-12-10,1355097600,14.572,14.85,14.363,14.363,53780
2012-12-11,1355184000,14.295,14.572,13.878,14.017,71910
2012-12-12,1355270400,13.947,14.503,13.67,13.947,56810
2012-12-13,1355356800,14.224,14.224,13.74,13.74,22400
2012-12-14,1355443200,13.74,14.295,13.74,14.086,48450
2012-12-17,1355702400,13.74,13.947,13.391,13.531,67620
2012-12-18,1355788800,13.322,13.67,13.322,13.599,12210
2012-12-19,1355875200,13.322,13.947,13.322,13.531,22580
2012-12-20,1355961600,13.878,13.878,13.391,13.391,32330
2012-12-21,1356048000,13.67,13.67,13.253,13.531,28620
2012-12-24,1356307200,13.74,14.017,13.599,14.017,32970
2012-12-25,1356393600,14.017,14.086,13.74,13.74,31480
2012-12-26,1356480000,13.74,13.878,13.114,13.74,500660
2012-12-27,1356566400,13.74,14.295,13.184,14.295,1339030
2012-12-28,1356652800,14.295,14.432,13.74,14.432,115960
2013-01-02,1357084800,14.432,14.64,14.295,14.432,166400
2013-01-03,1357171200,14.155,14.224,13.74,13.74,940900
2013-01-04,1357257600,13.531,13.67,13.184,13.462,808980
2013-01-07,1357516800,13.462,13.878,13.253,13.531,136690
2013-01-08,1357603200,13.531,13.74,13.322,13.531,211760
2013-01-09,1357689600,13.531,14.155,13.462,13.878,1157920
2013-01-10,1357776000,13.878,14.572,13.878,14.572,703710
2013-01-11,1357862400,15.058,15.266,14.988,15.266,651550
2013-01-14,1358121600,15.196,15.613,14.988,14.988,481430
2013-01-15,1358208000,14.988,15.336,14.85,15.127,394070
2013-01-16,1358294400,15.127,15.266,14.78,14.918,481200
2013-01-17,1358380800,14.85,14.918,14.295,14.295,541500
2013-01-18,1358467200,14.503,15.058,14.503,14.64,486640
2013-01-21,1358726400,14.572,14.918,14.295,14.432,161870
2013-01-22,1358812800,14.503,14.503,13.67,13.878,344440
2013-01-23,1358899200,14.363,14.363,13.878,13.947,653930
2013-01-24,1358985600,14.017,14.224,14.017,14.086,333070
2013-01-25,1359072000,14.572,15.058,14.503,15.058,841560
2013-01-28,1359331200,15.613,16.097,15.266,15.266,934680
2013-01-29,1359417600,15.266,15.474,15.127,15.196,639660
2013-01-30,1359504000,15.196,15.196,14.572,14.918,908130
2013-01-31,1359590400,14.78,14.918,14.64,14.71,356370
2013-02-01,1359676800,14.572,14.78,14.432,14.503,261930
2013-02-04,1359936000,14.432,14.64,14.363,14.64,203990
2013-02-05,1360022400,14.503,14.64,14.295,14.295,194950
2013-02-06,1360108800,15.051,15.271,14.755,14.902,210180
2013-02-07,1360195200,14.902,14.977,14.829,14.977,181670
2013-02-08,1360281600,15.051,16.009,14.902,15.935,277520
2013-02-18,1361145600,16.009,16.231,15.789,15.935,335950
2013-02-19,1361232000,15.714,15.863,15.567,15.567,153060
2013-02-20,1361318400,15.42,15.714,15.346,15.493,289200
2013-02-21,1361404800,15.493,15.789,14.977,14.977,508090
2013-02-22,1361491200,15.198,15.271,14.608,14.829,300870
2013-02-25,1361750400,15.051,15.051,14.755,15.051,104620
2013-02-26,1361836800,15.051,15.051,14.386,14.386,266170
2013-02-27,1361923200,14.386,14.681,14.239,14.312,152030
2013-02-28,1362009600,14.312,14.608,14.312,14.459,107640
2013-03-01,1362096000,14.534,14.534,14.312,14.386,156690
2013-03-04,1362355200,14.386,14.386,13.648,13.648,177400
2013-03-05,1362441600,13.648,13.648,13.354,13.575,145570
2013-03-06,1362528000,13.648,13.723,13.501,13.575,89840
2013-03-07,1362614400,13.575,13.648,13.28,13.354,114600
2013-03-08,1362700800,13.354,13.797,13.354,13.648,119940
2013-03-11,1362960000,13.723,14.459,13.723,14.459,238890
2013-03-12,1363046400,14.459,14.459,14.018,14.166,146970
2013-03-13,1363132800,14.166,14.312,14.018,14.091,145210
2013-03-14,1363219200,14.018,14.166,13.944,14.018,112640
2013-03-15,1363305600,14.018,14.312,14.018,14.091,115960
2013-03-18,1363564800,14.091,14.312,14.018,14.018,42890
2013-03-19,1363651200,14.018,14.091,13.944,14.091,62990
2013-03-20,1363737600,14.166,15.051,14.166,14.902,552410
2013-03-21,1363824000,15.051,15.493,14.755,14.755,273850
2013-03-22,1363910400,14.977,14.977,14.534,14.829,293270
2013-03-25,1364169600,14.829,14.829,14.608,14.681,241830
2013-03-26,1364256000,14.755,14.755,14.459,14.534,264080
2013-03-27,1364342400,14.534,14.681,14.386,14.459,104320
2013-03-28,1364428800,14.459,15.271,14.312,15.124,316130
2013-03-29,1364515200,14.755,15.124,14.534,14.977,192100
2013-04-01,1364774400,14.977,15.051,14.681,14.902,131640
2013-04-02,1364860800,14.902,15.271,14.902,14.902,335720
2013-04-03,1364947200,14.902,14.902,14.681,14.755,259370
2013-04-04,1365033600,14.829,15.124,14.681,14.755,179230
