date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-25,1503619200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,,,,,,,False,False,False
2017-08-28,1503878400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-08-29,1503964800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-08-30,1504051200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-08-31,1504137600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-01,1504224000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-05,1504569600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-06,1504656000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-07,1504742400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-08,1504828800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-11,1505088000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-12,1505174400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-13,1505260800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-14,1505347200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-15,1505433600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-18,1505692800,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-19,1505779200,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-20,1505865600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-21,1505952000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-22,1506038400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-25,1506297600,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-26,1506384000,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,7.812,0.0,0.0,-1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-27,1506470400,7.812,7.812,7.812,7.812,0,7.812,0.0,0.0,7.812,7.812,10.876,3.06,0.39,1,7.81,7.81,7.81,,,,,,False,False,False
2017-09-28,1506556800,10.876,10.876,10.876,10.876,100,7.812,3.06,0.39,7.812,7.812,12.484,1.61,0.15,1,8.42,8.12,7.97,,,,,,False,False,False
2017-09-29,1506643200,12.484,12.484,12.484,12.484,10900,7.812,4.67,0.6,7.812,10.876,14.322,1.84,0.15,1,9.36,8.59,8.2,,,,,,False,False,False
2017-10-02,1506902400,14.322,14.322,14.322,14.322,1000,7.812,6.51,0.83,10.876,12.484,16.466,2.14,0.15,1,10.66,9.24,8.52,,,,,,False,False,False
2017-10-03,1506988800,16.466,16.466,16.466,16.466,13000,10.876,5.59,0.51,12.484,14.322,18.917,2.45,0.15,1,12.39,10.1,8.96,,,,,,False,False,False
2017-10-04,1507075200,18.917,18.917,18.917,18.917,2300,12.484,6.43,0.52,14.322,16.466,18.917,0.0,0.0,-1,14.61,11.21,9.51,,,,,,False,False,False
2017-10-05,1507161600,18.917,18.917,18.917,18.917,100,14.322,4.6,0.32,16.466,18.917,16.084,-2.83,-0.15,-1,16.22,12.32,10.07,,,,,,False,False,False
2017-10-06,1507248000,16.084,16.084,16.084,16.084,16900,16.466,-0.38,-0.02,18.917,18.917,15.317,-0.77,-0.05,-1,16.94,13.15,10.48,,,,,,False,False,False
2017-10-09,1507507200,15.317,15.317,15.317,15.317,10000,18.917,-3.6,-0.19,18.917,16.084,15.317,0.0,0.0,-1,17.14,13.9,10.86,,,,,,False,False,False
2017-10-10,1507593600,15.317,15.317,15.317,15.317,0,18.917,-3.6,-0.19,16.084,15.317,15.317,0.0,0.0,-1,16.91,14.65,11.23,9.18,,,,,False,False,False
2017-10-11,1507680000,15.317,15.317,15.317,15.317,0,16.084,-0.77,-0.05,15.317,15.317,15.317,0.0,0.0,-1,16.19,15.4,11.61,9.33,,,9.18,,False,False,False
2017-10-12,1507766400,15.317,15.317,15.317,15.317,0,15.317,0.0,0.0,15.317,15.317,15.317,0.0,0.0,-1,15.47,15.85,11.98,9.48,,,9.33,,False,False,False
2017-10-13,1507852800,15.317,15.317,15.317,15.317,0,15.317,0.0,0.0,15.317,15.317,15.317,0.0,0.0,-1,15.32,16.13,12.36,9.63,,,9.48,,False,False,False
2017-10-16,1508112000,15.317,15.317,15.317,15.317,0,15.317,0.0,0.0,15.317,15.317,15.317,0.0,0.0,-1,15.32,16.23,12.73,9.78,,,9.63,,False,False,False
2017-10-17,1508198400,15.317,15.317,15.317,15.317,0,15.317,0.0,0.0,15.317,15.317,15.011,-0.31,-0.02,-1,15.32,16.11,13.11,9.93,,,9.78,,False,False,False
2017-10-18,1508284800,15.011,15.011,15.011,15.011,100,15.317,-0.31,-0.02,15.317,15.317,17.232,2.22,0.15,1,15.26,15.72,13.47,10.07,,,9.93,,False,False,False
2017-10-19,1508371200,17.232,17.232,17.232,17.232,1000,15.317,1.91,0.12,15.317,15.011,17.232,0.0,0.0,-1,15.64,15.55,13.94,10.26,,,10.07,,False,False,False
2017-10-20,1508457600,17.232,17.232,17.232,17.232,0,15.317,1.91,0.12,15.011,17.232,17.232,0.0,0.0,-1,16.02,15.67,14.41,10.45,,,10.26,,False,False,False
2017-10-23,1508716800,17.232,17.232,17.232,17.232,0,15.011,2.22,0.15,17.232,17.232,17.232,0.0,0.0,-1,16.4,15.86,14.88,10.64,,,10.45,,False,False,False
2017-10-24,1508803200,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,16.79,16.05,15.35,10.83,,,10.64,,False,False,False
2017-10-25,1508889600,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,16.24,15.82,11.02,,,10.83,,False,False,False
2017-10-26,1508976000,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,16.44,16.14,11.2,,,11.02,,False,False,False
2017-10-27,1509062400,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,16.63,16.38,11.39,,,11.2,,False,False,False
2017-10-30,1509321600,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,16.82,16.52,11.58,,,11.39,,False,False,False
2017-10-31,1509408000,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,17.01,16.56,11.77,,,11.58,,False,False,False
2017-11-01,1509494400,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,17.23,16.48,11.96,,,11.77,,False,False,False
2017-11-02,1509580800,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,17.23,16.39,12.15,,,11.96,,False,False,False
2017-11-03,1509667200,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,17.23,16.45,12.34,,,12.15,,False,False,False
2017-11-06,1509926400,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,17.232,0.0,0.0,-1,17.23,17.23,16.55,12.52,,,12.34,,False,False,False
2017-11-07,1510012800,17.232,17.232,17.232,17.232,0,17.232,0.0,0.0,17.232,17.232,19.147,1.91,0.11,1,17.23,17.23,16.64,12.71,,,12.52,,False,False,False
2017-11-08,1510099200,18.304,19.147,18.304,19.147,15100,17.232,1.91,0.11,17.232,17.232,19.147,0.0,0.0,-1,17.62,17.42,16.83,12.94,,,12.71,,False,False,False
2017-11-09,1510185600,19.147,19.147,19.147,19.147,9900,17.232,1.91,0.11,17.232,19.147,19.147,0.0,0.0,-1,18.0,17.61,17.03,13.17,,,12.94,,False,False,False
2017-11-10,1510272000,19.147,19.147,19.147,19.147,0,17.232,1.91,0.11,19.147,19.147,19.147,0.0,0.0,-1,18.38,17.81,17.22,13.39,,,13.17,,False,False,False
2017-11-13,1510531200,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,18.76,18.0,17.41,13.62,,,13.39,,False,False,False
2017-11-14,1510617600,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,18.19,17.6,13.85,,,13.62,,False,False,False
2017-11-15,1510704000,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,18.38,17.81,14.07,,,13.85,,False,False,False
2017-11-16,1510790400,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,18.57,17.9,14.3,,,14.07,,False,False,False
2017-11-17,1510876800,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,18.76,18.0,14.53,,,14.3,,False,False,False
2017-11-20,1511136000,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,18.96,18.09,14.75,,,14.53,,False,False,False
2017-11-21,1511222400,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,19.147,0.0,0.0,-1,19.15,19.15,18.19,14.98,,,14.75,,False,False,False
2017-11-22,1511308800,19.147,19.147,19.147,19.147,0,19.147,0.0,0.0,19.147,19.147,21.98,2.83,0.15,1,19.15,19.15,18.29,15.21,,,14.98,,False,False,False
2017-11-23,1511395200,21.367,21.98,21.367,21.98,300,19.147,2.83,0.15,19.147,19.147,24.814,2.83,0.13,1,19.71,19.43,18.52,15.49,,,15.21,,False,False,False
2017-11-24,1511481600,24.814,24.814,24.814,24.814,100,19.147,5.67,0.3,19.147,21.98,28.337,3.52,0.14,1,20.85,20.0,18.9,15.83,,,15.49,,False,False,False
2017-11-27,1511740800,28.337,28.337,28.337,28.337,100,19.147,9.19,0.48,21.98,24.814,28.337,0.0,0.0,-1,22.68,20.92,19.46,16.24,,,15.83,,False,False,False
2017-11-28,1511827200,28.337,28.337,28.337,28.337,0,21.98,6.36,0.29,24.814,28.337,28.337,0.0,0.0,-1,24.52,21.84,20.01,16.65,,,16.24,,False,False,False
2017-11-29,1511913600,28.337,28.337,28.337,28.337,0,24.814,3.52,0.14,28.337,28.337,24.124,-4.21,-0.15,-1,26.36,22.75,20.57,17.06,,,16.65,,False,False,False
2017-11-30,1512000000,24.124,24.124,24.124,24.124,100,28.337,-4.21,-0.15,28.337,28.337,22.209,-1.91,-0.08,-1,26.79,23.25,20.91,17.39,,,17.06,,False,False,False
2017-12-01,1512086400,22.209,22.209,22.209,22.209,100,28.337,-6.13,-0.22,28.337,24.124,22.209,0.0,0.0,-1,26.27,23.56,21.16,17.67,,,17.39,,False,False,False
2017-12-04,1512345600,22.209,22.209,22.209,22.209,0,28.337,-6.13,-0.22,24.124,22.209,22.209,0.0,0.0,-1,25.04,23.86,21.41,17.96,,,17.67,,False,False,False
2017-12-05,1512432000,23.742,23.742,22.209,22.209,500,24.124,-1.91,-0.08,22.209,22.209,23.436,1.23,0.06,1,23.82,24.17,21.66,18.25,,,17.96,,False,False,False
2017-12-06,1512518400,23.436,23.436,23.436,23.436,0,22.209,1.23,0.06,22.209,22.209,23.436,0.0,0.0,-1,22.84,24.6,21.87,18.56,,,18.25,,False,False,False
2017-12-07,1512604800,23.436,23.436,23.436,23.436,0,22.209,1.23,0.06,22.209,23.436,23.436,0.0,0.0,-1,22.7,24.74,22.09,18.81,,,18.56,,False,False,False
2017-12-08,1512691200,23.436,23.436,23.436,23.436,0,22.209,1.23,0.06,23.436,23.436,23.436,0.0,0.0,-1,22.95,24.61,22.3,19.03,,,18.81,,False,False,False
2017-12-11,1512950400,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.19,24.12,22.52,19.22,,,19.03,,False,False,False
2017-12-12,1513036800,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.63,22.73,19.35,,,19.22,,False,False,False
2017-12-13,1513123200,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.14,22.95,19.45,,,19.35,,False,False,False
2017-12-14,1513209600,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.07,23.16,19.54,,,19.45,,False,False,False
2017-12-15,1513296000,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.19,23.37,19.68,,,19.54,,False,False,False
2017-12-18,1513555200,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.31,23.59,19.85,,,19.68,,False,False,False
2017-12-19,1513641600,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.44,23.8,20.01,14.59,,19.85,,False,False,False
2017-12-20,1513728000,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,23.436,0.0,0.0,-1,23.44,23.44,24.02,20.17,14.75,,20.01,,False,False,False
2017-12-21,1513814400,23.436,23.436,23.436,23.436,0,23.436,0.0,0.0,23.436,23.436,19.99,-3.45,-0.15,-1,23.44,23.44,24.09,20.33,14.91,,20.17,,False,False,False
2017-12-22,1513900800,19.99,19.99,19.99,19.99,100,23.436,-3.45,-0.15,23.436,23.436,19.99,0.0,0.0,-1,22.75,23.09,23.85,20.43,15.03,,20.33,,False,False,False
2017-12-25,1514160000,19.99,19.99,19.99,19.99,0,23.436,-3.45,-0.15,23.436,19.99,17.003,-2.99,-0.15,-1,22.06,22.75,23.43,20.52,15.15,,20.43,,False,False,False
2017-12-26,1514246400,17.003,17.003,17.003,17.003,100,23.436,-6.43,-0.27,19.99,19.99,14.475,-2.53,-0.15,-1,20.77,22.1,22.87,20.55,15.24,,20.52,,False,False,False
2017-12-27,1514332800,14.475,14.475,14.475,14.475,100,19.99,-5.51,-0.28,19.99,17.003,14.168,-0.31,-0.02,-1,18.98,21.21,22.17,20.54,15.31,,20.55,,False,False,False
2017-12-28,1514419200,14.168,14.168,14.168,14.168,100,19.99,-5.82,-0.29,17.003,14.475,14.168,0.0,0.0,-1,17.13,20.28,21.67,20.48,15.37,,20.54,,False,False,False
2017-12-29,1514505600,14.168,14.168,14.168,14.168,0,17.003,-2.84,-0.17,14.475,14.168,14.168,0.0,0.0,-1,15.96,19.35,21.27,20.42,15.44,,20.48,,False,False,False
2018-01-02,1514851200,14.168,14.168,14.168,14.168,0,14.475,-0.31,-0.02,14.168,14.168,14.168,0.0,0.0,-1,14.8,18.43,20.87,20.36,15.5,,20.42,,False,False,False
2018-01-03,1514937600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.23,17.5,20.47,20.3,15.56,,20.36,,False,False,False
2018-01-04,1515024000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,16.57,20.0,20.24,15.63,,20.3,,False,False,False
2018-01-05,1515110400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,15.65,19.54,20.17,15.69,,20.24,,False,False,False
2018-01-08,1515369600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,15.06,19.08,20.11,15.75,,20.17,,False,False,False
2018-01-09,1515456000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.48,18.61,20.05,15.82,,20.11,,False,False,False
2018-01-10,1515542400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.2,18.15,19.99,15.88,,20.05,,False,False,False
2018-01-11,1515628800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,17.69,19.93,15.94,,19.99,,False,False,False
2018-01-12,1515715200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,17.22,19.87,16.01,,19.93,,False,False,False
2018-01-15,1515974400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,16.76,19.81,16.07,,19.87,,False,False,False
2018-01-16,1516060800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,16.3,19.75,16.13,,19.81,,False,False,False
2018-01-17,1516147200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,15.83,19.68,16.2,,19.75,,False,False,False
2018-01-18,1516233600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,15.37,19.58,16.26,,19.68,,False,False,False
2018-01-19,1516320000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.91,19.49,16.33,,19.58,,False,False,False
2018-01-22,1516579200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.62,19.39,16.39,,19.49,,False,False,False
2018-01-23,1516665600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.33,19.29,16.45,,19.39,,False,False,False
2018-01-24,1516752000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.18,19.19,16.52,,19.29,,False,False,False
2018-01-25,1516838400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,19.09,16.58,,19.19,,False,False,False
2018-01-26,1516924800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.99,16.64,,19.09,,False,False,False
2018-01-29,1517184000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.89,16.71,,18.99,,False,False,False
2018-01-30,1517270400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.79,16.77,,18.89,,False,False,False
2018-01-31,1517356800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.69,16.83,,18.79,,False,False,False
2018-02-01,1517443200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.59,16.9,,18.69,,False,False,False
2018-02-02,1517529600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.43,16.96,,18.59,,False,False,False
2018-02-05,1517788800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,18.22,17.02,,18.43,,False,False,False
2018-02-06,1517875200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,17.94,17.09,,18.22,,False,False,False
2018-02-07,1517961600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,17.65,17.15,,17.94,,False,False,False
2018-02-08,1518048000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,17.37,17.22,,17.65,,False,False,False
2018-02-09,1518134400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,17.17,17.28,,17.37,,False,False,False
2018-02-12,1518393600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,17.01,17.34,,17.17,,False,False,False
2018-02-13,1518480000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,16.85,17.41,,17.01,,False,False,False
2018-02-21,1519171200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,16.69,17.47,,16.85,,False,False,False
2018-02-22,1519257600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,16.5,17.53,,16.69,,False,False,False
2018-02-23,1519344000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,16.32,17.57,,16.5,,False,False,False
2018-02-26,1519603200,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,16.13,17.58,,16.32,,False,False,False
2018-02-27,1519689600,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,15.95,17.58,,16.13,,False,False,False
2018-02-28,1519776000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,15.76,17.56,,15.95,,False,False,False
2018-03-01,1519862400,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,15.58,17.51,,15.76,,False,False,False
2018-03-02,1519948800,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,15.39,17.46,,15.58,,False,False,False
2018-03-05,1520208000,14.168,14.168,14.168,14.168,0,14.168,0.0,0.0,14.168,14.168,14.168,0.0,0.0,-1,14.17,14.17,14.17,15.21,17.44,,15.39,,False,False,False
