date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-14,1300060800,15.055,15.055,14.817,14.817,4000,14.404,0.41,0.03,15.055,14.994,14.699,-0.12,-0.01,-1,14.86,15.07,15.33,,,,,,False,False,False
2011-03-15,1300147200,14.699,14.699,14.699,14.699,3000,15.055,-0.36,-0.02,14.994,14.817,14.876,0.18,0.01,1,14.79,15.04,15.28,,,,,,False,False,False
2011-03-16,1300233600,14.876,14.876,14.876,14.876,2000,14.994,-0.12,-0.01,14.817,14.699,15.527,0.65,0.04,1,14.89,15.0,15.23,,,,,,False,False,False
2011-03-17,1300320000,15.527,15.527,15.467,15.527,2500,14.817,0.71,0.05,14.699,14.876,15.644,0.12,0.01,1,14.98,15.04,15.23,,,,,,False,False,False
2011-03-18,1300406400,15.644,15.644,15.644,15.644,3000,14.699,0.95,0.06,14.876,15.527,15.881,0.24,0.02,1,15.11,15.05,15.22,,,,,,False,False,False
2011-03-21,1300665600,16.233,16.295,15.881,15.881,5500,14.876,1.01,0.07,15.527,15.644,15.055,-0.83,-0.05,-1,15.33,15.1,15.25,,,,,,False,False,False
2011-03-22,1300752000,16.116,16.116,15.055,15.055,5700,15.527,-0.47,-0.03,15.644,15.881,15.703,0.65,0.04,1,15.4,15.1,15.23,,,,,,False,False,False
2011-03-23,1300838400,15.703,15.703,15.703,15.703,0,15.644,0.06,0.0,15.881,15.055,15.644,-0.06,-0.0,-1,15.56,15.23,15.24,,,,,,False,False,False
2011-03-24,1300924800,15.644,15.644,15.644,15.644,1000,15.881,-0.24,-0.02,15.055,15.703,14.76,-0.88,-0.06,-1,15.59,15.28,15.25,,,,,,False,False,False
2011-03-25,1301011200,15.289,15.289,14.76,14.76,1700,15.055,-0.29,-0.02,15.703,15.644,14.76,0.0,0.0,-1,15.41,15.26,15.2,,,,,,False,False,False
2011-03-28,1301270400,14.76,14.76,14.76,14.76,500,15.703,-0.94,-0.06,15.644,14.76,14.463,-0.3,-0.02,-1,15.18,15.25,15.16,,,,,,False,False,False
2011-03-29,1301356800,15.055,15.055,14.463,14.463,1500,15.644,-1.18,-0.08,14.76,14.76,14.817,0.35,0.02,1,15.07,15.23,15.13,,,,,,False,False,False
2011-03-30,1301443200,14.817,14.817,14.817,14.817,100,14.76,0.06,0.0,14.76,14.463,14.463,-0.35,-0.02,-1,14.89,15.23,15.11,,,,,,False,False,False
2011-03-31,1301529600,15.23,15.23,14.463,14.463,1500,14.76,-0.3,-0.02,14.463,14.817,14.168,-0.29,-0.02,-1,14.65,15.12,15.08,,,,,,False,False,False
2011-04-01,1301616000,14.168,14.168,14.168,14.168,1000,14.463,-0.29,-0.02,14.817,14.463,14.404,0.24,0.02,1,14.53,14.97,15.01,,,,,,False,False,False
2011-04-04,1301875200,14.111,14.404,14.111,14.404,1700,14.817,-0.41,-0.03,14.463,14.168,14.642,0.24,0.02,1,14.46,14.82,14.96,,,,,,False,False,False
2011-04-05,1301961600,14.642,14.642,14.642,14.642,700,14.463,0.18,0.01,14.168,14.404,13.873,-0.77,-0.05,-1,14.5,14.78,14.94,,,,,,False,False,False
2011-04-06,1302048000,14.699,14.699,13.873,13.873,3500,14.168,-0.29,-0.02,14.404,14.642,14.168,0.29,0.02,1,14.31,14.6,14.91,15.38,,,,,False,False,False
2011-04-07,1302134400,14.582,14.582,14.168,14.168,1500,14.404,-0.24,-0.02,14.642,13.873,14.463,0.29,0.02,1,14.25,14.45,14.87,15.32,,,15.38,,False,False,False
2011-04-08,1302220800,14.463,14.463,14.463,14.463,0,14.642,-0.18,-0.01,13.873,14.168,13.637,-0.83,-0.06,-1,14.31,14.42,14.84,15.28,,,15.32,,False,False,False
2011-04-13,1302652800,14.111,14.168,13.637,13.637,1500,13.873,-0.24,-0.02,14.168,14.463,14.699,1.06,0.08,1,14.16,14.31,14.78,15.25,,,15.28,,False,False,False
2011-04-14,1302739200,14.699,14.699,14.699,14.699,500,14.168,0.53,0.04,14.463,13.637,15.055,0.36,0.02,1,14.17,14.33,14.78,15.23,,,15.25,,False,False,False
2011-04-15,1302825600,15.055,15.055,15.055,15.055,500,14.463,0.59,0.04,13.637,14.699,15.055,0.0,0.0,-1,14.4,14.36,14.79,15.23,,,15.23,,False,False,False
2011-04-18,1303084800,15.055,15.055,15.055,15.055,0,13.637,1.42,0.1,14.699,15.055,14.463,-0.59,-0.04,-1,14.58,14.42,14.77,15.21,,,15.23,,False,False,False
2011-04-19,1303171200,14.937,14.937,14.463,14.463,600,14.699,-0.24,-0.02,15.055,15.055,14.463,0.0,0.0,-1,14.58,14.45,14.71,15.18,,,15.21,,False,False,False
2011-04-20,1303257600,15.289,15.289,14.463,14.463,1000,15.055,-0.59,-0.04,15.055,14.463,14.699,0.24,0.02,1,14.75,14.45,14.64,15.15,,,15.18,,False,False,False
2011-04-21,1303344000,14.699,14.699,14.699,14.699,300,15.055,-0.36,-0.02,14.463,14.463,14.345,-0.35,-0.02,-1,14.75,14.46,14.62,15.11,,,15.15,,False,False,False
2011-04-22,1303430400,14.699,14.699,14.345,14.345,800,14.463,-0.12,-0.01,14.463,14.699,14.699,0.35,0.02,1,14.6,14.5,14.55,15.05,,,15.11,,False,False,False
2011-04-25,1303689600,14.699,14.699,14.699,14.699,100,14.463,0.24,0.02,14.699,14.345,14.286,-0.41,-0.03,-1,14.53,14.56,14.5,15.03,,,15.05,,False,False,False
2011-04-26,1303776000,15.055,15.112,14.286,14.286,67200,14.699,-0.41,-0.03,14.345,14.699,15.453,1.17,0.08,1,14.5,14.54,14.48,14.99,,,15.03,,False,False,False
2011-04-27,1303862400,15.453,15.453,15.453,15.453,100,14.345,1.11,0.08,14.699,14.286,14.492,-0.96,-0.06,-1,14.7,14.72,14.52,14.99,,,14.99,,False,False,False
2011-04-28,1303948800,14.492,14.492,14.492,14.492,100,14.699,-0.21,-0.01,14.286,15.453,14.108,-0.38,-0.03,-1,14.66,14.7,14.52,14.96,,,14.99,,False,False,False
2011-04-29,1304035200,14.108,14.108,14.108,14.108,200,14.286,-0.18,-0.01,15.453,14.492,14.876,0.77,0.05,1,14.61,14.61,14.48,14.93,,,14.96,,False,False,False
2011-05-04,1304467200,14.876,14.876,14.876,14.876,100,15.453,-0.58,-0.04,14.492,14.108,14.813,-0.06,-0.0,-1,14.64,14.59,14.5,14.91,,,14.93,,False,False,False
2011-05-05,1304553600,14.813,14.813,14.813,14.813,500,14.492,0.32,0.02,14.108,14.876,15.069,0.26,0.02,1,14.75,14.62,14.53,14.89,,,14.91,,False,False,False
2011-05-06,1304640000,15.069,15.069,15.069,15.069,300,14.108,0.96,0.07,14.876,14.813,14.235,-0.83,-0.06,-1,14.67,14.68,14.57,14.89,,,14.89,,False,False,False
2011-05-09,1304899200,15.326,15.326,14.235,14.235,400,14.876,-0.64,-0.04,14.813,15.069,14.108,-0.13,-0.01,-1,14.62,14.64,14.55,14.87,,,14.89,,False,False,False
2011-05-10,1304985600,14.941,14.941,14.108,14.108,1400,14.813,-0.7,-0.05,15.069,14.235,14.685,0.58,0.04,1,14.62,14.61,14.56,14.84,,,14.87,,False,False,False
2011-05-11,1305072000,14.685,14.685,14.685,14.685,100,15.069,-0.38,-0.03,14.235,14.108,14.685,0.0,0.0,-1,14.58,14.61,14.59,14.82,,,14.84,,False,False,False
2011-05-12,1305158400,14.685,14.685,14.685,14.685,100,14.235,0.45,0.03,14.108,14.685,13.786,-0.9,-0.06,-1,14.56,14.65,14.6,14.8,,,14.82,,False,False,False
2011-05-13,1305244800,14.556,14.556,13.786,13.786,1300,14.108,-0.32,-0.02,14.685,14.685,13.017,-0.77,-0.06,-1,14.3,14.49,14.6,14.77,,,14.8,,False,False,False
2011-05-16,1305504000,14.043,14.043,13.017,13.017,1700,14.685,-1.67,-0.11,14.685,13.786,13.658,0.64,0.05,1,14.06,14.34,14.52,14.73,,,14.77,,False,False,False
2011-05-17,1305590400,13.658,13.658,13.658,13.658,100,14.685,-1.03,-0.07,13.786,13.017,14.043,0.38,0.03,1,13.97,14.29,14.45,14.7,,,14.73,,False,False,False
2011-05-18,1305676800,14.043,14.043,14.043,14.043,100,13.786,0.26,0.02,13.017,13.658,13.21,-0.83,-0.06,-1,13.84,14.21,14.4,14.67,,,14.7,,False,False,False
2011-05-19,1305763200,14.171,14.171,13.21,13.21,200,13.017,0.19,0.01,13.658,14.043,14.043,0.83,0.06,1,13.54,14.05,14.34,14.63,,,14.67,,False,False,False
2011-05-20,1305849600,14.043,14.043,14.043,14.043,100,13.658,0.38,0.03,14.043,13.21,13.081,-0.96,-0.07,-1,13.59,13.95,14.32,14.6,,,14.63,,False,False,False
2011-05-23,1306108800,14.043,14.043,13.081,13.081,800,14.043,-0.96,-0.07,13.21,14.043,12.376,-0.7,-0.05,-1,13.61,13.83,14.23,14.56,,,14.6,,False,False,False
2011-05-24,1306195200,13.017,13.017,12.376,12.376,1000,13.21,-0.83,-0.06,14.043,13.081,11.927,-0.45,-0.04,-1,13.35,13.66,14.14,14.52,,,14.56,,False,False,False
2011-05-25,1306281600,12.761,12.761,11.927,11.927,400,14.043,-2.12,-0.15,13.081,12.376,12.376,0.45,0.04,1,12.93,13.38,14.0,14.46,,,14.52,,False,False,False
2011-05-26,1306368000,11.35,12.44,11.35,12.376,1600,13.081,-0.7,-0.05,12.376,11.927,11.543,-0.83,-0.07,-1,12.76,13.15,13.9,14.41,,,14.46,,False,False,False
2011-05-27,1306454400,12.313,12.313,11.543,11.543,300,12.376,-0.83,-0.07,11.927,12.376,12.12,0.58,0.05,1,12.26,12.93,13.71,14.34,,,14.41,,False,False,False
2011-05-30,1306713600,12.12,12.12,12.12,12.12,100,11.927,0.19,0.02,12.376,11.543,12.055,-0.06,-0.0,-1,12.07,12.84,13.59,14.29,,,14.34,,False,False,False
2011-05-31,1306800000,12.055,12.055,12.055,12.055,100,12.376,-0.32,-0.03,11.543,12.12,12.12,0.06,0.0,1,12.0,12.68,13.49,14.23,,,14.29,,False,False,False
2011-06-01,1306886400,12.12,12.12,12.12,12.12,100,11.543,0.58,0.05,12.12,12.055,12.696,0.58,0.05,1,12.04,12.49,13.35,14.16,,,14.23,,False,False,False
2011-06-02,1306972800,12.696,12.696,12.696,12.696,1200,12.12,0.58,0.05,12.055,12.12,12.889,0.19,0.01,1,12.11,12.43,13.24,14.1,,,14.16,,False,False,False
2011-06-03,1307059200,11.992,12.889,11.927,12.889,300,12.055,0.83,0.07,12.12,12.696,12.247,-0.64,-0.05,-1,12.38,12.32,13.13,14.04,,,14.1,,False,False,False
2011-06-06,1307318400,12.247,12.247,12.247,12.247,100,12.12,0.13,0.01,12.696,12.889,12.761,0.51,0.04,1,12.4,12.23,13.03,13.99,,,14.04,,False,False,False
2011-06-07,1307404800,12.761,12.761,12.761,12.761,100,12.696,0.06,0.0,12.889,12.247,11.927,-0.83,-0.07,-1,12.54,12.27,12.97,13.93,,,13.99,,False,False,False
2011-06-08,1307491200,12.504,12.504,11.927,11.927,400,12.889,-0.96,-0.07,12.247,12.761,12.376,0.45,0.04,1,12.5,12.27,12.83,13.86,,,13.93,,False,False,False
2011-06-09,1307577600,12.376,12.376,12.376,12.376,1000,12.247,0.13,0.01,12.761,11.927,13.017,0.64,0.05,1,12.44,12.27,12.71,13.81,,,13.86,,False,False,False
2011-06-10,1307664000,13.017,13.017,13.017,13.017,2000,12.761,0.26,0.02,11.927,12.376,13.529,0.51,0.04,1,12.47,12.42,12.67,13.77,,,13.81,,False,False,False
2011-06-13,1307923200,13.465,13.529,13.465,13.529,500,11.927,1.6,0.13,12.376,13.017,13.529,0.0,0.0,-1,12.72,12.56,12.7,13.75,,,13.77,,False,False,False
2011-06-14,1308009600,13.529,13.529,13.529,13.529,0,12.376,1.15,0.09,13.017,13.529,13.529,0.0,0.0,-1,12.88,12.71,12.69,13.73,,,13.75,,False,False,False
2011-06-15,1308096000,13.529,13.529,13.529,13.529,0,13.017,0.51,0.04,13.529,13.529,13.081,-0.45,-0.03,-1,13.2,12.85,12.67,13.71,,,13.73,,False,False,False
2011-06-16,1308182400,12.696,13.081,12.631,13.081,700,13.529,-0.45,-0.03,13.529,13.529,12.954,-0.13,-0.01,-1,13.34,12.89,12.66,13.69,,,13.71,,False,False,False
2011-06-17,1308268800,12.954,12.954,12.954,12.954,500,13.529,-0.57,-0.04,13.529,13.081,12.631,-0.32,-0.02,-1,13.32,12.9,12.61,13.66,,,13.69,,False,False,False
2011-06-20,1308528000,12.631,12.631,12.631,12.631,500,13.529,-0.9,-0.07,13.081,12.954,12.696,0.06,0.0,1,13.14,12.93,12.58,13.62,,,13.66,,False,False,False
2011-06-21,1308614400,12.696,12.696,12.696,12.696,200,13.081,-0.38,-0.03,12.954,12.631,12.44,-0.26,-0.02,-1,12.98,12.93,12.6,13.6,14.49,,13.62,,False,False,False
2011-06-22,1308700800,12.44,12.44,12.44,12.44,200,12.954,-0.51,-0.04,12.631,12.696,12.376,-0.06,-0.0,-1,12.76,12.98,12.63,13.56,14.44,,13.6,,False,False,False
2011-06-23,1308787200,12.376,12.376,12.376,12.376,1500,12.631,-0.26,-0.02,12.696,12.44,12.376,0.0,0.0,-1,12.62,12.98,12.63,13.52,14.4,,13.56,,False,False,False
2011-06-24,1308873600,12.376,12.376,12.376,12.376,0,12.696,-0.32,-0.03,12.44,12.376,12.376,0.0,0.0,-1,12.5,12.91,12.67,13.49,14.37,,13.52,,False,False,False
2011-06-27,1309132800,12.376,12.376,12.376,12.376,0,12.44,-0.06,-0.0,12.376,12.376,12.376,0.0,0.0,-1,12.45,12.8,12.68,13.45,14.34,,13.49,,False,False,False
2011-06-28,1309219200,12.376,12.376,12.376,12.376,0,12.376,0.0,0.0,12.376,12.376,11.543,-0.83,-0.07,-1,12.39,12.68,12.7,13.39,14.31,,13.45,,False,False,False
2011-06-29,1309305600,12.44,12.44,11.543,11.543,700,12.376,-0.83,-0.07,12.376,12.376,12.183,0.64,0.06,1,12.21,12.48,12.67,13.32,14.27,,13.39,,False,False,False
2011-06-30,1309392000,12.183,12.183,12.183,12.183,0,12.376,-0.19,-0.02,12.376,11.543,12.055,-0.13,-0.01,-1,12.17,12.4,12.64,13.28,14.23,,13.32,,False,False,False
2011-07-01,1309478400,12.119,12.119,12.055,12.055,0,12.376,-0.32,-0.03,11.543,12.183,12.055,0.0,0.0,-1,12.11,12.31,12.6,13.23,14.19,,13.28,,False,False,False
2011-07-04,1309737600,12.055,12.055,12.055,12.055,1000,11.543,0.51,0.04,12.183,12.055,11.221,-0.83,-0.07,-1,12.04,12.25,12.59,13.18,14.14,,13.23,,False,False,False
2011-07-05,1309824000,11.927,11.927,11.221,11.221,1000,12.183,-0.96,-0.08,12.055,12.055,10.838,-0.38,-0.03,-1,11.81,12.1,12.51,13.11,14.08,,13.18,,False,False,False
2011-07-06,1309910400,11.798,11.798,10.838,10.838,600,12.055,-1.22,-0.1,12.055,11.221,10.901,0.06,0.01,1,11.67,11.94,12.46,13.04,14.03,,13.11,,False,False,False
2011-07-07,1309996800,10.901,10.901,10.901,10.901,100,12.055,-1.15,-0.1,11.221,10.838,10.196,-0.7,-0.06,-1,11.41,11.79,12.39,12.97,13.98,,13.04,,False,False,False
2011-07-08,1310083200,10.196,10.196,10.196,10.196,100,11.221,-1.03,-0.09,10.838,10.901,9.491,-0.7,-0.07,-1,11.04,11.57,12.24,12.86,13.93,,12.97,,False,False,False
2011-07-11,1310342400,10.838,10.901,9.491,9.491,11700,10.838,-1.35,-0.12,10.901,10.196,11.543,2.05,0.22,1,10.53,11.29,12.04,12.76,13.86,,12.86,,False,False,False
2011-07-12,1310428800,11.543,11.543,10.26,11.543,10000,10.901,0.64,0.06,10.196,9.491,12.183,0.64,0.06,1,10.59,11.2,11.94,12.71,13.82,,12.76,,False,False,False
2011-07-13,1310515200,12.183,12.183,12.183,12.183,5000,10.196,1.99,0.2,9.491,11.543,12.954,0.77,0.06,1,10.86,11.27,11.88,12.66,13.79,,12.71,,False,False,False
2011-07-14,1310601600,13.017,13.017,11.35,12.954,7100,9.491,3.46,0.36,11.543,12.183,12.055,-0.9,-0.07,-1,11.27,11.34,11.87,12.62,13.76,,12.66,,False,False,False
2011-07-15,1310688000,13.403,13.403,12.055,12.055,5000,11.543,0.51,0.04,12.183,12.954,13.403,1.35,0.11,1,11.65,11.34,11.82,12.56,13.73,,12.62,,False,False,False
2011-07-18,1310947200,13.403,13.403,13.403,13.403,3000,12.183,1.22,0.1,12.954,12.055,13.403,0.0,0.0,-1,12.43,11.48,11.86,12.55,13.71,,12.56,,False,False,False
2011-07-19,1311033600,13.403,13.403,13.403,13.403,0,12.954,0.45,0.03,12.055,13.403,13.337,-0.07,-0.01,-1,12.8,11.7,11.9,12.53,13.69,,12.55,,False,False,False
2011-07-20,1311120000,13.337,13.337,13.337,13.337,5000,12.055,1.28,0.11,13.403,13.403,13.403,0.07,0.01,1,13.03,11.95,11.94,12.5,13.66,,12.53,,False,False,False
2011-07-21,1311206400,13.403,13.403,13.403,13.403,5000,13.403,0.0,0.0,13.403,13.337,13.403,0.0,0.0,-1,13.12,12.2,11.99,12.48,13.64,,12.5,,False,False,False
2011-07-22,1311292800,13.403,13.403,13.403,13.403,0,13.403,0.0,0.0,13.337,13.403,12.504,-0.9,-0.07,-1,13.39,12.52,12.05,12.47,13.62,,12.48,,False,False,False
2011-07-25,1311552000,13.403,13.403,12.504,12.504,6400,13.337,-0.83,-0.06,13.403,13.403,12.313,-0.19,-0.02,-1,13.21,12.82,12.05,12.46,13.59,,12.47,,False,False,False
2011-07-26,1311638400,12.313,12.313,12.313,12.313,100,13.403,-1.09,-0.08,13.403,12.504,11.479,-0.83,-0.07,-1,12.99,12.9,12.05,12.43,13.57,,12.46,,False,False,False
2011-07-27,1311724800,11.479,12.12,11.479,11.479,10200,13.403,-1.92,-0.14,12.504,12.313,11.287,-0.19,-0.02,-1,12.62,12.83,12.05,12.38,13.53,,12.43,,False,False,False
2011-07-28,1311811200,11.287,11.287,11.287,11.287,100,12.504,-1.22,-0.1,12.313,11.479,11.157,-0.13,-0.01,-1,12.2,12.66,12.0,12.34,13.49,,12.38,,False,False,False
2011-07-29,1311897600,11.157,11.157,11.157,11.157,8000,12.313,-1.16,-0.09,11.479,11.287,10.388,-0.77,-0.07,-1,11.75,12.57,11.96,12.29,13.44,,12.34,,False,False,False
2011-08-01,1312156800,11.157,11.157,10.388,10.388,6800,11.479,-1.09,-0.09,11.287,11.157,10.26,-0.13,-0.01,-1,11.32,12.27,11.87,12.23,13.4,,12.29,,False,False,False
2011-08-02,1312243200,10.26,10.26,10.26,10.26,800,11.287,-1.03,-0.09,11.157,10.388,9.554,-0.71,-0.07,-1,10.91,11.95,11.82,12.19,13.36,,12.23,,False,False,False
2011-08-03,1312329600,10.323,10.323,9.554,9.554,10300,11.157,-1.6,-0.14,10.388,10.26,9.618,0.06,0.01,1,10.53,11.57,11.76,12.14,13.3,,12.19,,False,False,False
2011-08-04,1312416000,9.618,10.772,9.618,9.618,28000,10.388,-0.77,-0.07,10.26,9.554,10.15,0.53,0.06,1,10.2,11.2,11.7,12.09,13.25,,12.14,,False,False,False
2011-08-05,1312502400,9.675,10.15,9.675,10.15,16100,10.26,-0.11,-0.01,9.554,9.618,9.516,-0.63,-0.06,-1,9.99,10.87,11.69,12.06,13.2,,12.09,,False,False,False
2011-08-08,1312761600,9.516,9.516,9.516,9.516,200,9.554,-0.04,-0.0,9.618,10.15,8.881,-0.63,-0.07,-1,9.82,10.57,11.7,12.01,13.15,,12.06,,False,False,False
2011-08-09,1312848000,8.881,8.881,8.881,8.881,100,9.618,-0.74,-0.08,10.15,9.516,8.881,0.0,0.0,-1,9.54,10.23,11.56,11.94,13.09,,12.01,,False,False,False
2011-08-10,1312934400,8.881,8.881,8.881,8.881,0,10.15,-1.27,-0.13,9.516,8.881,8.326,-0.55,-0.06,-1,9.41,9.97,11.4,11.88,13.02,,11.94,,False,False,False
2011-08-11,1313020800,8.405,8.405,8.326,8.326,200,9.516,-1.19,-0.13,8.881,8.881,7.85,-0.48,-0.06,-1,9.15,9.67,11.17,11.79,12.95,,11.88,,False,False,False
2011-08-12,1313107200,7.85,7.85,7.85,7.85,100,8.881,-1.03,-0.12,8.881,8.326,7.375,-0.47,-0.06,-1,8.69,9.34,10.96,11.69,12.87,,11.79,,False,False,False
2011-08-15,1313366400,7.375,7.375,7.375,7.375,100,8.881,-1.51,-0.17,8.326,7.85,7.375,0.0,0.0,-1,8.26,9.04,10.65,11.59,12.79,,11.69,,False,False,False
2011-08-16,1313452800,7.375,7.375,7.375,7.375,0,8.326,-0.95,-0.11,7.85,7.375,7.533,0.16,0.02,1,7.96,8.75,10.35,11.49,12.71,,11.59,,False,False,False
2011-08-17,1313539200,7.533,7.533,7.533,7.533,800,7.85,-0.32,-0.04,7.375,7.375,7.057,-0.48,-0.06,-1,7.69,8.55,10.06,11.4,12.63,,11.49,,False,False,False
2011-08-18,1313625600,7.057,7.057,7.057,7.057,100,7.375,-0.32,-0.04,7.375,7.533,6.661,-0.4,-0.06,-1,7.44,8.29,9.75,11.29,12.55,,11.4,,False,False,False
2011-08-19,1313712000,6.661,6.661,6.661,6.661,100,7.375,-0.71,-0.1,7.533,7.057,7.057,0.4,0.06,1,7.2,7.95,9.41,11.16,12.47,,11.29,,False,False,False
2011-08-22,1313971200,7.057,7.057,7.057,7.057,100,7.533,-0.48,-0.06,7.057,6.661,7.533,0.48,0.07,1,7.14,7.7,9.14,11.04,12.39,,11.16,,False,False,False
2011-08-23,1314057600,7.533,7.533,7.533,7.533,1000,7.057,0.48,0.07,6.661,7.057,8.01,0.48,0.06,1,7.17,7.56,8.9,10.92,12.32,,11.04,,False,False,False
