date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-09,1489017600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-10,1489104000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-13,1489363200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-14,1489449600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-15,1489536000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-16,1489622400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-17,1489708800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-20,1489968000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-21,1490054400,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-22,1490140800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-23,1490227200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-24,1490313600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-27,1490572800,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-28,1490659200,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-29,1490745600,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,24.408,0.0,0.0,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-30,1490832000,24.408,24.408,24.408,24.408,0,24.408,0.0,0.0,24.408,24.408,16.597,-7.81,-0.32,-1,24.41,24.41,24.41,,,,,,False,False,False
2017-03-31,1490918400,16.597,16.597,16.597,16.597,8000,24.408,-7.81,-0.32,24.408,24.408,16.597,0.0,0.0,-1,22.85,23.63,24.02,,,,,,False,False,False
2017-04-03,1491177600,16.597,16.597,16.597,16.597,0,24.408,-7.81,-0.32,24.408,16.597,16.597,0.0,0.0,-1,21.28,22.85,23.63,,,,,,False,False,False
2017-04-04,1491264000,16.597,16.597,16.597,16.597,0,24.408,-7.81,-0.32,16.597,16.597,16.597,0.0,0.0,-1,19.72,22.06,23.24,,,,,,False,False,False
2017-04-05,1491350400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,18.16,21.28,22.85,,,,,,False,False,False
2017-04-07,1491523200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,20.5,22.46,,,,,,False,False,False
2017-04-10,1491782400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,19.72,22.06,,,,,,False,False,False
2017-04-11,1491868800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,18.94,21.67,,,,,,False,False,False
2017-04-12,1491955200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,18.16,21.28,,,,,,False,False,False
2017-04-13,1492041600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,17.38,20.89,,,,,,False,False,False
2017-04-14,1492128000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,20.5,,,,,,False,False,False
2017-04-17,1492387200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,20.11,,,,,,False,False,False
2017-04-18,1492473600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,19.72,,,,,,False,False,False
2017-04-19,1492560000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,19.33,22.38,,,,,False,False,False
2017-04-20,1492646400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,18.94,22.22,,,22.38,,False,False,False
2017-04-21,1492732800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,18.55,22.06,,,22.22,,False,False,False
2017-04-24,1492992000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,18.16,21.91,,,22.06,,False,False,False
2017-04-25,1493078400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,17.77,21.75,,,21.91,,False,False,False
2017-04-26,1493164800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,17.38,21.6,,,21.75,,False,False,False
2017-04-27,1493251200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.99,21.44,,,21.6,,False,False,False
2017-04-28,1493337600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,21.28,,,21.44,,False,False,False
2017-05-03,1493769600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,21.13,,,21.28,,False,False,False
2017-05-04,1493856000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.97,,,21.13,,False,False,False
2017-05-05,1493942400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.81,,,20.97,,False,False,False
2017-05-08,1494201600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.66,,,20.81,,False,False,False
2017-05-09,1494288000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.5,,,20.66,,False,False,False
2017-05-10,1494374400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.35,,,20.5,,False,False,False
2017-05-11,1494460800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.19,,,20.35,,False,False,False
2017-05-12,1494547200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,20.03,,,20.19,,False,False,False
2017-05-15,1494806400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.88,,,20.03,,False,False,False
2017-05-16,1494892800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.72,,,19.88,,False,False,False
2017-05-17,1494979200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.57,,,19.72,,False,False,False
2017-05-18,1495065600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.41,,,19.57,,False,False,False
2017-05-19,1495152000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.25,,,19.41,,False,False,False
2017-05-22,1495411200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,19.1,,,19.25,,False,False,False
2017-05-23,1495497600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.94,,,19.1,,False,False,False
2017-05-24,1495584000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.78,,,18.94,,False,False,False
2017-05-25,1495670400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.63,,,18.78,,False,False,False
2017-05-26,1495756800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.47,,,18.63,,False,False,False
2017-05-29,1496016000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.32,,,18.47,,False,False,False
2017-05-30,1496102400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.16,,,18.32,,False,False,False
2017-05-31,1496188800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,18.0,,,18.16,,False,False,False
2017-06-01,1496275200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.85,,,18.0,,False,False,False
2017-06-02,1496361600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.69,,,17.85,,False,False,False
2017-06-05,1496620800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.53,,,17.69,,False,False,False
2017-06-06,1496707200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.38,,,17.53,,False,False,False
2017-06-07,1496793600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.22,,,17.38,,False,False,False
2017-06-08,1496880000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,17.07,,,17.22,,False,False,False
2017-06-09,1496966400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.91,,,17.07,,False,False,False
2017-06-12,1497225600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.75,,,16.91,,False,False,False
2017-06-13,1497312000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.75,,False,False,False
2017-06-14,1497398400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-15,1497484800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-16,1497571200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-19,1497830400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-20,1497916800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-21,1498003200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-22,1498089600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-23,1498176000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-26,1498435200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-27,1498521600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-28,1498608000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-29,1498694400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,,,16.6,,False,False,False
2017-06-30,1498780800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.49,,16.6,,False,False,False
2017-07-03,1499040000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.41,,16.6,,False,False,False
2017-07-04,1499126400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.33,,16.6,,False,False,False
2017-07-05,1499212800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.25,,16.6,,False,False,False
2017-07-06,1499299200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.17,,16.6,,False,False,False
2017-07-07,1499385600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.1,,16.6,,False,False,False
2017-07-10,1499644800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,19.02,,16.6,,False,False,False
2017-07-11,1499731200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.94,,16.6,,False,False,False
2017-07-12,1499817600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.86,,16.6,,False,False,False
2017-07-13,1499904000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.78,,16.6,,False,False,False
2017-07-14,1499990400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.71,,16.6,,False,False,False
2017-07-17,1500249600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.63,,16.6,,False,False,False
2017-07-18,1500336000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.55,,16.6,,False,False,False
2017-07-19,1500422400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.47,,16.6,,False,False,False
2017-07-20,1500508800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.39,,16.6,,False,False,False
2017-07-21,1500595200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.32,,16.6,,False,False,False
2017-07-24,1500854400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.24,,16.6,,False,False,False
2017-07-25,1500940800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.16,,16.6,,False,False,False
2017-07-26,1501027200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.08,,16.6,,False,False,False
2017-07-27,1501113600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,18.0,,16.6,,False,False,False
2017-07-28,1501200000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.92,,16.6,,False,False,False
2017-07-31,1501459200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.85,,16.6,,False,False,False
2017-08-01,1501545600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.77,,16.6,,False,False,False
2017-08-02,1501632000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.69,,16.6,,False,False,False
2017-08-03,1501718400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.61,,16.6,,False,False,False
2017-08-04,1501804800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.53,,16.6,,False,False,False
2017-08-07,1502064000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.46,,16.6,,False,False,False
2017-08-08,1502150400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.38,,16.6,,False,False,False
2017-08-09,1502236800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.3,,16.6,,False,False,False
2017-08-10,1502323200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.22,,16.6,,False,False,False
2017-08-11,1502409600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.14,,16.6,,False,False,False
2017-08-14,1502668800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,17.07,,16.6,,False,False,False
2017-08-15,1502755200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.99,,16.6,,False,False,False
2017-08-16,1502841600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.91,,16.6,,False,False,False
2017-08-17,1502928000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.83,,16.6,,False,False,False
2017-08-18,1503014400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.75,,16.6,,False,False,False
2017-08-21,1503273600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.68,,16.6,,False,False,False
2017-08-22,1503360000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-23,1503446400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-24,1503532800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-25,1503619200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-28,1503878400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-29,1503964800,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-30,1504051200,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-08-31,1504137600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-09-01,1504224000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-09-05,1504569600,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-09-06,1504656000,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
2017-09-07,1504742400,16.597,16.597,16.597,16.597,0,16.597,0.0,0.0,16.597,16.597,16.597,0.0,0.0,-1,16.6,16.6,16.6,16.6,16.6,,16.6,,False,False,False
