date,timestamp,open,high,low,close,volume
2021-11-23,1637625600,84.2,85.4,84.2,85.0,415050
2021-11-24,1637712000,85.0,85.0,83.6,84.3,319100
2021-11-25,1637798400,84.3,84.3,83.9,83.9,301700
2021-11-26,1637884800,84.0,84.0,82.0,83.4,312900
2021-11-29,1638144000,83.4,83.4,82.0,82.9,355000
2021-11-30,1638230400,82.9,83.8,82.8,83.4,281856
2021-12-01,1638316800,84.5,84.5,83.0,83.4,279000
2021-12-02,1638403200,83.5,83.5,82.3,82.3,276300
2021-12-03,1638489600,82.3,82.7,81.7,82.7,280200
2021-12-06,1638748800,82.5,82.5,81.8,81.9,319670
2021-12-07,1638835200,81.9,82.2,81.4,81.8,364500
2021-12-08,1638921600,81.8,81.8,79.7,80.1,331300
2021-12-09,1639008000,80.1,80.3,78.9,78.9,324800
2021-12-10,1639094400,78.8,80.5,77.9,79.9,405950
2021-12-13,1639353600,80.0,80.0,78.8,80.0,363800
2021-12-14,1639440000,80.1,80.5,80.1,80.2,321420
2021-12-15,1639526400,80.2,81.0,80.1,81.0,477800
2021-12-16,1639612800,81.0,81.0,80.4,80.9,363522
2021-12-17,1639699200,80.8,81.8,80.7,81.4,400756
2021-12-20,1639958400,81.4,81.4,79.0,79.1,336622
2021-12-21,1640044800,79.1,80.3,79.1,80.3,445000
2021-12-22,1640131200,80.2,80.3,79.8,80.1,342900
2021-12-23,1640217600,80.1,80.1,77.9,77.9,364474
2021-12-24,1640304000,77.9,78.2,77.5,78.1,331912
2021-12-27,1640563200,78.1,78.9,77.0,78.9,388720
2021-12-28,1640649600,78.9,79.2,78.8,78.8,309300
2021-12-29,1640736000,78.8,78.8,76.3,77.0,340700
2021-12-30,1640822400,77.1,77.8,77.0,77.0,318700
2021-12-31,1640908800,77.1,79.0,76.9,77.7,470900
2022-01-04,1641254400,77.6,77.9,77.4,77.7,211700
2022-01-05,1641340800,77.8,77.8,77.2,77.2,328000
2022-01-06,1641427200,77.4,77.4,76.0,76.1,316313
2022-01-07,1641513600,75.8,76.1,72.7,73.2,369433
2022-01-10,1641772800,73.5,73.6,71.8,71.9,291204
2022-01-11,1641859200,72.1,73.0,70.3,73.0,374600
2022-01-12,1641945600,72.9,72.9,71.4,71.4,325802
2022-01-13,1642032000,71.5,72.8,71.4,72.8,368200
2022-01-14,1642118400,73.0,78.0,73.0,77.2,510100
2022-01-17,1642377600,77.2,77.7,77.0,77.2,296900
2022-01-18,1642464000,77.2,79.0,76.9,79.0,392400
2022-01-19,1642550400,79.0,83.0,79.0,83.0,419900
2022-01-20,1642636800,83.0,91.3,83.0,91.3,259024
2022-01-21,1642723200,92.0,99.1,92.0,96.5,465101
2022-01-24,1642982400,96.2,96.2,88.1,90.7,355000
2022-01-25,1643068800,89.8,91.5,81.7,91.5,389500
2022-01-26,1643155200,90.5,97.0,89.4,97.0,307100
2022-01-27,1643241600,94.5,96.0,90.0,92.5,348600
2022-01-28,1643328000,92.0,92.1,87.4,88.1,270720
2022-02-07,1644192000,88.2,94.2,87.0,93.9,346300
2022-02-08,1644278400,93.9,96.0,91.0,91.0,310200
2022-02-09,1644364800,90.7,94.9,90.5,94.9,401920
2022-02-10,1644451200,94.8,97.9,94.0,94.8,289900
2022-02-11,1644537600,94.7,94.7,91.8,92.0,308600
2022-02-14,1644796800,91.1,92.0,88.0,89.9,331630
2022-02-15,1644883200,89.9,90.7,86.8,90.7,307400
2022-02-16,1644969600,90.8,91.9,90.1,90.7,346107
2022-02-17,1645056000,90.5,93.1,90.0,92.5,252800
2022-02-18,1645142400,92.0,93.2,90.5,93.2,307130
2022-02-21,1645401600,93.2,93.5,90.5,91.3,377300
2022-02-22,1645488000,91.2,91.2,88.0,89.9,273300
2022-02-23,1645574400,89.9,94.4,89.4,94.4,422000
2022-02-24,1645660800,94.4,94.5,89.0,90.2,384900
2022-02-25,1645747200,90.0,93.0,90.0,91.5,313201
2022-02-28,1646006400,91.5,91.5,90.5,90.5,276518
2022-03-01,1646092800,90.5,91.0,89.3,91.0,329000
2022-03-02,1646179200,91.0,91.9,88.5,90.0,346800
2022-03-03,1646265600,90.0,91.2,89.6,90.0,315200
2022-03-04,1646352000,89.9,90.5,87.5,90.5,452750
2022-03-07,1646611200,90.5,92.1,89.6,90.5,370400
2022-03-08,1646697600,90.5,90.5,88.1,88.9,292900
2022-03-09,1646784000,88.5,88.9,86.0,86.0,408190
2022-03-10,1646870400,86.1,88.3,86.1,87.9,332900
2022-03-11,1646956800,87.8,87.9,86.4,86.4,371600
2022-03-14,1647216000,86.0,86.2,83.0,83.0,294760
2022-03-15,1647302400,83.0,90.0,83.0,90.0,467100
2022-03-16,1647388800,90.2,93.0,90.2,91.4,420600
2022-03-17,1647475200,91.4,92.8,91.1,91.3,269910
2022-03-18,1647561600,91.3,91.8,90.2,91.8,383470
2022-03-21,1647820800,92.0,96.0,89.8,95.5,507610
2022-03-22,1647907200,95.8,97.0,93.7,94.8,330000
2022-03-23,1647993600,94.5,94.5,92.5,93.8,410200
2022-03-24,1648080000,93.6,93.7,90.4,91.9,373303
2022-03-25,1648166400,91.4,91.8,90.2,91.4,310903
2022-03-28,1648425600,91.8,92.0,89.8,90.3,347705
2022-03-29,1648512000,90.0,92.8,90.0,92.8,434000
2022-03-30,1648598400,92.8,93.4,91.8,92.3,385200
2022-03-31,1648684800,92.0,93.0,90.5,91.6,314206
2022-04-01,1648771200,91.2,91.2,89.2,90.0,362516
2022-04-04,1649030400,89.8,92.0,89.6,92.0,405900
2022-04-05,1649116800,91.5,93.3,91.5,93.3,301128
2022-04-06,1649203200,92.8,92.8,88.6,90.9,325750
2022-04-07,1649289600,90.4,90.9,90.0,90.9,263000
2022-04-08,1649376000,90.5,90.5,86.2,88.0,425023
2022-04-12,1649721600,88.0,88.3,86.5,88.0,279200
2022-04-13,1649808000,87.1,88.9,87.1,88.8,382750
2022-04-14,1649894400,87.9,89.5,87.9,89.1,322800
2022-04-15,1649980800,88.2,89.5,88.0,88.4,472500
2022-04-18,1650240000,88.9,88.9,83.0,83.0,380600
2022-04-19,1650326400,82.8,86.8,82.8,84.8,585700
2022-04-20,1650412800,84.8,85.0,81.8,84.6,430600
2022-04-21,1650499200,84.3,86.2,84.0,85.0,506800
2022-04-22,1650585600,84.6,87.4,84.6,86.2,460400
2022-04-25,1650844800,86.6,86.6,83.5,86.4,714060
2022-04-26,1650931200,86.0,87.5,83.8,87.5,539700
2022-04-27,1651017600,87.2,88.0,85.0,86.9,627550
2022-04-28,1651104000,86.5,88.6,84.3,88.6,730805
2022-04-29,1651190400,88.2,88.9,87.3,88.1,552500
2022-05-04,1651622400,87.6,88.4,86.7,86.7,480500
2022-05-05,1651708800,86.3,89.0,85.6,89.0,664487
2022-05-06,1651795200,88.0,89.0,85.0,85.0,748900
2022-05-09,1652054400,84.6,84.6,77.9,77.9,512800
2022-05-10,1652140800,77.3,78.0,75.0,77.3,583300
2022-05-11,1652227200,77.0,77.7,77.0,77.2,493200
2022-05-12,1652313600,77.0,77.2,69.5,69.5,665700
2022-05-13,1652400000,69.5,70.2,68.0,69.4,523300
2022-05-16,1652659200,69.3,69.7,67.4,67.8,484100
2022-05-17,1652745600,68.0,69.9,66.8,69.9,467100
2022-05-18,1652832000,69.5,69.5,67.8,67.9,567700
2022-05-19,1652918400,67.9,70.7,67.0,67.0,620740
2022-05-20,1653004800,66.8,67.9,66.6,67.9,492100
2022-05-23,1653264000,67.8,67.9,65.3,67.0,565200
2022-05-24,1653350400,67.3,69.9,66.8,69.9,688000
2022-05-25,1653436800,69.3,72.7,69.3,72.7,630500
2022-05-26,1653523200,72.3,73.6,71.5,73.1,450200
2022-05-27,1653609600,73.3,74.5,71.5,71.5,523300
2022-05-30,1653868800,71.3,72.8,70.5,72.8,436612
2022-05-31,1653955200,72.5,73.9,72.0,73.9,501500
2022-06-01,1654041600,73.3,75.0,73.3,74.8,570300
2022-06-02,1654128000,73.5,74.5,71.6,72.8,480300
2022-06-03,1654214400,72.3,74.2,71.6,74.2,598400
2022-06-06,1654473600,74.6,74.6,72.9,73.5,402800
2022-06-07,1654560000,73.3,73.7,71.8,72.5,458613
2022-06-08,1654646400,72.9,72.9,71.9,72.9,541000
2022-06-09,1654732800,72.6,73.3,71.3,72.3,431070
2022-06-10,1654819200,71.9,72.8,71.4,72.0,477300
2022-06-13,1655078400,72.3,72.3,67.4,68.0,557500
2022-06-14,1655164800,67.6,68.0,66.8,67.7,500700
2022-06-15,1655251200,67.3,67.9,66.4,66.4,528300
2022-06-16,1655337600,66.1,67.9,66.1,67.9,446400
2022-06-17,1655424000,68.3,68.3,65.6,66.9,515600
2022-06-20,1655683200,67.3,67.3,65.7,65.9,420700
2022-06-21,1655769600,65.6,67.0,63.5,63.5,576100
2022-06-22,1655856000,63.3,67.5,63.1,67.5,477100
2022-06-23,1655942400,67.6,68.0,66.5,67.9,489130
2022-06-24,1656028800,67.6,69.2,67.6,68.4,531400
2022-06-27,1656288000,68.6,69.9,68.3,69.3,446702
2022-06-28,1656374400,69.6,70.3,68.2,68.2,563230
2022-06-29,1656460800,67.9,68.8,67.3,68.8,589240
2022-06-30,1656547200,68.6,69.7,68.2,68.5,511602
2022-07-01,1656633600,68.3,69.8,67.2,69.8,644902
2022-07-04,1656892800,69.6,71.2,68.9,71.2,529100
2022-07-05,1656979200,70.9,72.0,70.3,71.8,430200
2022-07-06,1657065600,71.3,71.3,69.9,71.2,555210
2022-07-07,1657152000,71.6,71.7,70.4,71.4,484900
2022-07-08,1657238400,70.9,72.0,70.0,72.0,692600
2022-07-11,1657497600,72.3,72.3,70.9,71.6,520400
2022-07-12,1657584000,72.3,72.3,70.8,71.2,449200
2022-07-13,1657670400,71.6,71.6,68.1,68.1,631600
2022-07-14,1657756800,68.6,69.6,68.6,69.2,501400
2022-07-15,1657843200,68.6,70.0,68.6,69.6,570100
2022-07-18,1658102400,69.3,70.5,69.1,70.3,591300
2022-07-19,1658188800,70.6,70.6,69.3,69.8,481900
2022-07-20,1658275200,70.3,72.0,69.5,71.6,534800
2022-07-21,1658361600,71.9,71.9,70.1,71.2,554600
2022-07-22,1658448000,70.9,71.8,70.5,71.6,433702
2022-07-25,1658707200,71.9,71.9,70.8,71.3,571800
2022-07-26,1658793600,71.9,71.9,70.1,71.0,489600
2022-07-27,1658880000,71.5,71.5,70.0,70.9,521650
2022-07-28,1658966400,70.8,72.2,70.6,72.1,560800
2022-07-29,1659052800,72.5,73.0,71.9,72.8,470500
2022-08-01,1659312000,72.9,74.2,72.9,74.2,449802
2022-08-02,1659398400,73.9,74.2,72.4,73.3,503200
2022-08-03,1659484800,73.0,73.0,71.0,71.2,606600
2022-08-04,1659571200,71.6,71.6,69.5,69.5,411700
2022-08-05,1659657600,69.2,70.1,68.8,69.3,521400
2022-08-08,1659916800,69.0,70.0,68.7,70.0,492635
2022-08-09,1660003200,70.3,70.9,69.6,70.9,454619
2022-08-10,1660089600,71.3,71.9,70.9,71.9,555100
2022-08-11,1660176000,71.9,72.4,70.8,71.1,574711
2022-08-12,1660262400,71.5,71.8,70.6,70.7,479900
2022-08-15,1660521600,70.3,70.7,68.9,70.3,420300
2022-08-16,1660608000,70.6,70.6,69.0,69.1,623906
2022-08-17,1660694400,69.6,69.8,67.5,67.5,501300
2022-08-18,1660780800,68.0,68.1,67.6,68.0,559800
2022-08-19,1660867200,67.7,70.4,67.7,70.4,662500
2022-08-22,1661126400,70.4,70.8,69.2,69.6,479000
2022-08-23,1661212800,69.3,69.9,69.0,69.1,584100
2022-08-24,1661299200,69.6,69.9,68.2,68.4,391124
2022-08-25,1661385600,68.0,70.4,67.9,70.4,706400
2022-08-26,1661472000,70.8,70.8,69.7,70.3,539600
2022-08-29,1661731200,70.4,70.4,68.1,69.6,602724
2022-08-30,1661817600,69.7,70.0,69.1,69.7,497700
2022-08-31,1661904000,70.0,70.0,68.6,68.9,631600
2022-09-05,1662336000,69.3,69.3,68.5,69.3,493900
2022-09-06,1662422400,69.6,69.6,68.7,69.2,598700
2022-09-07,1662508800,68.8,69.1,68.5,68.5,512400
2022-09-08,1662595200,68.7,68.8,68.2,68.5,475400
2022-09-09,1662681600,68.9,68.9,68.0,68.4,417000
2022-09-12,1662940800,68.8,68.9,68.0,68.6,578449
2022-09-13,1663027200,68.8,69.5,67.9,69.5,514170
2022-09-14,1663113600,70.0,70.0,68.0,68.6,440220
2022-09-15,1663200000,68.7,69.8,67.9,69.0,469200
2022-09-16,1663286400,69.3,69.3,68.1,68.6,600970
2022-09-19,1663545600,68.2,68.3,67.2,67.5,369400
2022-09-20,1663632000,67.5,68.5,67.2,68.3,600830
2022-09-21,1663718400,67.8,68.2,67.1,68.0,405400
2022-09-22,1663804800,67.9,68.6,66.9,68.6,519700
2022-09-23,1663891200,67.8,69.1,67.6,67.8,424600
2022-09-26,1664150400,68.5,68.5,67.0,67.5,462100
2022-09-27,1664236800,67.2,68.6,67.0,68.6,548530
2022-09-28,1664323200,67.9,68.5,67.5,67.5,491500
2022-09-29,1664409600,67.2,68.4,67.0,67.2,404200
2022-09-30,1664496000,67.2,69.0,66.9,67.9,620900
2022-10-03,1664755200,68.2,68.2,67.2,67.2,350802
2022-10-04,1664841600,67.2,68.6,67.0,67.9,453800
2022-10-05,1664928000,67.8,68.4,67.4,68.0,392703
2022-10-06,1665014400,68.1,69.0,68.1,69.0,547800
2022-10-07,1665100800,69.3,69.3,67.4,68.2,503800
2022-10-10,1665360000,68.4,68.5,66.6,68.5,453802
2022-10-11,1665446400,68.2,68.5,67.0,67.2,389707
2022-10-12,1665532800,67.0,68.8,66.6,67.9,491601
2022-10-13,1665619200,67.9,68.9,67.3,68.5,380800
2022-10-14,1665705600,68.4,69.1,67.6,68.9,586801
2022-10-17,1665964800,68.8,68.8,67.9,68.4,411301
2022-10-18,1666051200,68.4,68.7,67.8,67.8,498700
2022-10-19,1666137600,67.8,68.6,67.0,68.6,354236
2022-10-20,1666224000,68.7,68.7,67.1,67.5,423801
2022-10-21,1666310400,67.4,67.6,67.0,67.0,505401
2022-10-24,1666569600,66.8,67.3,66.1,66.1,319400
2022-10-25,1666656000,66.0,66.8,65.4,65.4,370405
2022-10-26,1666742400,65.4,66.7,64.9,66.1,474900
2022-10-27,1666828800,66.0,68.3,65.7,68.3,526989
2022-10-28,1666915200,68.0,68.8,67.8,68.4,327300
2022-10-31,1667174400,68.4,68.8,67.6,68.3,383900
2022-11-01,1667260800,68.3,68.4,67.7,68.4,274119
2022-11-02,1667347200,68.7,68.7,68.0,68.6,419100
2022-11-03,1667433600,68.7,69.4,67.9,69.4,359600
2022-11-04,1667520000,69.4,69.4,67.4,68.0,423300
2022-11-07,1667779200,68.0,68.0,67.1,67.3,299800
2022-11-08,1667865600,67.3,67.5,66.3,67.0,369013
2022-11-09,1667952000,67.1,68.0,66.8,67.5,321800
2022-11-10,1668038400,67.5,67.5,66.7,67.0,234600
2022-11-11,1668124800,67.0,67.7,66.7,67.7,449270
2022-11-14,1668384000,67.7,67.7,65.9,66.2,273500
2022-11-15,1668470400,66.2,66.3,64.7,65.0,328300
2022-11-16,1668556800,65.0,65.4,63.5,65.4,371400
2022-11-17,1668643200,65.4,67.3,65.2,67.1,420100
2022-11-18,1668729600,67.1,67.7,66.8,67.5,277200
2022-11-21,1668988800,67.5,68.2,67.1,68.0,368200
2022-11-22,1669075200,68.0,68.4,67.5,67.8,298191
2022-11-23,1669161600,67.7,68.7,67.4,67.6,347400
2022-11-24,1669248000,67.6,67.6,66.9,67.4,230800
2022-11-25,1669334400,67.4,67.9,66.9,67.9,420200
2022-11-28,1669593600,67.9,68.9,67.8,68.6,324000
2022-11-29,1669680000,68.6,69.1,68.3,69.0,329817
2022-11-30,1669766400,69.0,69.9,68.6,69.7,240600
2022-12-01,1669852800,69.7,69.9,68.5,68.9,342800
2022-12-02,1669939200,68.7,69.3,68.3,68.9,270022
2022-12-05,1670198400,68.9,69.2,68.1,69.0,290200
2022-12-06,1670284800,69.0,69.0,67.1,67.8,313100
2022-12-07,1670371200,68.1,68.1,66.0,66.0,222200
2022-12-08,1670457600,66.0,66.9,65.8,66.2,362600
2022-12-09,1670544000,66.2,66.6,65.5,65.5,258700
2022-12-12,1670803200,65.5,67.0,64.8,67.0,269900
2022-12-13,1670889600,66.9,67.2,65.5,66.1,194800
2022-12-14,1670976000,66.1,66.5,65.8,66.1,152000
2022-12-15,1671062400,66.1,67.0,65.7,65.7,249600
2022-12-16,1671148800,65.7,66.3,65.2,65.9,315000
2022-12-19,1671408000,65.9,66.6,65.5,66.2,208000
2022-12-20,1671494400,66.2,66.4,65.2,65.9,265300
2022-12-21,1671580800,65.9,66.3,65.5,66.0,228310
2022-12-22,1671667200,66.0,67.0,65.7,66.9,259100
2022-12-23,1671753600,66.9,67.1,66.1,66.1,210400
2022-12-26,1672012800,66.1,66.1,65.5,65.6,208900
2022-12-27,1672099200,65.6,66.4,65.1,66.4,281300
2022-12-28,1672185600,66.4,67.0,66.3,66.8,172800
2022-12-29,1672272000,66.8,67.0,66.2,66.8,224500
2022-12-30,1672358400,66.8,67.6,66.6,67.5,181700
2023-01-03,1672704000,67.5,67.6,67.0,67.0,186300
2023-01-04,1672790400,67.0,67.0,66.5,66.9,223900
2023-01-05,1672876800,67.5,67.5,66.4,66.9,133200
2023-01-06,1672963200,66.9,67.3,66.7,67.2,204700
2023-01-09,1673222400,67.2,67.3,66.5,67.0,151000
2023-01-10,1673308800,67.0,67.0,66.4,66.5,209700
2023-01-11,1673395200,66.5,66.7,66.3,66.6,170300
2023-01-12,1673481600,66.6,66.6,65.6,65.9,181700
2023-01-13,1673568000,65.9,66.2,65.2,65.2,145700
2023-01-16,1673827200,65.2,67.5,65.1,67.3,162500
2023-01-17,1673913600,67.3,67.5,66.7,66.9,186400
2023-01-18,1674000000,66.9,66.9,65.9,66.1,163800
2023-01-19,1674086400,66.1,66.3,65.4,65.6,117200
2023-01-27,1674777600,65.7,66.0,65.4,65.9,166100
2023-01-30,1675036800,65.7,66.4,65.3,65.9,173120
2023-01-31,1675123200,65.7,65.8,65.0,65.4,166900
2023-02-01,1675209600,65.5,66.0,65.2,65.6,173800
2023-02-02,1675296000,65.8,66.0,65.3,65.6,159100
2023-02-03,1675382400,65.7,66.2,65.4,66.0,177100
2023-02-06,1675641600,65.9,66.3,65.4,65.7,145600
2023-02-07,1675728000,65.7,66.2,65.0,65.3,130900
2023-02-08,1675814400,65.5,66.0,65.2,65.8,181200
