date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-07-12,1531353600,25.1,26.0,25.1,26.0,686180,28.5,-2.5,-0.08771929824561403,27.65,25.75,26.2,0.1999999999999993,0.007692307692307665,1,27.339999999999996,27.8984,29.98755,,,
2018-07-13,1531440000,26.4,26.5,26.0,26.2,406500,27.65,-1.4499999999999993,-0.05244122965641951,25.75,26.0,26.2,0.0,0.0,-1,26.82,27.461699999999997,29.5442,,,
2018-07-16,1531699200,26.0,26.2,25.75,26.2,430160,25.75,0.4499999999999993,0.01747572815533978,26.0,26.2,27.1,0.9000000000000021,0.034351145038168024,1,26.359999999999996,27.151699999999998,29.187549999999998,,,
2018-07-17,1531785600,26.2,27.5,25.7,27.1,1174520,26.0,1.1000000000000014,0.042307692307692366,26.2,26.2,27.95,0.8499999999999979,0.031365313653136453,1,26.25,27.135,28.9592,,,
2018-07-18,1531872000,27.5,28.5,27.3,27.95,1139340,26.2,1.75,0.06679389312977099,26.2,27.1,27.9,-0.05000000000000071,-0.001788908765652977,-1,26.689999999999998,27.23,28.770050000000005,,,
2018-07-19,1531958400,28.0,28.0,27.5,27.9,680430,26.2,1.6999999999999993,0.06488549618320608,27.1,27.95,27.9,0.0,0.0,-1,27.07,27.205000000000002,28.5784,,,
2018-07-20,1532044800,27.5,27.9,27.2,27.9,1473990,27.1,0.7999999999999972,0.029520295202951925,27.95,27.9,26.6,-1.2999999999999972,-0.046594982078852945,-1,27.410000000000004,27.115,28.390050000000002,,,
2018-07-23,1532304000,27.3,27.85,26.6,26.6,878370,27.95,-1.3499999999999979,-0.048300536672629624,27.9,27.9,26.4,-0.20000000000000284,-0.007518796992481309,-1,27.49,26.925,28.121700000000004,,,
2018-07-24,1532390400,27.0,27.5,26.3,26.4,1019120,27.9,-1.5,-0.053763440860215055,27.9,26.6,26.75,0.3500000000000014,0.013257575757575812,1,27.35,26.8,27.85835,,,
2018-07-25,1532476800,26.8,26.85,24.9,26.75,3348190,27.9,-1.1499999999999986,-0.04121863799283149,26.6,26.4,25.8,-0.9499999999999993,-0.03551401869158876,-1,27.110000000000003,26.9,27.635849999999998,,,
2018-07-26,1532563200,26.0,26.25,25.5,25.8,645430,26.6,-0.8000000000000007,-0.030075187969924838,26.4,26.75,25.95,0.14999999999999858,0.005813953488372037,1,26.689999999999998,26.880000000000003,27.3892,,,
2018-07-27,1532649600,25.8,26.2,25.6,25.95,1427670,26.4,-0.4499999999999993,-0.01704545454545452,26.75,25.8,26.1,0.15000000000000213,0.005780346820809331,1,26.3,26.855,27.158350000000002,,,
2018-07-30,1532908800,25.95,26.2,25.9,26.1,1438740,26.75,-0.6499999999999986,-0.024299065420560696,25.8,25.95,27.8,1.6999999999999993,0.0651340996168582,1,26.2,26.845,26.99835,,,
2018-07-31,1532995200,26.15,27.9,26.0,27.8,4690660,25.8,2.0,0.07751937984496124,25.95,26.1,27.55,-0.25,-0.008992805755395683,-1,26.48,26.915,27.025,,,
2018-08-01,1533081600,27.9,28.65,27.15,27.55,2060620,25.95,1.6000000000000014,0.061657032755298706,26.1,27.8,28.5,0.9499999999999993,0.03448275862068963,1,26.639999999999997,26.875,27.0525,,,
2018-08-02,1533168000,27.3,28.5,27.0,28.5,3507500,26.1,2.3999999999999986,0.09195402298850569,27.8,27.55,28.35,-0.14999999999999858,-0.0052631578947367925,-1,27.18,26.935000000000002,27.070000000000004,,,
2018-08-03,1533254400,28.6,28.9,28.0,28.35,2418140,27.8,0.5500000000000007,0.01978417266187053,27.55,28.5,28.0,-0.3500000000000014,-0.012345679012345729,-1,27.660000000000004,26.98,27.047499999999996,,,
2018-08-06,1533513600,28.0,28.3,27.8,28.0,1478320,27.55,0.4499999999999993,0.016333938294010864,28.5,28.35,27.95,-0.05000000000000071,-0.001785714285714311,-1,28.040000000000003,27.119999999999997,27.022499999999997,,,
2018-08-07,1533600000,27.75,28.2,27.4,27.95,1670400,28.5,-0.5500000000000007,-0.019298245614035113,28.35,28.0,27.75,-0.1999999999999993,-0.007155635062611782,-1,28.07,27.275,27.0375,,,
2018-08-08,1533686400,28.15,28.15,27.4,27.75,1406450,28.35,-0.6000000000000014,-0.02116402116402121,28.0,27.95,27.4,-0.3500000000000014,-0.012612612612612664,-1,28.110000000000003,27.375,27.1375,,,
2018-08-09,1533772800,27.9,28.3,27.4,27.4,2342630,28.0,-0.6000000000000014,-0.02142857142857148,27.95,27.75,27.2,-0.1999999999999993,-0.007299270072992675,-1,27.889999999999997,27.535000000000004,27.2075,,,
2018-08-10,1533859200,27.4,27.7,26.4,27.2,2362660,27.95,-0.75,-0.026833631484794278,27.75,27.4,27.45,0.25,0.009191176470588236,1,27.660000000000004,27.660000000000004,27.257500000000004,29.54468,,
2018-08-13,1534118400,27.0,27.65,26.8,27.45,1369550,27.75,-0.3000000000000007,-0.010810810810810836,27.4,27.2,27.2,-0.25,-0.009107468123861567,-1,27.55,27.794999999999998,27.32,29.411019999999997,,
2018-08-14,1534204800,27.5,27.5,27.0,27.2,850440,27.4,-0.1999999999999993,-0.007299270072992675,27.2,27.45,26.5,-0.6999999999999993,-0.025735294117647033,-1,27.4,27.735000000000003,27.325,29.31502,,
2018-08-15,1534291200,27.0,27.2,26.5,26.5,1030610,27.2,-0.6999999999999993,-0.025735294117647033,27.45,27.2,26.5,0.0,0.0,-1,27.15,27.630000000000003,27.252499999999998,29.23168,,
2018-08-16,1534377600,26.5,26.9,25.95,26.5,1576340,27.45,-0.9499999999999993,-0.03460837887067393,27.2,26.5,26.5,0.0,0.0,-1,26.97,27.43,27.182499999999997,29.105680000000003,,
2018-08-17,1534464000,26.5,26.9,26.5,26.5,691890,27.2,-0.6999999999999993,-0.025735294117647033,26.5,26.5,26.5,0.0,0.0,-1,26.830000000000002,27.244999999999997,27.1125,28.934340000000002,,
2018-08-20,1534723200,26.7,26.7,25.9,26.5,847610,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,-1,26.639999999999997,27.095,27.107499999999998,28.73768,,
2018-08-21,1534809600,26.5,26.65,26.25,26.5,904270,26.5,0.0,0.0,26.5,26.5,26.65,0.14999999999999858,0.005660377358490513,1,26.5,26.95,27.1125,28.56768,,
2018-08-22,1534896000,26.7,27.4,26.55,26.65,1386850,26.5,0.14999999999999858,0.005660377358490513,26.5,26.5,26.75,0.10000000000000142,0.0037523452157599032,1,26.53,26.839999999999996,27.107499999999998,28.398020000000002,,
2018-08-23,1534982400,27.0,27.15,26.65,26.75,1031560,26.5,0.25,0.009433962264150943,26.5,26.65,26.6,-0.14999999999999858,-0.005607476635513965,-1,26.580000000000002,26.775,27.155,28.23302,,
2018-08-24,1535068800,26.75,26.95,26.5,26.6,817010,26.5,0.10000000000000142,0.003773584905660431,26.65,26.75,26.5,-0.10000000000000142,-0.0037593984962406546,-1,26.6,26.714999999999996,27.1875,28.063679999999998,,
2018-08-27,1535328000,26.6,26.85,26.5,26.5,1480540,26.65,-0.14999999999999858,-0.005628517823639722,26.75,26.6,26.25,-0.25,-0.009433962264150943,-1,26.6,26.619999999999997,27.2075,27.927020000000002,,
2018-08-28,1535414400,26.6,26.8,26.2,26.25,1630740,26.75,-0.5,-0.018691588785046728,26.6,26.5,26.15,-0.10000000000000142,-0.0038095238095238637,-1,26.55,26.525,27.130000000000003,27.81868,,
2018-08-29,1535500800,26.25,26.35,26.1,26.15,778240,26.6,-0.45000000000000284,-0.016917293233082813,26.5,26.25,26.3,0.15000000000000213,0.005736137667304097,1,26.45,26.490000000000002,27.059999999999995,27.707020000000004,,
2018-08-30,1535587200,26.15,26.3,26.05,26.3,887840,26.5,-0.1999999999999993,-0.007547169811320728,26.25,26.15,26.3,0.0,0.0,-1,26.359999999999996,26.47,26.95,27.598360000000003,,
2018-08-31,1535673600,26.3,26.85,26.3,26.3,1723040,26.25,0.05000000000000071,0.0019047619047619319,26.15,26.3,26.1,-0.1999999999999993,-0.007604562737642559,-1,26.3,26.45,26.847499999999997,27.49102,,
2018-09-04,1536019200,26.3,26.6,26.05,26.1,991610,26.15,-0.04999999999999716,-0.00191204588910123,26.3,26.3,25.8,-0.3000000000000007,-0.011494252873563244,-1,26.22,26.410000000000004,26.752499999999998,27.37368,,
2018-09-05,1536105600,26.1,26.25,25.75,25.8,1052150,26.3,-0.5,-0.019011406844106463,26.3,26.1,24.8,-1.0,-0.03875968992248062,-1,26.130000000000003,26.340000000000003,26.645,27.25634,,
2018-09-06,1536192000,25.8,25.9,24.8,24.8,2694080,26.3,-1.5,-0.057034220532319393,26.1,25.8,25.25,0.4499999999999993,0.01814516129032255,1,25.860000000000003,26.155,26.497500000000002,27.12834,,
2018-09-07,1536278400,25.0,25.3,24.9,25.25,2154200,26.1,-0.8500000000000014,-0.03256704980842917,25.8,24.8,25.5,0.25,0.009900990099009901,1,25.65,26.005000000000003,26.389999999999997,27.01868,,
2018-09-10,1536537600,25.4,25.5,25.0,25.5,1297720,25.8,-0.3000000000000007,-0.011627906976744214,24.8,25.25,25.4,-0.10000000000000142,-0.003921568627451036,-1,25.490000000000002,25.895,26.305,26.91734,,
2018-09-11,1536624000,25.45,25.5,25.3,25.4,780150,24.8,0.5999999999999979,0.024193548387096687,25.25,25.5,25.0,-0.3999999999999986,-0.015748031496062936,-1,25.35,25.784999999999997,26.202499999999997,26.839339999999996,,
2018-09-12,1536710400,25.5,25.55,25.0,25.0,1460210,25.25,-0.25,-0.009900990099009901,25.5,25.4,25.2,0.1999999999999993,0.007999999999999972,1,25.189999999999998,25.659999999999997,26.0925,26.793999999999997,,
2018-09-13,1536796800,25.0,25.4,25.0,25.2,1105010,25.5,-0.3000000000000007,-0.011764705882352969,25.4,25.0,25.25,0.05000000000000071,0.001984126984127012,1,25.27,25.565,26.027499999999996,26.757999999999996,,
2018-09-14,1536883200,25.2,25.4,25.15,25.25,1343360,25.4,-0.14999999999999858,-0.0059055118110235665,25.0,25.2,26.05,0.8000000000000007,0.03168316831683171,1,25.27,25.46,25.964999999999996,26.7,,
2018-09-17,1537142400,25.25,27.0,25.15,26.05,2714630,25.0,1.0500000000000007,0.04200000000000003,25.2,25.25,26.15,0.09999999999999787,0.003838771593090129,1,25.380000000000003,25.435000000000002,25.942500000000003,26.645,,
2018-09-18,1537228800,26.05,26.15,25.55,26.15,1059520,25.2,0.9499999999999993,0.03769841269841267,25.25,26.05,26.6,0.45000000000000284,0.017208413001912157,1,25.529999999999998,25.439999999999998,25.925,26.598000000000003,,
2018-09-19,1537315200,26.2,27.05,26.2,26.6,2934180,25.25,1.3500000000000014,0.05346534653465352,26.05,26.15,28.0,1.3999999999999986,0.05263157894736836,1,25.85,25.520000000000003,25.93,26.576999999999998,,
2018-09-20,1537401600,26.6,28.0,26.6,28.0,5779740,26.05,1.9499999999999993,0.07485604606525909,26.15,26.6,28.3,0.3000000000000007,0.01071428571428574,1,26.410000000000004,25.839999999999996,25.997500000000002,26.622,,
2018-09-21,1537488000,28.0,28.45,27.8,28.3,4008110,26.15,2.150000000000002,0.08221797323135764,26.6,28.0,28.1,-0.1999999999999993,-0.007067137809187254,-1,27.02,26.145,26.075,26.668000000000003,,
2018-09-24,1537747200,28.3,28.45,27.95,28.1,2213810,26.6,1.5,0.05639097744360902,28.0,28.3,28.0,-0.10000000000000142,-0.003558718861210015,-1,27.43,26.405,26.15,26.706,,
2018-09-25,1537833600,28.0,28.2,27.8,28.0,2261840,28.0,0.0,0.0,28.3,28.1,28.9,0.8999999999999986,0.03214285714285709,1,27.8,26.665,26.225,26.741999999999997,,
2018-09-26,1537920000,28.0,29.35,27.8,28.9,4516320,28.3,0.5999999999999979,0.021201413427561763,28.1,28.0,29.4,0.5,0.01730103806228374,1,28.26,27.055,26.357499999999998,26.778000000000002,,
2018-09-27,1538006400,29.2,29.65,29.15,29.4,3663710,28.1,1.2999999999999972,0.04626334519572944,28.0,28.9,29.15,-0.25,-0.008503401360544218,-1,28.540000000000003,27.475,26.52,26.807,,
2018-09-28,1538092800,29.5,29.65,29.0,29.15,3943650,28.0,1.1499999999999986,0.04107142857142852,28.9,29.4,28.65,-0.5,-0.017152658662092625,-1,28.709999999999997,27.865,26.6625,26.832000000000004,,
2018-10-01,1538352000,29.15,29.25,28.6,28.65,2816100,28.9,-0.25,-0.00865051903114187,29.4,29.15,29.1,0.45000000000000284,0.015706806282722613,1,28.82,28.125,26.78,26.846999999999998,,
2018-10-02,1538438400,28.6,29.4,28.6,29.1,3139750,29.4,-0.29999999999999716,-0.010204081632652965,29.15,28.65,29.35,0.25,0.008591065292096219,1,29.04,28.419999999999998,26.93,26.897000000000002,,
2018-10-03,1538524800,29.4,29.5,29.15,29.35,1405830,29.15,0.20000000000000284,0.006861063464837148,28.65,29.1,30.2,0.8499999999999979,0.028960817717206058,1,29.130000000000003,28.695,27.107499999999998,26.956,,
2018-10-04,1538611200,29.5,30.2,29.35,30.2,3273230,28.65,1.5500000000000007,0.05410122164048868,29.1,29.35,29.8,-0.3999999999999986,-0.013245033112582735,-1,29.29,28.915,27.377499999999998,27.025,,
2018-10-05,1538697600,30.1,30.25,29.75,29.8,3156560,29.1,0.6999999999999993,0.02405498281786939,29.35,30.2,29.35,-0.4499999999999993,-0.015100671140939574,-1,29.419999999999998,29.064999999999998,27.605,27.105,,
2018-10-08,1538956800,29.1,29.75,29.1,29.35,2101380,29.35,0.0,0.0,30.2,29.8,29.75,0.3999999999999986,0.013628620102214602,1,29.560000000000002,29.190000000000005,27.797500000000003,27.173000000000002,,
2018-10-09,1539043200,29.4,29.75,29.15,29.75,2656380,30.2,-0.4499999999999993,-0.014900662251655606,29.8,29.35,29.7,-0.05000000000000071,-0.001680672268907587,-1,29.689999999999998,29.365000000000002,28.015000000000004,27.246000000000002,,
2018-10-10,1539129600,29.8,30.1,29.65,29.7,1689250,29.8,-0.10000000000000142,-0.003355704697986625,29.35,29.75,27.85,-1.8499999999999979,-0.06228956228956222,-1,29.76,29.445,28.25,27.283999999999995,,
2018-10-11,1539216000,28.2,29.1,27.7,27.85,4366960,29.35,-1.5,-0.05110732538330494,29.75,29.7,28.7,0.8499999999999979,0.030520646319569043,1,29.29,29.29,28.3825,27.29,,
2018-10-12,1539302400,27.85,28.8,27.3,28.7,2298230,29.75,-1.0500000000000007,-0.03529411764705885,29.7,27.85,28.2,-0.5,-0.017421602787456445,-1,29.07,29.245000000000005,28.555,27.294,,
2018-10-15,1539561600,28.7,28.75,28.0,28.2,2085500,29.7,-1.5,-0.050505050505050504,27.85,28.7,28.7,0.5,0.01773049645390071,1,28.839999999999996,29.2,28.6625,27.291,,
2018-10-16,1539648000,28.15,28.9,28.15,28.7,1363410,27.85,0.8499999999999979,0.030520646319569043,28.7,28.2,29.1,0.40000000000000213,0.013937282229965231,1,28.630000000000003,29.160000000000004,28.790000000000003,27.305,,
2018-10-17,1539734400,29.3,29.3,28.95,29.1,1972280,28.7,0.40000000000000213,0.013937282229965231,28.2,28.7,28.9,-0.20000000000000284,-0.006872852233677073,-1,28.51,29.135,28.915000000000003,27.328000000000003,,
2018-10-18,1539820800,28.8,29.1,28.7,28.9,1487880,28.2,0.6999999999999993,0.02482269503546097,28.7,29.1,29.0,0.10000000000000142,0.003460207612456797,1,28.72,29.005000000000003,28.96,27.351,,
2018-10-19,1539907200,28.4,29.0,28.1,29.0,1454000,28.7,0.3000000000000007,0.010452961672473893,29.1,28.9,28.8,-0.1999999999999993,-0.006896551724137907,-1,28.78,28.925,28.994999999999997,27.382999999999996,,
2018-10-22,1540166400,29.0,29.2,28.8,28.8,2026290,29.1,-0.3000000000000007,-0.010309278350515488,28.9,29.0,27.8,-1.0,-0.034722222222222224,-1,28.9,28.869999999999997,29.03,27.415,28.47984,
2018-10-23,1540252800,28.8,28.8,26.8,27.8,2307530,28.9,-1.0999999999999979,-0.03806228373702415,29.0,28.8,26.5,-1.3000000000000007,-0.046762589928057575,-1,28.72,28.675,29.020000000000003,27.422000000000004,28.416510000000002,
2018-10-24,1540339200,27.9,28.0,26.5,26.5,1535430,29.0,-2.5,-0.08620689655172414,28.8,27.8,26.1,-0.3999999999999986,-0.015094339622641456,-1,28.2,28.355,28.9,27.408,28.361510000000003,
2018-10-25,1540425600,25.2,26.3,25.1,26.1,2454470,28.8,-2.6999999999999993,-0.09374999999999997,27.8,26.5,25.85,-0.25,-0.009578544061302681,-1,27.640000000000004,28.18,28.734999999999996,27.4,28.315839999999998,
2018-10-26,1540512000,26.9,26.9,25.5,25.85,1747390,27.8,-1.9499999999999993,-0.0701438848920863,26.5,26.1,25.7,-0.15000000000000213,-0.005802707930367587,-1,27.01,27.895,28.57,27.386999999999997,28.24634,
2018-10-29,1540771200,25.8,26.0,25.5,25.7,1473740,26.5,-0.8000000000000007,-0.030188679245283047,26.1,25.85,25.8,0.10000000000000142,0.003891050583657643,1,26.389999999999997,27.645,28.422500000000003,27.371,28.152670000000004,
2018-10-30,1540857600,25.7,26.1,25.6,25.8,1327540,26.1,-0.3000000000000007,-0.011494252873563244,25.85,25.7,26.9,1.0999999999999979,0.0426356589147286,1,25.99,27.355,28.2575,27.357,28.04734,
2018-10-31,1540944000,26.1,26.9,26.1,26.9,1230140,25.85,1.0499999999999972,0.04061895551257242,25.7,25.8,26.1,-0.7999999999999972,-0.029739776951672757,-1,26.07,27.135,28.134999999999998,27.365,27.96634,
2018-11-01,1541030400,26.95,26.95,26.1,26.1,802870,25.7,0.40000000000000213,0.015564202334630434,25.8,26.9,26.6,0.5,0.019157088122605363,1,26.07,26.855,27.93,27.353999999999996,27.87601,
2018-11-02,1541116800,26.6,26.95,26.2,26.6,1048790,25.8,0.8000000000000007,0.031007751937984523,26.9,26.1,26.85,0.25,0.009398496240601503,1,26.22,26.615000000000002,27.77,27.351,27.79201,
2018-11-05,1541376000,26.7,26.95,26.5,26.85,920120,26.9,-0.04999999999999716,-0.0018587360594794484,26.1,26.6,26.95,0.09999999999999787,0.0037243947858472204,1,26.45,26.419999999999998,27.645,27.355999999999998,27.709840000000003,
2018-11-06,1541462400,27.4,27.4,26.75,26.95,1174180,26.1,0.8499999999999979,0.03256704980842903,26.6,26.85,27.0,0.05000000000000071,0.0018552875695733103,1,26.68,26.335,27.504999999999995,27.365,27.64601,
2018-11-07,1541548800,26.7,27.2,26.7,27.0,1180500,26.6,0.3999999999999986,0.015037593984962351,26.85,26.95,27.0,0.0,0.0,-1,26.7,26.385,27.369999999999997,27.38,27.59934,
2018-11-08,1541635200,27.5,27.5,26.95,27.0,710570,26.85,0.14999999999999858,0.005586592178770896,26.95,27.0,26.35,-0.6499999999999986,-0.024074074074074022,-1,26.880000000000003,26.475,27.327499999999997,27.397,27.55201,
2018-11-09,1541721600,26.85,26.95,26.35,26.35,1090990,26.95,-0.5999999999999979,-0.02226345083487933,27.0,27.0,26.3,-0.05000000000000071,-0.0018975332068311465,-1,26.830000000000002,26.525,27.209999999999997,27.397999999999996,27.498179999999998,
2018-11-12,1541980800,26.3,26.5,25.85,26.3,784460,27.0,-0.6999999999999993,-0.0259259259259259,27.0,26.35,25.75,-0.5500000000000007,-0.020912547528517136,-1,26.72,26.585,27.115000000000002,27.398000000000003,27.44451,
2018-11-13,1542067200,25.7,26.0,25.7,25.75,947810,27.0,-1.25,-0.046296296296296294,26.35,26.3,25.25,-0.5,-0.019417475728155338,-1,26.48,26.580000000000002,26.9675,27.391000000000005,27.38234,
2018-11-14,1542153600,25.6,26.0,25.15,25.25,1692450,26.35,-1.1000000000000014,-0.04174573055028468,26.3,25.75,25.25,0.0,0.0,-1,26.130000000000003,26.415,26.775,27.38,27.31817,
2018-11-15,1542240000,25.25,25.55,25.05,25.25,971850,26.3,-1.0500000000000007,-0.0399239543726236,25.75,25.25,25.7,0.4499999999999993,0.017821782178217793,1,25.78,26.330000000000002,26.5925,27.389,27.258670000000002,
2018-11-16,1542326400,25.5,26.4,25.45,25.7,645780,25.75,-0.05000000000000071,-0.0019417475728155617,25.25,25.25,26.5,0.8000000000000007,0.03112840466926073,1,25.65,26.24,26.4275,27.397999999999996,27.20834,
2018-11-19,1542585600,25.7,26.7,25.7,26.5,1754860,25.25,1.25,0.04950495049504951,25.25,25.7,26.4,-0.10000000000000142,-0.003773584905660431,-1,25.689999999999998,26.205000000000002,26.3125,27.417999999999996,27.167669999999998,
2018-11-20,1542672000,26.3,26.55,26.1,26.4,1534530,25.25,1.1499999999999986,0.04554455445544549,25.7,26.5,26.5,0.10000000000000142,0.0037878787878788418,1,25.82,26.15,26.2425,27.438000000000002,27.13867,
2018-11-21,1542758400,26.0,26.8,25.9,26.5,1028070,25.7,0.8000000000000007,0.03112840466926073,26.5,26.4,26.5,0.0,0.0,-1,26.07,26.1,26.2425,27.468000000000004,27.131,
2018-11-22,1542844800,26.9,26.9,24.65,26.5,901490,26.5,0.0,0.0,26.4,26.5,26.1,-0.3999999999999986,-0.015094339622641456,-1,26.32,26.05,26.2625,27.494,27.125999999999998,
2018-11-23,1542931200,26.5,26.6,26.1,26.1,643390,26.4,-0.29999999999999716,-0.011363636363636256,26.5,26.5,25.95,-0.15000000000000213,-0.005747126436781691,-1,26.4,26.025,26.275,27.511,27.105499999999996,
2018-11-26,1543190400,26.0,26.45,25.95,25.95,1195560,26.5,-0.5500000000000007,-0.020754716981132102,26.5,26.1,26.0,0.05000000000000071,0.0019267822736031104,1,26.29,25.99,26.2875,27.509,27.077,
2018-11-27,1543276800,26.3,26.5,25.95,26.0,1040020,26.5,-0.5,-0.018867924528301886,26.1,25.95,26.15,0.14999999999999858,0.005769230769230715,1,26.209999999999997,26.014999999999997,26.297500000000003,27.506,27.052000000000003,
