date,timestamp,open,high,low,close,volume,price_yesterday,price_tomorrow,price_difference,return,direction,MA5,MA10,MA20,MA50,MA100,MA200,two_days_ago,price_two_days_ago,price_three_days_ago,price_tomorrow_difference,price_three_days_ago_difference,price_tomorrow_return,price_three_days_ago_return
2007-01-04,1167868800,16.085,17.242,16.085,17.242,213900,16.165,18.787,1.54,0.0893167845957545,1,16.186799999999998,16.5303,,,,,15.621,15.621,15.857,1.54,1.39,0.08931678459575455,12.4
2007-01-05,1167955200,18.787,18.787,18.787,18.787,357100,17.242,17.878,-0.91,-0.0484377495076382,-1,16.7344,16.509,,,,,16.165,16.165,15.621,-0.91,3.17,-0.04843774950763827,5.93
2007-01-08,1168214400,17.878,20.339,16.651,17.878,317300,18.787,18.936,1.06,0.0592907484058619,1,17.1386,16.5762,,,,,17.242,17.242,16.165,1.06,1.71,0.05929074840586195,10.45
2007-01-09,1168300800,18.152,19.238,16.341,18.936,535800,17.878,19.906,0.97,0.0512251795521757,1,17.8016,16.9118,,,,,18.787,18.787,17.242,0.97,1.69,0.051225179552175745,11.2
2007-01-10,1168387200,19.187,20.592,19.187,19.906,606000,18.936,19.895,-0.01,-0.0005023610971566,-1,18.549799999999998,17.278200000000002,,,,,17.878,17.878,18.787,-0.01,1.12,-0.0005023610971566362,17.77
2007-01-11,1168473600,19.985,20.501,18.682,19.895,520400,19.906,21.436,1.54,0.0774063835134455,1,19.0804,17.6336,,,,,18.936,18.936,17.878,1.54,2.02,0.07740638351344559,9.85
2007-01-12,1168560000,20.127,21.957,20.127,21.436,759000,19.895,22.396,0.96,0.0447844747154319,1,19.6102,18.1723,17.79785,,,,19.906,19.906,18.936,0.96,2.5,0.04478447471543198,8.57
2007-01-15,1168819200,21.647,23.099,21.647,22.396,492600,21.436,21.911,-0.48,-0.0214323986426147,-1,20.513799999999996,18.8262,18.1387,,,,19.895,19.895,19.906,-0.48,2.49,-0.02143239864261475,8.99
2007-01-16,1168905600,22.466,23.624,21.108,21.911,304400,22.396,20.339,-1.57,-0.071653507370727,-1,21.108800000000002,19.4552,18.3095,,,,21.436,21.436,19.895,-1.57,2.02,-0.07165350737072702,10.85
2007-01-17,1168992000,20.643,22.094,20.339,20.339,212100,21.911,21.335,1.0,0.0491666256944785,1,21.1954,19.8726,18.32925,,,,22.396,22.396,21.436,1.0,-1.1,0.04916662569447859,-18.49
2007-01-18,1169078400,20.592,21.639,18.54,21.335,461700,20.339,21.239,-0.1,-0.0046871338176704,-1,21.4834,20.2819,18.406100000000002,,,,21.911,21.911,22.396,-0.1,-1.06,-0.004687133817670494,-20.13
2007-01-19,1169164800,21.133,22.148,21.133,21.239,482500,21.335,20.088,-1.15,-0.0541456754084467,-1,21.444,20.527099999999997,18.518050000000002,,,,20.339,20.339,21.911,-1.15,-0.67,-0.05414567540844672,-31.7
2007-01-22,1169424000,20.056,21.199,19.38,20.088,279700,21.239,20.088,0.0,0.0,-1,20.982400000000002,20.7481,18.66215,,,,21.335,21.335,20.339,0.0,-0.25,0.0,-80.35
2007-01-23,1169510400,20.056,20.694,19.683,20.088,272400,20.088,20.233,0.14,0.0069693349263241,1,20.617800000000003,20.863300000000002,18.88755,,,,21.239,21.239,21.335,0.14,-1.25,0.006969334926324174,-16.07
2007-01-24,1169596800,20.123,20.688,18.11,20.233,236700,20.088,19.531,-0.7,-0.034596945583947,-1,20.596600000000002,20.896,19.0871,,,,20.088,20.088,21.239,-0.7,-1.01,-0.03459694558394701,-20.03
2007-01-25,1169683200,19.51,20.419,19.005,19.531,189100,20.233,20.183,0.65,0.0332804259894526,1,20.2358,20.8596,19.2466,,,,20.088,20.088,20.088,0.65,-0.56,0.03328042598945267,-34.88
2007-01-26,1169769600,19.476,20.183,18.975,20.183,208500,19.531,21.148,0.96,0.0475647822424812,1,20.0246,20.7343,19.453300000000002,,,,20.233,20.233,20.088,0.96,0.09,0.04756478224248129,224.26
2007-01-29,1170028800,20.543,21.148,20.543,21.148,257800,20.183,22.057,0.91,0.0430300737658407,1,20.236600000000003,20.6095,19.71785,,,,19.531,19.531,20.233,0.91,0.91,0.04303007376584075,23.24
2007-01-30,1170115200,21.103,23.043,21.103,22.057,259000,21.148,22.012,-0.04,-0.0018134832479484,-1,20.630399999999998,20.6241,20.03965,,,,20.183,20.183,19.531,-0.04,2.53,-0.0018134832479484973,8.72
2007-01-31,1170201600,21.952,22.715,21.406,22.012,215200,22.057,21.335,-0.68,-0.0308922405960385,-1,20.986199999999997,20.7914,20.332,,,,21.148,21.148,20.183,-0.68,1.83,-0.030892240596038525,12.03
2007-02-01,1170288000,21.436,22.745,20.026,21.335,236400,22.012,21.047,-0.29,-0.0135926880712444,-1,21.347,20.791400000000003,20.536649999999998,,,,22.057,22.057,21.148,-0.29,0.19,-0.013592688071244433,112.29
2007-02-02,1170374400,20.814,21.45,20.143,21.047,273700,21.335,20.905,-0.14,-0.0066517793509763,-1,21.519799999999996,20.7722,20.64965,,,,22.012,22.012,22.057,-0.14,-1.01,-0.006651779350976387,-20.84
2007-02-05,1170633600,20.825,22.163,20.703,20.905,260800,21.047,20.855,-0.05,-0.0023917723032767,-1,21.4712,20.8539,20.801000000000002,,,,21.335,21.335,22.012,-0.05,-1.11,-0.002391772303276728,-18.83
2007-02-06,1170720000,20.855,21.159,20.653,20.855,202900,20.905,20.567,-0.29,-0.0139055382402301,-1,21.230800000000002,20.9306,20.896949999999997,,,,21.047,21.047,21.335,-0.29,-0.48,-0.013905538240230159,-43.45
2007-02-07,1170806400,20.587,21.072,20.164,20.567,391400,20.855,19.652,-0.91,-0.0442456362133514,-1,20.9418,20.964,20.93,,,,20.905,20.905,21.047,-0.91,-0.48,-0.04424563621335149,-42.85
2007-02-08,1170892800,19.743,20.713,19.198,19.652,432100,20.567,19.713,0.06,0.0030531243639324,1,20.605200000000004,20.9761,20.917849999999998,,,,20.855,20.855,20.905,0.06,-1.25,0.003053124363932424,-15.72
2007-02-09,1170979200,19.461,19.784,19.198,19.713,314700,19.652,20.663,0.95,0.0481915487241921,1,20.3384,20.9291,20.8317,,,,20.567,20.567,20.855,0.95,-1.14,0.04819154872419215,-17.29
2007-02-12,1171238400,19.86,20.663,19.86,20.663,173000,19.713,20.789,0.13,0.0062914388036587,1,20.29,20.8806,20.74505,,,,19.652,19.652,20.567,0.13,0.1,0.006291438803658714,206.63
2007-02-13,1171324800,20.446,21.063,20.305,20.789,173600,20.663,20.855,0.07,0.0033671653278175,1,20.2768,20.753800000000002,20.68895,,,,19.713,19.713,19.652,0.07,1.14,0.003367165327817596,18.24
2007-02-14,1171411200,20.825,21.259,20.754,20.855,221300,20.789,21.096,0.24,0.011508031647087,1,20.334400000000002,20.6381,20.714750000000002,,,,20.663,20.663,19.713,0.24,1.14,0.011508031647087028,18.29
2007-02-15,1171497600,20.956,21.148,20.844,21.096,246500,20.855,23.087,1.99,0.0943306788016685,1,20.623200000000004,20.6142,20.702800000000003,,,,20.789,20.789,20.663,1.99,0.43,0.09433067880166857,49.06
2007-02-26,1172448000,21.462,23.087,21.462,23.087,379500,21.096,23.356,0.27,0.0116948932299562,1,21.298000000000002,20.8182,20.7952,,,,20.855,20.855,20.789,0.27,2.3,0.011694893229956253,10.04
2007-02-27,1172534400,23.052,24.958,23.052,23.356,331600,23.087,22.2,-1.16,-0.0496660387052577,-1,21.8366,21.0633,20.9586,,,,21.096,21.096,20.855,-1.16,2.5,-0.049666038705257744,9.34
2007-02-28,1172620800,22.012,24.109,21.811,22.2,381700,23.356,22.3,0.1,0.0045045045045045,1,22.1188,21.1978,21.0642,,,,23.087,23.087,21.096,0.1,1.1,0.0045045045045045045,20.18
2007-03-01,1172707200,22.007,22.639,21.694,22.3,239600,22.2,22.108,-0.19,-0.0085201793721973,-1,22.4078,21.371100000000002,21.16755,,,,23.356,23.356,23.087,-0.19,-0.79,-0.008520179372197309,-28.23
2007-03-02,1172793600,22.028,23.108,21.905,22.108,271400,22.3,22.347,0.24,0.0108557988058621,1,22.6102,21.6167,21.2964,,,,22.2,22.2,23.356,0.24,-1.25,0.01085579880586213,-17.69
2007-03-05,1173052800,22.012,22.599,21.993,22.347,261600,22.108,22.012,-0.34,-0.0152145701883921,-1,22.4622,21.880100000000002,21.4046,19.827840000000002,,,22.3,22.3,22.2,-0.34,0.15,-0.015214570188392179,148.98
2007-03-06,1173139200,22.209,22.512,21.922,22.012,302400,22.347,21.335,-0.68,-0.0308922405960385,-1,22.1934,22.015,21.4478,19.956500000000002,,,22.108,22.108,22.3,-0.68,-0.29,-0.030892240596038525,-75.9
2007-03-07,1173225600,21.861,22.442,21.133,21.335,293000,22.012,21.911,0.58,0.0271853761424888,1,22.020400000000002,22.0696,21.411700000000003,20.0133,,,22.347,22.347,22.108,0.58,-0.77,0.027185376142488865,-27.71
2007-03-08,1173312000,21.83,24.013,21.31,21.911,234500,21.335,21.911,0.0,0.0,-1,21.942600000000002,22.1752,21.406650000000003,20.05264,,,22.012,22.012,22.347,0.0,-0.44,0.0,-49.8
2007-03-09,1173398400,21.911,22.609,21.911,21.911,302400,21.911,22.684,0.77,0.0351421660353247,1,21.903200000000002,22.256700000000002,21.43545,20.0949,,,21.335,21.335,22.012,0.77,-0.1,0.035142166035324725,-219.11
2007-03-12,1173657600,22.078,23.123,22.078,22.684,412100,21.911,23.134,0.45,0.0198377711162052,1,21.9706,22.2164,21.5173,20.16858,,,21.911,21.911,21.335,0.45,1.35,0.019837771116205254,16.8
2007-03-13,1173744000,22.862,24.063,22.862,23.134,384900,22.684,22.249,-0.89,-0.0384715137892279,-1,22.195,22.194200000000002,21.62875,20.28714,,,21.911,21.911,21.911,-0.89,1.22,-0.038471513789227973,18.96
2007-03-14,1173830400,22.584,23.605,21.597,22.249,371700,23.134,21.8,-0.45,-0.0202256281181176,-1,22.3778,22.1991,21.69845,20.42052,,,22.684,22.684,21.911,-0.45,0.34,-0.02022562811811767,65.44
2007-03-15,1173916800,21.78,22.623,21.526,21.8,319700,22.249,22.974,1.17,0.0536697247706422,1,22.3556,22.1491,21.7601,20.53168,,,23.134,23.134,22.684,1.17,-0.88,0.0536697247706422,-24.77
2007-03-16,1174003200,21.876,23.892,21.876,22.974,423700,21.8,25.139,2.16,0.0940193261948289,1,22.568199999999997,22.2357,21.9262,20.664340000000003,,,22.249,22.249,23.134,2.16,-0.16,0.09401932619482894,-143.59
2007-03-19,1174262400,25.139,25.139,25.139,25.139,669700,22.974,25.468,0.33,0.0131270138032539,1,23.059199999999997,22.5149,22.197499999999998,20.846140000000002,,,21.8,21.8,22.249,0.33,2.89,0.01312701380325391,8.7
2007-03-20,1174348800,25.13,27.637,25.068,25.468,702700,25.139,25.468,0.0,0.0,-1,23.526,22.8605,22.43775,21.03836,,,22.974,22.974,21.8,0.0,3.67,0.0,6.94
2007-03-21,1174435200,25.55,26.767,25.27,25.468,505300,25.468,25.179,-0.29,-0.0113868383854248,-1,24.169800000000002,23.2738,22.6717,21.2353,,,25.139,25.139,22.974,-0.29,2.49,-0.011386838385424846,10.23
2007-03-22,1174521600,25.061,25.55,24.882,25.179,498400,25.468,24.827,-0.35,-0.0139004726160689,-1,24.8456,23.6006,22.8879,21.41558,,,25.468,25.468,25.139,-0.35,0.04,-0.013900472616068946,629.47
2007-03-23,1174608000,24.816,25.498,24.549,24.827,542900,25.179,23.452,-1.38,-0.0555846457485801,-1,25.2162,23.892200000000003,23.07445,21.56728,,,25.468,25.468,25.468,-1.38,-0.64,-0.055584645748580165,-38.79
2007-03-26,1174867200,23.78,25.255,23.048,23.452,420900,24.827,21.623,-1.83,-0.0780317243731877,-1,24.878800000000002,23.969,23.0927,21.66058,,,25.179,25.179,25.468,-1.83,-2.02,-0.07803172437318778,-11.61
2007-03-27,1174953600,21.694,22.932,21.471,21.623,504300,23.452,23.74,2.12,0.0980437497109559,1,24.1098,23.8179,23.00605,21.735480000000003,,,24.827,24.827,25.179,2.12,-3.56,0.09804374971095593,-6.07
2007-03-28,1175040000,21.608,23.761,21.036,23.74,450100,21.623,23.74,0.0,0.0,-1,23.7642,23.967000000000002,23.08305,21.831560000000003,,,23.452,23.452,24.827,0.0,-1.09,0.0,-21.78
2007-03-29,1175126400,22.938,24.539,21.628,23.74,426700,23.74,22.952,-0.79,-0.0332771693344566,-1,23.4764,24.160999999999998,23.15505,21.90824,,,21.623,21.623,23.452,-0.79,0.29,-0.03327716933445662,81.86
2007-03-30,1175212800,23.143,24.075,22.669,22.952,345500,23.74,22.633,-0.32,-0.0139421401185081,-1,23.1014,24.1588,23.19725,21.96938,,,23.74,23.74,21.623,-0.32,1.33,-0.01394214011850819,17.26
2007-04-02,1175472000,22.457,23.589,21.83,22.633,271400,22.952,22.633,0.0,0.0,-1,22.9376,23.9082,23.21155,21.993319999999997,,,23.74,23.74,23.74,0.0,-1.11,0.0,-20.39
2007-04-03,1175558400,22.175,22.684,21.88,22.633,200700,22.633,23.103,0.47,0.0207661379401758,1,23.139599999999998,23.6247,23.242600000000003,21.99806,,,22.952,22.952,23.74,0.47,-1.11,0.020766137940175847,-20.39
2007-04-04,1175644800,23.068,23.569,23.068,23.103,187800,22.633,22.759,-0.34,-0.0147167034584253,-1,23.0122,23.388199999999998,23.331,22.021900000000002,,,22.633,22.633,22.952,-0.34,0.15,-0.014716703458425313,154.02
2007-04-05,1175731200,22.871,23.281,22.577,22.759,159100,23.103,22.922,0.16,0.0070301858605386,1,22.816,23.1462,23.373399999999997,22.070300000000003,,,22.633,22.633,22.633,0.16,0.13,0.007030185860538688,175.07
2007-04-06,1175817600,22.613,22.982,22.082,22.922,234300,22.759,23.538,0.62,0.0270482505889538,1,22.81,22.9557,23.423949999999998,22.102040000000002,,,23.103,23.103,22.633,0.62,0.29,0.027048250588953843,79.04
2007-04-09,1176076800,23.048,24.048,23.048,23.538,354300,22.922,23.402,-0.14,-0.0059478290423995,-1,22.991,22.9643,23.46665,22.148020000000002,,,22.759,22.759,23.103,-0.14,0.43,-0.005947829042399525,54.74
2007-04-10,1176163200,23.542,23.953,23.25,23.402,303800,23.538,23.402,0.0,0.0,-1,23.1448,23.1422,23.48005,22.2143,,,22.922,22.922,22.759,0.0,0.64,0.0,36.57
2007-04-11,1176249600,23.411,23.555,23.103,23.402,228200,23.402,22.974,-0.43,-0.0183744979061618,-1,23.2046,23.1084,23.537699999999997,22.28058,,,23.538,23.538,22.922,-0.43,0.48,-0.018374497906161864,48.75
2007-04-12,1176336000,23.087,23.473,22.974,22.974,257600,23.402,22.817,-0.16,-0.0069643945329502,-1,23.2476,23.0318,23.5964,22.335400000000003,,,23.402,23.402,23.538,-0.16,-0.56,-0.006964394532950292,-41.02
2007-04-13,1176422400,22.775,23.079,22.679,22.817,233100,22.974,21.723,-1.09,-0.0477713985186483,-1,23.2266,23.018300000000004,23.588549999999998,22.401120000000002,,,23.402,23.402,23.402,-1.09,-0.59,-0.04777139851864838,-38.67
2007-04-16,1176681600,21.922,22.83,21.623,21.723,336200,22.817,22.108,0.39,0.0179533213644524,1,22.8636,22.9273,23.41775,22.43192,,,22.974,22.974,23.402,0.39,-1.68,0.017953321364452424,-12.93
2007-04-17,1176768000,21.744,22.108,21.103,22.108,319100,21.723,22.974,0.87,0.0393522706712502,1,22.6048,22.8748,23.24975,22.45112,,,22.817,22.817,22.974,0.87,-0.87,0.039352270671250224,-25.41
2007-04-18,1176854400,22.078,23.068,22.078,22.974,262100,22.108,22.376,-0.6,-0.0261164794985635,-1,22.5192,22.861900000000002,23.125049999999998,22.469459999999998,,,21.723,21.723,22.817,-0.6,0.16,-0.02611647949856359,143.59
2007-04-19,1176940800,22.476,23.099,22.094,22.376,199300,22.974,22.396,0.02,0.0008938148015731,1,22.3996,22.8236,22.984900000000003,22.47674,,,22.108,22.108,21.723,0.02,0.65,0.000893814801573114,34.42
2007-04-20,1177027200,22.215,22.493,21.891,22.396,213300,22.376,21.526,-0.87,-0.0388462225397392,-1,22.315400000000004,22.771,22.86335,22.497960000000003,,,22.974,22.974,22.108,-0.87,0.29,-0.03884622253973924,77.23
2007-04-23,1177286400,21.639,22.735,21.526,21.526,392800,22.396,21.512,-0.01,-0.0004645544922419,-1,22.276000000000003,22.569799999999997,22.76705,22.50754,,,22.376,22.376,22.974,-0.01,-1.45,-0.00046455449224193997,-14.85
2007-04-24,1177372800,21.411,21.729,21.126,21.512,349700,21.526,21.905,0.39,0.0181294161398289,1,22.1568,22.3808,22.761499999999998,22.519680000000005,,,22.396,22.396,22.376,0.39,-0.86,0.018129416139828932,-25.01
2007-04-25,1177459200,21.391,22.112,21.208,21.905,387400,21.512,21.885,-0.02,-0.0009130335539831,-1,21.943,22.231099999999998,22.66975,22.540680000000002,,,21.526,21.526,22.396,-0.02,-0.49,-0.0009130335539831089,-44.7
2007-05-02,1178064000,21.815,22.316,21.815,21.885,179700,21.905,21.911,0.03,0.0013708019191226,1,21.8448,22.1222,22.577,22.567040000000002,,,21.512,21.512,21.526,0.03,0.36,0.0013708019191226866,60.79
2007-05-03,1178150400,21.891,22.112,21.714,21.911,99600,21.885,21.865,-0.05,-0.0022819588334626,-1,21.7478,22.0316,22.52495,22.612219999999997,,,21.905,21.905,21.512,-0.05,0.4,-0.002281958833462644,54.78
2007-05-04,1178236800,21.835,21.967,21.314,21.865,115000,21.911,22.577,0.71,0.0324719871941458,1,21.8156,22.045800000000003,22.48655,22.65526,,,21.885,21.885,21.905,0.71,-0.04,0.032471987194145895,-546.62
2007-05-07,1178496000,22.082,22.587,22.082,22.577,281900,21.865,22.633,0.06,0.0026575718651725,1,22.0286,22.0927,22.48375,22.69354,,,21.911,21.911,21.885,0.06,0.69,0.0026575718651725205,32.72
2007-05-08,1178582400,22.584,23.087,22.584,22.633,341300,22.577,22.493,-0.14,-0.0061856581098396,-1,22.174200000000003,22.058600000000002,22.46025,22.73042,,,21.865,21.865,21.911,-0.14,0.72,-0.006185658109839616,31.43
2007-05-09,1178668800,22.493,23.093,22.188,22.493,284900,22.633,22.493,0.0,0.0,-1,22.2958,22.0703,22.44695,22.763180000000002,,,22.577,22.577,21.865,0.0,0.63,0.0,35.7
2007-05-10,1178755200,22.493,22.735,22.188,22.493,156900,22.493,23.017,0.52,0.0231183034721913,1,22.4122,22.080000000000002,22.4255,22.79112,,,22.633,22.633,22.577,0.52,-0.08,0.023118303472191352,-281.16
2007-05-11,1178841600,22.466,23.017,22.466,23.017,387600,22.493,24.422,1.41,0.0612590693834991,1,22.642599999999998,22.2291,22.399449999999998,22.789720000000003,,,22.493,22.493,22.633,1.41,0.38,0.06125906938349915,60.57
2007-05-14,1179100800,22.841,25.013,20.561,24.422,601800,23.017,23.983,-0.44,-0.0180165424617148,-1,23.011599999999998,22.5201,22.45045,22.81104,,,22.493,22.493,22.493,-0.44,1.93,-0.018016542461714847,12.65
2007-05-15,1179187200,24.119,25.034,23.589,23.983,462600,24.422,23.836,-0.15,-0.0062544302214068,-1,23.281599999999997,22.727899999999998,22.4795,22.846700000000002,,,23.017,23.017,22.493,-0.15,1.49,-0.0062544302214068296,16.1
2007-05-16,1179273600,23.795,24.039,23.664,23.836,342500,23.983,24.412,0.58,0.0243329417687531,1,23.550199999999997,22.923,22.5226,22.87742,,,24.422,24.422,23.017,0.58,0.82,0.024332941768753145,29.07
2007-05-17,1179360000,23.77,24.412,23.512,24.412,484300,23.836,24.316,-0.1,-0.004096346059315,-1,23.934,23.173099999999998,22.60235,22.9235,,,23.983,23.983,24.422,-0.1,-0.01,-0.004096346059315092,-2441.2
2007-05-18,1179446400,24.115,24.816,24.115,24.316,395600,24.412,24.346,0.03,0.0012337555518999,1,24.1938,23.4182,22.732,22.96288,21.39536,,23.836,23.836,23.983,0.03,0.33,0.0012337555518999836,73.68
2007-05-21,1179705600,24.398,24.867,24.256,24.346,341600,24.316,24.22,-0.13,-0.00533968619075,-1,24.1786,23.5951,22.843899999999998,23.009559999999997,21.48303,,24.412,24.412,23.836,-0.13,0.51,-0.0053396861907500206,47.74
2007-05-22,1179792000,24.292,24.517,24.088,24.22,513400,24.346,23.836,-0.38,-0.0156895127993393,-1,24.226,23.753800000000002,22.906200000000002,23.06726,21.54028,,24.316,24.316,24.412,-0.38,-0.19,-0.01568951279933939,-127.47
2007-05-23,1179878400,24.109,24.387,23.634,23.836,619900,24.22,24.155,0.32,0.0134250713206913,1,24.226,23.8881,22.9792,23.10576,21.5792,,24.346,24.346,24.316,0.32,-0.48,0.013425071320691392,-49.66
2007-05-24,1179964800,24.083,24.342,23.936,24.155,291000,23.836,24.083,-0.07,-0.0028979507348375,-1,24.174599999999998,24.054299999999998,23.06715,23.15064,21.62277,,24.22,24.22,24.346,-0.07,-0.19,-0.002897950734837508,-127.13
2007-05-25,1180051200,24.06,24.22,23.953,24.083,215900,24.155,23.548,-0.54,-0.0224224556741269,-1,24.127999999999997,24.160899999999998,23.195,23.178620000000002,21.6736,,23.836,23.836,24.22,-0.54,-0.14,-0.02242245567412698,-172.02
2007-05-28,1180310400,23.881,24.151,23.548,23.548,195300,24.083,23.211,-0.34,-0.0144385935111262,-1,23.9684,24.0735,23.2968,23.1869,21.73702,,24.155,24.155,23.836,-0.34,-0.29,-0.014438593511126212,-81.2
2007-05-29,1180396800,23.143,23.816,22.892,23.211,282100,23.548,22.997,-0.21,-0.0090474344061005,-1,23.7666,23.996299999999998,23.362099999999998,23.20614,21.81333,,24.083,24.083,24.155,-0.21,-0.94,-0.009047434406100556,-24.69
2007-05-30,1180483200,22.741,23.119,22.538,22.997,374500,23.211,23.563,0.57,0.0247858416315171,1,23.5988,23.912399999999998,23.4177,23.230079999999997,21.880879999999998,,23.548,23.548,24.083,0.57,-1.09,0.024785841631517154,-21.1
2007-05-31,1180569600,22.846,23.563,22.846,23.563,231500,22.997,23.411,-0.15,-0.0063659126596783,-1,23.4804,23.827499999999997,23.5003,23.241860000000003,21.9531,,23.211,23.211,23.548,-0.15,0.02,-0.006365912659678309,1178.15
2007-06-01,1180656000,23.411,23.953,23.411,23.411,262000,23.563,23.291,-0.12,-0.0051257955661868,-1,23.346,23.737,23.577599999999997,23.2073,22.02672,,22.997,22.997,23.211,-0.12,0.2,-0.005125795566186835,117.06
2007-06-04,1180915200,23.362,23.816,23.211,23.291,178700,23.411,22.877,-0.41,-0.0176033661070799,-1,23.2946,23.6315,23.6133,23.163759999999996,22.101060000000004,,23.563,23.563,22.997,-0.41,0.29,-0.017603366107079986,80.31
2007-06-05,1181001600,22.835,23.281,22.203,22.877,265000,23.291,22.916,0.04,0.001748481007125,1,23.2278,23.4972,23.6255,23.11194,22.17362,,23.411,23.411,23.563,0.04,-0.69,0.0017484810071250602,-33.16
2007-06-06,1181088000,22.835,23.128,22.675,22.916,220600,22.877,22.877,-0.04,-0.0017455053237912,-1,23.211599999999997,23.4052,23.64665,23.06668,22.241130000000002,,23.291,23.291,23.411,-0.04,-0.5,-0.0017455053237912376,-45.83
2007-06-07,1181174400,22.885,23.211,22.862,22.877,193100,22.916,22.78,-0.1,-0.0043712025178126,-1,23.0744,23.2774,23.66585,23.02768,22.29748,,22.877,22.877,23.291,-0.1,-0.41,-0.004371202517812651,-55.8
2007-06-08,1181260800,22.78,23.008,22.675,22.78,216400,22.877,22.603,-0.18,-0.0079016681299385,-1,22.9482,23.147100000000002,23.654,23.01424,22.33741,,22.916,22.916,22.877,-0.18,-0.1,-0.007901668129938541,-227.8
2007-06-11,1181520000,22.603,22.805,22.335,22.603,185000,22.78,22.538,-0.07,-0.003096934035305,-1,22.8106,23.0526,23.563049999999997,23.03384,22.38466,,22.877,22.877,22.916,-0.07,-0.31,-0.003096934035305048,-72.91
2007-06-12,1181606400,22.538,22.684,22.35,22.538,201500,22.603,22.271,-0.27,-0.0119797675037714,-1,22.7428,22.9853,23.4908,23.0098,22.42068,,22.78,22.78,22.877,-0.27,-0.34,-0.011979767503771409,-66.29
2007-06-13,1181692800,22.335,22.877,22.2,22.271,159600,22.538,22.2,-0.07,-0.0031431008935386,-1,22.613800000000005,22.9127,23.41255,22.98042,22.44433,,22.603,22.603,22.78,-0.07,-0.51,-0.003143100893538683,-43.67
2007-06-14,1181779200,22.188,22.401,22.067,22.2,213700,22.271,22.447,0.25,0.0112612612612612,1,22.4784,22.776400000000002,23.301949999999998,22.96538,22.46738,,22.538,22.538,22.603,0.25,-0.4,0.011261261261261262,-55.5
2007-06-15,1181865600,22.188,22.741,22.067,22.447,162700,22.2,22.644,0.2,0.0089098765982091,1,22.4118,22.68,23.2085,22.961660000000002,22.477490000000003,,22.271,22.271,22.538,0.2,-0.09,0.008909876598209115,-249.41
2007-06-18,1182124800,22.295,22.835,21.526,22.644,215100,22.447,22.447,-0.2,-0.0088323617735382,-1,22.419999999999998,22.6153,23.1234,22.96188,22.479969999999998,,22.2,22.2,22.271,-0.2,0.37,-0.008832361773538246,61.2
